Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Tim Beckham,$3.0K,R,BAL,3B,@ MIN,1 ,Kyle Gibson,R, ,,,,,400,5,8.5,125,3.93,0.01,97,0.186,0.198,0.031,0.216,0.216,0.432,27.20,4.90,0.257,7.64,2.55
Kole Calhoun,$3.1K,L,LAA,OF,LAD,1 ,Ross Stripling,R,,,,,,700,1,10.0,133,4.54,0.61,184,0.190,0.235,0.114,0.234,0.304,0.538,23.40,5.60,0.222,7.88,2.54
Jesmuel Valentin,$2.8K,S,PHI,2B/3B,@ PIT,1 ,Jameson Taillon,R,,,,,,800,3,8.0,115,3.79,-0.03,36,0.194,0.230,0.111,0.231,0.306,0.537,33.30,5.10,0.292,7.06,2.52
Chris Davis,$2.8K,L,BAL,1B,@ MIN,5 ,Kyle Gibson,R,,,,,,600,-4,8.5,125,3.93,0.01,192,0.161,0.208,0.073,0.218,0.234,0.452,34.90,7.20,0.241,6.73,2.4
Scott Schebler,$3.7K,L,CIN,OF,@ CHC,1 ,Tyler Chatwood,R,,,,,,-200,34,9.0,131,4.1,4.1,172,0.250,0.349,0.227,0.328,0.477,0.805,21.80,9.10,0.279,8.84,2.39
Dexter Fowler,$3.0K,S,STL,OF,@ SFG,6 ,Jeff Samardzija,R,,,,,,700,1,8.5,-130,4.48,0.54,179,0.184,0.269,0.128,0.276,0.313,0.589,19.50,11.20,0.207,7.18,2.39
Guillermo Heredia,$2.8K,R,SEA,OF,COL,6 ,Kyle Freeland,L,,,,,,600,-1,7.5,-190,4.38,0.38,69,0.188,0.242,0.072,0.269,0.261,0.530,21.00,8.60,0.231,6.64,2.37
Adrian Beltre,$3.7K,R,TEX,3B,@ DET,4 ,Mike Fiers,R, ,,,,,800,1,9.0,-124,4.68,0.03,147,0.279,0.328,0.136,0.333,0.415,0.748,19.00,8.90,0.322,8.76,2.37
Brian Dozier,$4.0K,R,MIN,2B,BAL,3 ,Kevin Gausman,R, ,,,,,200,5,8.5,-140,4.57,-0.01,253,0.221,0.309,0.190,0.293,0.411,0.704,19.80,9.50,0.241,9.46,2.37
Daniel Descalso,$3.6K,L,ARI,2B/3B,SDP,6 ,Tyson Ross,R,,,,,,1300,-8,8.5,-176,4.87,0.35,174,0.241,0.348,0.207,0.360,0.448,0.808,23.60,16.50,0.293,8.5,2.36
Adeiny Hechavarria,$2.8K,R,TBR,SS,@ NYM,6 ,Steven Matz,L,,,,,,300,2,7.0,-126,3.65,-0.03,52,0.365,0.336,0.019,0.386,0.385,0.771,8.60,6.90,0.388,6.57,2.35
