Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Guillermo Heredia,$3.1K,R,SEA,OF,@ COL,7 ,Tyler Anderson,L,,,,,,100,41,11.0,134,4.98,-0.25,75,0.200,0.245,0.067,0.274,0.267,0.541,19.50,8.00,0.241,8.81,2.84
Ryon Healy,$4.0K,R,SEA,1B,@ COL,5 ,Tyler Anderson,L,,,,,,900, ,11.0,134,4.98,-0.25,84,0.214,0.277,0.167,0.258,0.381,0.639,23.60,5.60,0.237,10.61,2.65
Gerardo Parra,$4.2K,L,COL,OF,SEA,6 ,Mike Leake,R,,,,,,1100,-8,11.0,-150,6.02,-0.25,194,0.340,0.369,0.134,0.378,0.474,0.852,14.80,6.20,0.385,10.85,2.58
Marcell Ozuna,$3.3K,R,STL,OF,CIN,4 ,Anthony DeSclafani,R, ,,,,,500,23,8.5,-150,4.65,-0.36,271,0.266,0.298,0.114,0.300,0.380,0.680,19.70,5.50,0.311,8.43,2.55
George Springer,$4.3K,R,HOU,OF,DET,1 ,Francisco Liriano,L,,,,,,700,9,7.5,-386,5.2,0.12,116,0.276,0.362,0.224,0.348,0.500,0.848,23.30,10.10,0.309,10.76,2.5
Chris Iannetta,$3.6K,R,COL,C,SEA,8 ,Mike Leake,R, ,,,,,400,-7,11.0,-150,6.02,-0.25,106,0.255,0.349,0.208,0.336,0.462,0.798,29.50,12.30,0.338,8.97,2.49
Jonathan Schoop,$3.6K,R,BAL,2B,TEX,2 ,Mike Minor,L,,,,,,600,10,9.5,112,4.53, ,86,0.233,0.267,0.081,0.287,0.314,0.601,13.80,7.40,0.250,8.91,2.48
Adam Jones,$3.4K,R,BAL,OF,TEX,4 ,Mike Minor,L,,,,,,800,3,9.5,112,4.53, ,106,0.292,0.287,0.066,0.303,0.358,0.661,9.20,1.80,0.312,8.33,2.45
Tim Beckham,$3.2K,R,BAL,3B,TEX,1 ,Mike Minor,L,,,,,,700,3,9.5,112,4.53, ,37,0.324,0.380,0.162,0.390,0.486,0.876,29.30,9.80,0.458,7.8,2.44
Ronny Rodriguez,$2.6K,R,DET,2B/3B,@ HOU,6 ,Justin Verlander,R, ,,,,,500,10,7.5,319,2.3,-0.12,35,0.143,0.179,0,0.225,0.143,0.368,25.00,10.00,0.192,6.32,2.43
