Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Gerardo Parra,$3.6K,L,COL,OF,ATL,6 ,Anibal Sanchez,R,,,,,,400,2,11.0,-139,5.91,-0.4,16,0.125,0.168,0.063,0.176,0.188,0.364,0.12,0.06,0.143,9.81,2.73
Carlos Perez,$2.2K,R,ATL,C,@ COL,8 ,Chad Bettis,R, ,,,,,-200,-7,11.0,125,5.09,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.01,2.73
Michael Marjama,$2.2K,R,SEA,C,@ MIN,9 ,Jose Berrios,R, ,,,,,200,-30,8.0,146,3.52,-0.26,10,0.100,0.127,0.100,0.100,0.200,0.300,0.20,0.00,0.125,5.42,2.46
Corey Seager,$3.9K,L,LAD,SS,@ SFG,2 ,Chris Stratton,R,,,,,,500,1,8.0,-127,4.2,0.45,17,0.294,0.285,-0.000,0.333,0.294,0.627,0.11,0.06,0.333,9.44,2.42
Max Kepler,$3.0K,L,MIN,OF,SEA,7 ,Mike Leake,R,,,,,,400,13,8.0,-163,4.48,-0.24,17,0.294,0.405,0.235,0.400,0.529,0.929,0.05,0.15,0.267,7.19,2.4
Tony Wolters,$2.6K,L,COL,C,ATL,8 ,Anibal Sanchez,R,,,,,,200,-15,11.0,-139,5.91,-0.4,4,0.000,0.000,0.000,0.000,0.000,0.000,0.75,0.00,0.000,6.18,2.38
Corey Dickerson,$3.2K,L,PIT,OF,CIN,5 ,Sal Romano,R,,,,,,500,7,8.0,-132,4.24,-0.03,21,0.286,0.325,0.190,0.286,0.476,0.762,0.10,0.00,0.316,7.62,2.38
Lewis Brinson,$2.9K,R,MIA,OF,@ PHI,2 ,Vincent Velasquez,R, ,,,,,700,-8,8.0,148,3.5,-0.06,19,0.211,0.187,0.000,0.211,0.211,0.422,0.42,0.00,0.364,6.83,2.36
Adeiny Hechavarria,$2.4K,R,TBR,SS,@ BOS,9 ,Rick Porcello,R, ,,,,,300,-3,8.5,154,3.67,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.67,2.36
Rougned Odor,$3.0K,L,TEX,2B,TOR,2 ,Marcus Stroman,R,,,,,,600,10,8.5,112,4.06,-0.36,22,0.227,0.243,-0.000,0.292,0.227,0.519,0.17,0.08,0.278,7.06,2.35
