Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Mike Zunino,$2.9K,R,SEA,C,CHW,8 ,Reynaldo Lopez,R, ,,,,,900,-35,8.5,-184,4.92,-0.22,143,0.196,0.299,0.245,0.256,0.441,0.697,35.90,3.80,0.231,7.57,2.61
Elias Diaz,$3.1K,R,PIT,C,@ CIN,4 ,Matt Harvey,R, ,,,,,700,-20,9.5,-105,4.68,0.06,116,0.259,0.308,0.138,0.313,0.397,0.710,15.60,7.00,0.277,8.03,2.59
Curtis Granderson,$3.6K,L,TOR,OF,BAL,1 ,Andrew Cashner,R,,,,,,700,22,8.5,-200,5.02,-0.28,213,0.244,0.345,0.202,0.346,0.446,0.792,27.90,13.00,0.319,9.22,2.56
Chase d'Arnaud,$2.9K,R,SFG,2B/3B,@ OAK,1 ,Sean Manaea,L,,,,,,700,-3,8.5,110,4.08,0.37,13,0.462,0.614,0.538,0.462,1.000,1.462,15.40,0.00,0.444,7.29,2.51
Jose Abreu,$3.5K,R,CHW,1B,@ SEA,3 ,Marco Gonzales,L,,,,,,300,25,8.5,167,3.58,0.22,72,0.278,0.365,0.236,0.346,0.514,0.860,23.20,8.50,0.333,8.65,2.47
Joey Rickard,$2.7K,R,BAL,OF,@ TOR,2 ,J.A. Happ,L,,,,,,500,5,8.5,177,3.48,-0.22,47,0.213,0.295,0.191,0.260,0.404,0.664,29.40,7.80,0.241,6.62,2.45
Adam Moore,$2.0K,R,TBR,C,MIA,9 ,Trevor Richards,R, ,,,,, ,-29,7.5,-157,4.16,-0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.88,2.44
Tim Beckham,$3.3K,R,BAL,3B,@ TOR,1 ,J.A. Happ,L,,,,,,700,11,8.5,177,3.48,-0.22,39,0.308,0.362,0.154,0.372,0.462,0.834,27.90,9.30,0.423,7.98,2.42
Yangervis Solarte,$3.4K,S,TOR,2B/3B,BAL,5 ,Andrew Cashner,R,,,,,,700,-2,8.5,-200,5.02,-0.28,248,0.242,0.303,0.153,0.297,0.395,0.692,16.30,7.40,0.260,8.17,2.4
Enrique Hernandez,$3.3K,R,LAD,OF/SS,@ MIL,6 ,Brent Suter,L,,,,,, ,49,8.5,-130,4.48,-0.36,119,0.227,0.318,0.210,0.285,0.437,0.722,19.40,10.40,0.230,7.85,2.38
Anthony Rizzo,$4.0K,L,CHC,1B,STL,1 ,Miles Mikolas,R,,,,,,200,19,8.0,-122,4.14,4.14,243,0.259,0.344,0.185,0.346,0.444,0.790,9.70,11.40,0.252,9.46,2.37
Marwin Gonzalez,$3.1K,S,HOU,OF/SS,@ LAA,6 ,Andrew Heaney,L,,,,,,300,70,8.5,-132,4.5,0.28,104,0.260,0.277,0.077,0.291,0.337,0.628,20.70,5.40,0.329,7.25,2.34
Sean Rodriguez,$2.7K,R,PIT,1B/2B,@ CIN,7 ,Matt Harvey,R, ,,,,,600,17,9.5,-105,4.68,0.06,89,0.124,0.211,0.101,0.220,0.225,0.445,33.70,11.90,0.170,6.26,2.32
Rhys Hoskins,$3.9K,R,PHI,OF,SDP,2 ,Tyson Ross,R, ,,,,,100,37,9.0,-160,5.02,0.04,249,0.253,0.353,0.221,0.338,0.474,0.812,26.50,11.50,0.313,8.96,2.3
Jonathan Schoop,$3.7K,R,BAL,2B,@ TOR,3 ,J.A. Happ,L,,,,,,500,7,8.5,177,3.48,-0.22,88,0.239,0.271,0.080,0.292,0.318,0.610,13.50,7.30,0.257,8.46,2.29
Jose Altuve,$4.5K,R,HOU,2B,@ LAA,3 ,Andrew Heaney,L,,,,,,500,3,8.5,-132,4.5,0.28,110,0.282,0.319,0.1,0.344,0.382,0.726,10.70,9.00,0.309,10.28,2.28
Logan Forsythe,$2.8K,R,LAD,2B/3B,@ MIL,7 ,Brent Suter,L,,,,,,700,4,8.5,-130,4.48,-0.36,76,0.184,0.228,0.079,0.244,0.263,0.507,22.00,7.30,0.228,6.32,2.26
Marcell Ozuna,$3.8K,R,STL,OF,@ CHC,4 ,Jose Quintana,L,,,,,,1100,-2,8.0,108,3.86,3.86,81,0.272,0.315,0.123,0.318,0.395,0.713,19.10,6.70,0.306,8.51,2.24
Matt Kemp,$3.8K,R,LAD,OF,@ MIL,5 ,Brent Suter,L,,,,,,400,37,8.5,-130,4.48,-0.36,104,0.308,0.399,0.279,0.360,0.587,0.947,22.60,8.70,0.347,8.47,2.23
Christian Villanueva,$3.3K,R,SDP,3B,@ PHI,7 ,Nick Pivetta,R, ,,,,,400,10,9.0,144,3.98,-0.04,185,0.178,0.251,0.151,0.232,0.330,0.562,27.00,5.00,0.216,7.35,2.23
Justin Turner,$3.7K,R,LAD,3B,@ MIL,3 ,Brent Suter,L,,,,,,800, ,8.5,-130,4.48,-0.36,44,0.273,0.369,0.114,0.421,0.386,0.807,15.50,20.70,0.314,8.2,2.22
Jorge Bonifacio,$3.6K,R,KCR,OF,MIN,2 ,Jake Odorizzi,R, ,,,,,800,16,9.5,134,4.3,-0.15,43,0.256,0.350,0.186,0.360,0.442,0.802,26.00,12.00,0.345,7.95,2.21
Tim Anderson,$3.6K,R,CHW,SS,@ SEA,1 ,Marco Gonzales,L,,,,,,700,2,8.5,167,3.58,0.22,95,0.253,0.301,0.168,0.284,0.421,0.705,20.20,5.10,0.274,7.96,2.21
Kendrys Morales,$3.9K,S,TOR,1B,BAL,4 ,Andrew Cashner,R,,,,,,1300,-7,8.5,-200,5.02,-0.28,161,0.242,0.326,0.205,0.299,0.447,0.746,22.10,11.10,0.268,8.63,2.21
Jose Briceno,$3.0K,R,LAA,C,HOU,8 ,Lance McCullers,R, ,,,,,900,-32,8.5,117,4,0.22,29,0.207,0.211,0.034,0.233,0.241,0.474,33.30,3.30,0.316,6.62,2.21
George Springer,$4.5K,R,HOU,OF,@ LAA,1 ,Andrew Heaney,L,,,,,,700,16,8.5,-132,4.5,0.28,119,0.277,0.360,0.218,0.350,0.496,0.846,22.40,10.40,0.306,9.95,2.21
Russell Martin,$3.2K,R,TOR,C,BAL,6 ,Andrew Cashner,R, ,,,,,900,-30,8.5,-200,5.02,-0.28,161,0.174,0.294,0.149,0.314,0.323,0.637,24.10,15.90,0.196,7.04,2.2
Carlos Santana,$3.6K,S,PHI,1B,SDP,4 ,Tyson Ross,R,,,,,,200,26,9.0,-160,5.02,0.04,234,0.192,0.322,0.184,0.341,0.376,0.717,15.40,20.70,0.190,7.87,2.19
Nick Hundley,$3.1K,R,SFG,C,@ OAK,5 ,Sean Manaea,L,,,,,,1100,-41,8.5,110,4.08,0.37,64,0.281,0.388,0.328,0.313,0.609,0.922,23.50,5.90,0.286,6.72,2.17
Corey Dickerson,$4.6K,L,PIT,OF,@ CIN,1 ,Matt Harvey,R,,,,,,900,6,9.5,-105,4.68,0.06,265,0.306,0.355,0.204,0.326,0.509,0.835,11.50,3.60,0.316,9.98,2.17
Manny Machado,$4.6K,R,LAD,SS,@ MIL,2 ,Brent Suter,L,,,,,,400,4,8.5,-130,4.48,-0.36,102,0.284,0.368,0.235,0.342,0.520,0.862,6.00,10.30,0.253,9.99,2.17
Nick Williams,$3.6K,L,PHI,OF,SDP,5 ,Tyson Ross,R,,,,,,900,8,9.0,-160,5.02,0.04,189,0.243,0.335,0.212,0.319,0.455,0.774,24.10,9.40,0.281,7.76,2.16
Drew Butera,$2.5K,R,KCR,C,MIN,9 ,Jake Odorizzi,R, ,,,,,500,-31,9.5,134,4.3,-0.15,81,0.185,0.212,0.037,0.241,0.222,0.463,19.50,5.70,0.234,5.36,2.14
Jason Heyward,$3.9K,L,CHC,OF,STL,3 ,Miles Mikolas,R,,,,,,1000,2,8.0,-122,4.14,4.14,220,0.286,0.343,0.159,0.346,0.445,0.791,10.20,8.60,0.302,8.36,2.14
Chris Taylor,$4.0K,R,LAD,OF/SS,@ MIL,1 ,Brent Suter,L,,,,,,600,22,8.5,-130,4.48,-0.36,110,0.227,0.334,0.227,0.312,0.455,0.767,19.80,11.10,0.256,8.52,2.13
Matt Olson,$3.8K,L,OAK,1B,SFG,5 ,Johnny Cueto,R,,,,,,700,11,8.5,-123,4.42,0.13,240,0.229,0.344,0.246,0.317,0.475,0.792,25.10,11.30,0.252,8.11,2.13
Eric Hosmer,$3.6K,L,SDP,1B,@ PHI,4 ,Nick Pivetta,R,,,,,,700,7,9.0,144,3.98,-0.04,250,0.264,0.325,0.164,0.319,0.428,0.747,24.20,9.70,0.331,7.62,2.12
Kyle Seager,$3.8K,L,SEA,3B,CHW,5 ,Reynaldo Lopez,R,,,,,,300,8,8.5,-184,4.92,-0.22,251,0.211,0.286,0.199,0.257,0.410,0.667,20.80,6.30,0.227,8.06,2.12
Steve Pearce,$4.3K,R,BOS,1B/OF,@ DET,4 ,Blaine Hardy,L,,,,,,700,3,8.0,-322,5.32,-0.07,61,0.344,0.438,0.279,0.412,0.623,1.035,16.20,7.40,0.383,9.11,2.12
Dee Gordon,$4.0K,L,SEA,2B/OF,CHW,1 ,Reynaldo Lopez,R,,,,,,600,5,8.5,-184,4.92,-0.22,261,0.272,0.272,0.061,0.290,0.333,0.623,15.00,1.80,0.318,8.47,2.12
Andrew McCutchen,$3.9K,R,SFG,OF,@ OAK,3 ,Sean Manaea,L,,,,,,600,22,8.5,110,4.08,0.37,126,0.262,0.338,0.167,0.336,0.429,0.765,21.10,10.60,0.323,8.25,2.12
Salvador Perez,$4.0K,R,KCR,C,MIN,4 ,Jake Odorizzi,R, ,,,,,1100,-21,9.5,134,4.3,-0.15,223,0.229,0.290,0.179,0.266,0.408,0.674,19.00,2.50,0.241,8.39,2.1
Kole Calhoun,$3.6K,L,LAA,OF,HOU,1 ,Lance McCullers,R,,,,,,1100,-5,8.5,117,4,0.22,202,0.203,0.263,0.163,0.244,0.366,0.610,24.00,5.50,0.222,7.48,2.08
Logan Morrison,$3.8K,L,MIN,1B,@ KCR,5 ,Brad Keller,R,,,,,,800,5,9.5,-150,5.2,0.15,195,0.185,0.290,0.190,0.276,0.374,0.650,19.30,10.30,0.182,7.86,2.07
Bryce Harper,$4.8K,L,WAS,OF,ATL,3 ,Mike Foltynewicz,R,,,,,,700,9,7.5,-195,4.4,-0.16,227,0.211,0.347,0.269,0.320,0.480,0.800,25.20,18.40,0.217,9.93,2.07
Ji-Man Choi,$3.3K,S,TBR,1B,MIA,5 ,Trevor Richards,R,,,,,,1000,-6,7.5,-157,4.16,-0.13,43,0.209,0.309,0.279,0.244,0.488,0.732,39.10,6.50,0.273,6.81,2.06
Ryan Braun,$4.2K,R,MIL,1B/OF,LAD,4 ,Alex Wood,L,,,,,,1100,-29,8.5,115,4.02,-0.14,58,0.224,0.332,0.224,0.292,0.448,0.740,14.30,14.30,0.217,8.65,2.06
Justin Smoak,$4.6K,S,TOR,1B,BAL,3 ,Andrew Cashner,R,,,,,,900, ,8.5,-200,5.02,-0.28,205,0.239,0.378,0.273,0.365,0.512,0.877,25.30,17.80,0.282,9.41,2.05
Travis Jankowski,$3.7K,L,SDP,OF,@ PHI,1 ,Nick Pivetta,R,,,,,,1200,-7,9.0,144,3.98,-0.04,171,0.281,0.326,0.082,0.363,0.363,0.726,11.90,11.90,0.315,7.55,2.04
Joey Gallo,$4.3K,L,TEX,1B/OF,CLE,6 ,Mike Clevinger,R,,,,,,1600,-55,11.5,152,4.99,0.15,230,0.191,0.324,0.257,0.287,0.448,0.735,33.80,14.10,0.228,8.67,2.02
J.D. Martinez,$5.8K,R,BOS,OF,@ DET,3 ,Blaine Hardy,L,,,,,,1000,1,8.0,-322,5.32,-0.07,89,0.326,0.387,0.202,0.375,0.528,0.903,30.20,7.30,0.446,11.71,2.02
Paul DeJong,$4.2K,R,STL,SS,@ CHC,3 ,Jose Quintana,L,,,,,,1200, ,8.0,108,3.86,3.86,44,0.205,0.304,0.182,0.308,0.386,0.694,26.40,13.20,0.241,8.48,2.02
Joey Votto,$4.6K,L,CIN,1B,PIT,3 ,Ivan Nova,R,,,,,,800,2,9.5,-107,4.82,-0.06,231,0.320,0.406,0.173,0.438,0.494,0.932,12.70,17.60,0.358,9.28,2.02
Mike Moustakas,$4.1K,L,KCR,3B,MIN,3 ,Jake Odorizzi,R,,,,,,600,2,9.5,134,4.3,-0.15,245,0.249,0.344,0.245,0.314,0.494,0.808,15.00,9.20,0.241,8.24,2.01
Tucker Barnhart,$3.4K,S,CIN,C,PIT,6 ,Ivan Nova,R,,,,,,1200,-38,9.5,-107,4.82,-0.06,232,0.228,0.281,0.103,0.300,0.332,0.632,16.70,9.50,0.258,6.82,2.01
Jose Reyes,$3.0K,S,NYM,3B/SS,@ NYY,9 ,Masahiro Tanaka,R,,,,,,800,2,8.0,146,3.53,-0.01,110,0.164,0.208,0.055,0.227,0.218,0.445,17.60,9.20,0.193,5.99,2
Alen Hanson,$3.4K,S,SFG,2B/OF,@ OAK, ,Sean Manaea,L,,,,,,800,4,8.5,110,4.08,0.37,45,0.222,0.223,0.044,0.245,0.267,0.512,18.40,4.10,0.263,6.81,2
Austin Hedges,$3.2K,R,SDP,C,@ PHI,8 ,Nick Pivetta,R, ,,,,,700,-17,9.0,144,3.98,-0.04,93,0.226,0.283,0.129,0.280,0.355,0.635,32.00,7.00,0.322,6.39,2
Bryan Holaday,$2.7K,R,MIA,C,@ TBR,9 ,Chris Archer,R, ,,,,,600,-27,7.5,141,3.34,0.13,73,0.178,0.209,0.014,0.244,0.192,0.436,16.70,8.30,0.213,5.41,2
Austin Barnes,$2.8K,R,LAD,2B/C,@ MIL,8 ,Brent Suter,L,,,,,,700,-26,8.5,-130,4.48,-0.36,79,0.253,0.288,0.063,0.322,0.316,0.638,21.30,9.00,0.322,5.59,2
Wil Myers,$4.6K,R,SDP,OF,@ PHI,3 ,Nick Pivetta,R, ,,,,,900,6,9.0,144,3.98,-0.04,83,0.301,0.358,0.205,0.333,0.506,0.839,20.90,4.70,0.355,9.15,1.99
Michael Conforto,$3.9K,L,NYM,OF,@ NYY,4 ,Masahiro Tanaka,R,,,,,,800,10,8.0,146,3.53,-0.01,204,0.211,0.321,0.157,0.343,0.368,0.711,20.90,17.30,0.236,7.76,1.99
Ehire Adrianza,$3.3K,S,MIN,SS,@ KCR,8 ,Brad Keller,R,,,,,,1000,-1,9.5,-150,5.2,0.15,140,0.236,0.293,0.15,0.289,0.386,0.675,22.70,7.80,0.284,6.57,1.99
Cesar Hernandez,$4.1K,S,PHI,2B,SDP,1 ,Tyson Ross,R,,,,,,600,4,9.0,-160,5.02,0.04,267,0.273,0.347,0.135,0.369,0.408,0.777,21.30,14.00,0.337,8.13,1.98
Freddy Galvis,$2.9K,S,SDP,SS,@ PHI,6 ,Nick Pivetta,R,,,,,,300,7,9.0,144,3.98,-0.04,255,0.224,0.265,0.082,0.282,0.306,0.588,23.90,8.80,0.293,5.74,1.98
Marcus Semien,$4.3K,R,OAK,SS,SFG,2 ,Johnny Cueto,R, ,,,,,1200,-1,8.5,-123,4.42,0.13,278,0.259,0.293,0.097,0.307,0.356,0.663,17.20,7.30,0.304,8.48,1.97
Kyle Schwarber,$3.8K,L,CHC,OF,STL,6 ,Miles Mikolas,R,,,,,,600,26,8.0,-122,4.14,4.14,223,0.242,0.370,0.287,0.323,0.529,0.852,25.30,16.40,0.261,7.49,1.97
Danny Valencia,$3.2K,R,BAL,3B/OF,@ TOR,4 ,J.A. Happ,L,,,,,,800,-50,8.5,177,3.48,-0.22,95,0.295,0.370,0.232,0.346,0.526,0.872,13.60,10.90,0.286,6.29,1.97
A.J. Pollock,$4.9K,R,ARI,OF,COL,3 ,Antonio Senzatela,R, ,,,,,1100,-5,7.5,-162,4.2,-0.36,129,0.310,0.399,0.264,0.366,0.574,0.940,20.10,7.60,0.351,9.64,1.97
Kevan Smith,$3.2K,R,CHW,C,@ SEA,7 ,Marco Gonzales,L,,,,,,800,-24,8.5,167,3.58,0.22,26,0.423,0.411,0.077,0.444,0.500,0.944,7.40,3.70,0.458,6.28,1.96
Yandy Diaz,$3.7K,R,CLE,3B,@ TEX,6 ,Yovani Gallardo,R, ,,,,,800, ,11.5,-170,6.51,0.35,2,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000,7.21,1.95
Lucas Duda,$3.8K,L,KCR,1B,MIN,5 ,Jake Odorizzi,R,,,,,,900, ,9.5,134,4.3,-0.15,144,0.278,0.351,0.194,0.333,0.472,0.805,25.20,8.20,0.347,7.36,1.94
Nelson Cruz,$4.1K,R,SEA,OF,CHW,4 ,Reynaldo Lopez,R, ,,,,,100,34,8.5,-184,4.92,-0.22,219,0.260,0.357,0.228,0.332,0.489,0.821,19.40,8.10,0.268,7.95,1.94
Evan Gattis,$3.9K,R,HOU,C,@ LAA,5 ,Andrew Heaney,L,,,,,,1200,-24,8.5,-132,4.5,0.28,110,0.236,0.330,0.264,0.267,0.500,0.767,14.40,5.90,0.209,7.58,1.94
Mookie Betts,$6.2K,R,BOS,OF,@ DET,1 ,Blaine Hardy,L,,,,,,1200, ,8.0,-322,5.32,-0.07,79,0.354,0.491,0.430,0.418,0.785,1.203,11.70,14.90,0.323,12.05,1.94
Colin Moran,$3.7K,L,PIT,3B,@ CIN,5 ,Matt Harvey,R,,,,,,1200,-7,9.5,-105,4.68,0.06,232,0.289,0.341,0.155,0.345,0.444,0.789,14.60,8.40,0.311,7.15,1.93
Jakob Bauers,$4.1K,L,TBR,1B/OF,MIA,3 ,Trevor Richards,R,,,,,,1100,-3,7.5,-157,4.16,-0.13,103,0.233,0.360,0.243,0.347,0.476,0.823,22.00,15.40,0.278,7.93,1.93
Devin Mesoraco,$3.2K,R,NYM,C,@ NYY,6 ,Masahiro Tanaka,R, ,,,,,800,-24,8.0,146,3.53,-0.01,142,0.225,0.302,0.190,0.262,0.415,0.677,18.40,5.90,0.234,6.17,1.93
Mark Trumbo,$3.7K,R,BAL,1B/OF,@ TOR,5 ,J.A. Happ,L,,,,,,800,-20,8.5,177,3.48,-0.22,68,0.206,0.285,0.162,0.280,0.368,0.648,22.70,8.00,0.229,7.1,1.92
Max Muncy,$4.5K,L,LAD,1B/3B,@ MIL,4 ,Brent Suter,L, ,,,,,800, ,8.5,-130,4.48,-0.36,59,0.339,0.470,0.339,0.426,0.678,1.104,18.10,16.70,0.350,8.64,1.92
