Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Tyler White,$2.6K,R,HOU,1B,TEX,6 ,Mike Minor,L,,,,,,600,-14,8.5,-204,5.04,-0.41,14,0.214,0.320,0.071,0.389,0.286,0.675,27.80,22.20,0.333,7.6,2.92
Rosell Herrera,$2.9K,S,KCR,OF,@ NYY,1 ,J.A. Happ,L,,,,,,600,10,9.0,261,3.05,0.18,37,0.270,0.291,0.054,0.325,0.324,0.649,14.60,4.90,0.323,8.24,2.84
Patrick Valaika,$2.9K,R,COL,1B/2B,OAK,8 ,Frankie Montas,R, ,,,,,800,15,11.5,-118,5.91,-0.4,45,0.111,0.142,0.022,0.167,0.133,0.300,26.50,6.10,0.156,7.6,2.62
Gerardo Parra,$3.8K,L,COL,OF,OAK,2 ,Frankie Montas,R,,,,,,1400,-14,11.5,-118,5.91,-0.4,209,0.325,0.364,0.124,0.381,0.450,0.831,16.80,7.80,0.381,9.94,2.62
Trevor Story,$4.2K,R,COL,SS,OAK,5 ,Frankie Montas,R, ,,,,,600,4,11.5,-118,5.91,-0.4,260,0.285,0.369,0.227,0.345,0.512,0.857,25.10,7.70,0.348,10.79,2.57
Ryan McMahon,$3.2K,L,COL,1B/3B,OAK,6 ,Frankie Montas,R,,,,,,1200,-19,11.5,-118,5.91,-0.4,74,0.189,0.252,0.108,0.256,0.297,0.553,32.90,8.50,0.261,8.2,2.56
Drew Butera,$2.5K,R,KCR,C,@ NYY,9 ,J.A. Happ,L,,,,,,300,-15,9.0,261,3.05,0.18,32,0.156,0.289,0.156,0.317,0.313,0.630,29.30,17.10,0.200,6.34,2.54
Matt Olson,$4.0K,L,OAK,1B,@ COL,5 ,German Marquez,R,,,,,,700,8,11.5,105,5.59,-0.1,256,0.223,0.347,0.254,0.323,0.477,0.800,24.80,11.60,0.236,10.06,2.52
Jonathan Lucroy,$2.9K,R,OAK,C,@ COL,8 ,German Marquez,R, ,,,,,600,-23,11.5,105,5.59,-0.1,193,0.238,0.268,0.073,0.288,0.311,0.599,13.90,5.70,0.274,7.27,2.51
Nick Martini,$3.4K,L,OAK,OF,@ COL,1 ,German Marquez,R,,,,,,800,14,11.5,105,5.59,-0.1,31,0.355,0.434,0.194,0.459,0.548,1.007,16.20,10.80,0.440,8.48,2.49
