Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Ryan McMahon,$2.7K,L,COL,1B/3B,SFG,8 ,Andrew Suarez,L, ,,,,,-300,21,11.0,-111,5.59,-0.41,9,0.222,0.349,0.111,0.417,0.333,0.750,50.00,25.00,0.667,8.05,2.98
Zack Cozart,$3.2K,R,LAA,2B/3B,@ DET,1 ,Matt Boyd,L,,,,,,200,-1,9.5,-172,5.39,0.4,42,0.214,0.269,0.167,0.265,0.381,0.646,10.20,8.20,0.205,9.17,2.87
Chris Young,$2.4K,R,LAA,OF,@ DET,9 ,Matt Boyd,L,,,,,,400,1,9.5,-172,5.39,0.4,31,0.161,0.244,0.161,0.235,0.323,0.558,23.50,5.90,0.182,6.65,2.77
Chris Iannetta,$3.4K,R,COL,C,SFG,7 ,Andrew Suarez,L,,,,,,200,-15,11.0,-111,5.59,-0.41,47,0.191,0.263,0.085,0.296,0.277,0.573,18.50,13.00,0.222,9.4,2.76
Andrew McCutchen,$3.7K,R,SFG,OF,@ COL,2 ,Chad Bettis,R, ,,,,,200,17,11.0,-102,5.41,-0.09,117,0.239,0.310,0.103,0.348,0.342,0.690,23.50,14.00,0.318,9.98,2.7
Justin Upton,$3.5K,R,LAA,OF,@ DET,3 ,Matt Boyd,L,,,,,,-200,31,9.5,-172,5.39,0.4,35,0.200,0.257,0.086,0.282,0.286,0.568,30.80,10.30,0.273,9.43,2.69
Ian Desmond,$3.8K,R,COL,1B/OF,SFG,6 ,Andrew Suarez,L,,,,,,300,7,11.0,-111,5.59,-0.41,62,0.226,0.317,0.242,0.273,0.468,0.741,24.20,6.10,0.238,10.02,2.64
Ian Kinsler,$3.0K,R,LAA,2B,@ DET,7 ,Matt Boyd,L,,,,,,400,5,9.5,-172,5.39,0.4,37,0.135,0.166,0.054,0.179,0.189,0.368,10.30,5.10,0.152,7.83,2.61
Brian Anderson,$3.0K,R,MIA,3B/OF,@ SDP,2 ,Eric Lauer,L,,,,,,300,2,7.5,103,3.66,-0.15,47,0.319,0.393,0.191,0.407,0.511,0.918,16.70,13.00,0.378,7.75,2.58
Jason Kipnis,$3.0K,L,CLE,2B,CHW,7 ,Dylan Covey,R,,,,,,100,11,10.0,-186,5.8,0.53,133,0.150,0.213,0.060,0.245,0.211,0.456,19.20,10.60,0.183,7.62,2.54
Gorkys Hernandez,$3.8K,R,SFG,OF,@ COL,1 ,Chad Bettis,R, ,,,,,500,5,11.0,-102,5.41,-0.09,63,0.302,0.334,0.190,0.308,0.492,0.800,30.80,1.50,0.390,9.61,2.53
Marcell Ozuna,$3.2K,R,STL,OF,@ MIL,5 ,Brent Suter,L,,,,,,-100,33,9.0,102,4.42,-0.15,39,0.308,0.327,0.103,0.333,0.410,0.743,16.70,7.10,0.344,8.01,2.5
Evan Longoria,$3.7K,R,SFG,3B,@ COL,5 ,Chad Bettis,R, ,,,,,200,2,11.0,-102,5.41,-0.09,127,0.220,0.261,0.150,0.244,0.370,0.614,22.90,2.30,0.266,9.19,2.48
