Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Brandon Guyer,$3.0K,R,CLE,OF,@ DET,5 ,Blaine Hardy,L,,,,,,-100,46,8.5,-178,4.89,-0.26,71,0.282,0.419,0.296,0.400,0.577,0.977,15.30,11.80,0.283,8.25,2.75
Jose Osuna,$2.7K,R,PIT,1B/OF,NYM,5 ,Jacob deGrom,R, ,,,,,700,-53,7.5,110,3.6,0.11,17,0.235,0.207,0,0.235,0.235,0.470,11.80,0.00,0.267,7.24,2.68
Curtis Granderson,$3.5K,L,TOR,OF,@ CHW,1 ,Lucas Giolito,R,,,,,,600,18,10.0,-139,5.38,0.12,228,0.241,0.341,0.202,0.341,0.443,0.784,27.70,12.50,0.308,9.33,2.67
Nick Martini,$3.4K,L,OAK,OF,@ COL,1 ,Antonio Senzatela,R,,,,,,100,49,11.5,104,5.6,-0.08,26,0.346,0.435,0.192,0.469,0.538,1.007,15.60,12.50,0.429,8.32,2.45
Kyle Seager,$3.6K,L,SEA,3B,@ LAA,5 ,Jaime Barria,R,,,,,,500,2,9.5,111,4.55,0.24,253,0.209,0.289,0.198,0.264,0.407,0.671,20.50,7.00,0.225,8.63,2.4
Eduardo Nunez,$2.8K,R,BOS,2B/3B,MIN,7 ,Jake Odorizzi,R, ,,,,,300,8,10.5,-183,6.09,0.51,238,0.269,0.289,0.113,0.287,0.382,0.669,15.80,2.00,0.301,6.64,2.37
Noel Cuevas,$3.5K,R,COL,OF,OAK,7 ,Brett Anderson,L,,,,,,500,30,11.5,-117,5.9,-0.42,81,0.247,0.276,0.086,0.291,0.333,0.624,12.80,4.70,0.265,8.25,2.36
Sandy Leon,$2.7K,S,BOS,C,MIN,8 ,Jake Odorizzi,R,,,,,,500,-29,10.5,-183,6.09,0.51,119,0.227,0.272,0.126,0.270,0.353,0.623,27.30,3.90,0.296,6.26,2.32
Yasiel Puig,$3.2K,R,LAD,OF,@ ATL,7 ,Max Fried,L,,,,,,200,41,9.0,-128,4.73,0.02,86,0.209,0.285,0.140,0.289,0.349,0.638,17.50,10.30,0.235,7.4,2.31
Brandon Drury,$3.2K,R,TOR,2B/3B,@ CHW,9 ,Lucas Giolito,R, ,,,,,1200, ,10.0,-139,5.38,0.12,34,0.176,0.252,0.118,0.263,0.294,0.557,21.10,7.90,0.200,7.4,2.31
Roberto Perez,$2.6K,R,CLE,C,@ DET,9 ,Blaine Hardy,L,,,,,,600,-32,8.5,-178,4.89,-0.26,17,0.294,0.323,0,0.400,0.294,0.694,33.30,14.30,0.500,5.99,2.3
Ian Desmond,$4.8K,R,COL,1B,OAK,2 ,Brett Anderson,L,,,,,,1000,-2,11.5,-117,5.9,-0.42,123,0.293,0.392,0.276,0.353,0.569,0.922,20.60,7.40,0.310,11.02,2.3
