Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Ryon Healy,$3.9K,R,SEA,1B,@ COL,6 ,Jeff Hoffman,R, ,,,,,800,8,13.0,117,6.15,0.56,212,0.250,0.318,0.226,0.273,0.476,0.749,22.80,2.70,0.262,10.61,2.72
Tony Wolters,$2.9K,L,COL,C,SEA,8 ,Christian Bergman,R,,,,,,-100,1,13.0,-129,6.85,0.44,94,0.149,0.239,0.117,0.250,0.266,0.516,15.60,11.00,0.158,7.78,2.68
Sam Travis,$2.6K,R,BOS,1B/OF,TOR,7 ,Ryan Borucki,L,,,,,,600,-47,9.5,-209,5.68,0.03,8,0.000,0.076,0,0.111,0.000,0.111,22.20,11.10,0.000,6.84,2.63
Mikie Mahtook,$2.8K,R,DET,OF,@ HOU,5 ,Dallas Keuchel,L,,,,,,500,1,8.5,216,3.21,0.08,31,0.194,0.209,0.065,0.219,0.258,0.477,34.40,3.10,0.300,7.29,2.6
Trevor Plouffe,$2.9K,R,PHI,3B,@ MIA,3 ,Wei-Yin Chen,L,,,,,,900,-39,7.5,-124,3.9,-0.42,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000,7.44,2.57
Gerardo Parra,$3.7K,L,COL,OF,SEA,6 ,Christian Bergman,R,,,,,,600,22,13.0,-129,6.85,0.44,191,0.335,0.363,0.131,0.374,0.466,0.840,15.00,5.80,0.380,9.41,2.54
Kole Calhoun,$3.0K,L,LAA,OF,@ LAD,1 ,Walker Buehler,R,,,,,,500,7,8.0,140,3.57,0.07,195,0.195,0.240,0.123,0.234,0.318,0.552,23.40,5.30,0.224,7.58,2.53
Victor Martinez,$2.6K,S,DET,1B,@ HOU,6 ,Dallas Keuchel,L,,,,,,500,-13,8.5,216,3.21,0.08,79,0.241,0.264,0.089,0.265,0.329,0.594,10.60,5.90,0.246,6.57,2.53
Carlos Gonzalez,$4.3K,L,COL,OF,SEA,4 ,Christian Bergman,R,,,,,,900,-2,13.0,-129,6.85,0.44,160,0.294,0.357,0.212,0.331,0.506,0.837,23.30,8.00,0.351,10.86,2.53
Kyle Seager,$4.2K,L,SEA,3B,@ COL,4 ,Jeff Hoffman,R,,,,,,700, ,13.0,117,6.15,0.56,238,0.214,0.290,0.202,0.260,0.416,0.676,20.80,6.30,0.229,10.49,2.5
Dee Gordon,$4.3K,L,SEA,2B/OF,@ COL,1 ,Jeff Hoffman,R,,,,,,700,3,13.0,117,6.15,0.56,246,0.268,0.271,0.065,0.287,0.333,0.620,14.70,1.90,0.312,10.66,2.48
Chris Herrmann,$3.0K,L,SEA,C,@ COL,8 ,Jeff Hoffman,R,,,,,,-100,5,13.0,117,6.15,0.56,24,0.167,0.250,0.125,0.259,0.292,0.551,22.20,11.10,0.176,7.38,2.46
Curtis Granderson,$3.5K,L,TOR,OF,@ BOS,1 ,Rick Porcello,R,,,,,,1100,-10,9.5,185,3.82,-0.03,199,0.251,0.357,0.211,0.358,0.462,0.820,28.00,13.40,0.328,8.62,2.46
Tim Beckham,$3.4K,R,BAL,3B,TEX,1 ,Cole Hamels,L,,,,,,900,-1,9.5,105,4.61,-0.04,31,0.323,0.384,0.161,0.400,0.484,0.884,28.60,11.40,0.450,8.28,2.44
Adam Jones,$3.4K,R,BAL,OF,TEX,4 ,Cole Hamels,L,,,,,,800,8,9.5,105,4.61,-0.04,100,0.300,0.291,0.06,0.311,0.360,0.671,9.70,1.90,0.322,8.05,2.37
Jeimer Candelario,$3.1K,S,DET,3B,@ HOU,8 ,Dallas Keuchel,L,,,,,,400,9,8.5,216,3.21,0.08,86,0.267,0.358,0.221,0.344,0.488,0.832,27.10,9.40,0.339,7.12,2.3
Mark Trumbo,$3.7K,R,BAL,1B/OF,TEX,5 ,Cole Hamels,L,,,,,,600,-2,9.5,105,4.61,-0.04,60,0.217,0.306,0.183,0.299,0.400,0.699,25.40,9.00,0.250,8.45,2.28
Jean Segura,$4.8K,R,SEA,SS,@ COL,2 ,Jeff Hoffman,R, ,,,,,1000, ,13.0,117,6.15,0.56,260,0.323,0.345,0.127,0.351,0.450,0.801,12.30,4.30,0.353,10.89,2.27
Eric Hosmer,$3.5K,L,SDP,1B,CHC,4 ,Tyler Chatwood,R,,,,,,900,-3,8.5,113,4.04,0.22,238,0.269,0.329,0.160,0.326,0.429,0.755,23.80,10.20,0.339,7.96,2.27
Cody Bellinger,$4.0K,L,LAD,1B/OF,LAA,4 ,Felix Pena,R,,,,,,200,13,8.0,-157,4.43,-0.07,222,0.257,0.358,0.261,0.320,0.518,0.838,21.90,9.70,0.282,9.06,2.27
Gregory Bird,$3.8K,L,NYY,1B,@ CLE,5 ,Shane Bieber,R,,,,,,600,14,9.5,-107,4.83,-0.07,100,0.230,0.341,0.27,0.291,0.500,0.791,28.30,8.80,0.270,8.52,2.24
Dwight Smith Jr.,$2.6K,L,TOR,OF,@ BOS,8 ,Rick Porcello,R,,,,,,500,-4,9.5,185,3.82,-0.03,26,0.308,0.392,0.231,0.379,0.538,0.917,13.80,10.30,0.333,5.76,2.22
Jose Altuve,$4.6K,R,HOU,2B,DET,3 ,Mike Fiers,R, ,,,,,600,2,8.5,-244,5.29,-0.08,275,0.349,0.395,0.156,0.401,0.505,0.906,13.10,9.20,0.388,10.21,2.22
Russell Martin,$2.9K,R,TOR,C,@ BOS,6 ,Rick Porcello,R, ,,,,,800,-34,9.5,185,3.82,-0.03,153,0.157,0.277,0.137,0.299,0.294,0.593,24.30,15.70,0.176,6.44,2.22
Joc Pederson,$3.8K,L,LAD,OF,LAA,1 ,Felix Pena,R,,,,,,500,21,8.0,-157,4.43,-0.07,189,0.270,0.386,0.296,0.350,0.566,0.916,15.70,11.10,0.271,8.36,2.2
Charlie Blackmon,$5.4K,L,COL,OF,SEA,2 ,Christian Bergman,R,,,,,,1400,-5,13.0,-129,6.85,0.44,212,0.269,0.365,0.245,0.339,0.514,0.853,19.60,10.20,0.290,11.9,2.2
Colin Moran,$3.2K,L,PIT,3B,MIL,5 ,Junior Guerra,R,,,,,,700,1,8.0,-109,3.94,-0.01,215,0.274,0.334,0.167,0.333,0.442,0.775,14.80,8.60,0.291,7.01,2.19
Kevin Kiermaier,$3.9K,L,TBR,OF,@ MIN,1 ,Jake Odorizzi,R,,,,,,900,5,8.5,-110,4.32,-0.03,83,0.181,0.247,0.084,0.274,0.265,0.539,27.10,10.40,0.246,8.55,2.19
Andrew McCutchen,$3.8K,R,SFG,OF,OAK,3 ,Edwin Jackson,R, ,,,,,600,19,8.0,-139,4.29,0.1,225,0.253,0.323,0.142,0.338,0.396,0.734,22.80,10.80,0.311,8.33,2.19
Rhys Hoskins,$4.5K,R,PHI,OF,@ MIA,2 ,Wei-Yin Chen,L,,,,,,1100,-5,7.5,-124,3.9,-0.42,60,0.250,0.359,0.133,0.412,0.383,0.795,18.50,21.00,0.289,9.81,2.18
George Springer,$4.4K,R,HOU,OF,DET,1 ,Mike Fiers,R, ,,,,,800,5,8.5,-244,5.29,-0.08,255,0.231,0.308,0.141,0.319,0.373,0.692,16.50,10.30,0.256,9.53,2.17
Jose Martinez,$4.0K,R,STL,1B,CIN,3 ,Matt Harvey,R, ,,,,,700,8,9.0,-154,4.96,0.2,251,0.311,0.378,0.203,0.365,0.514,0.879,15.10,8.20,0.327,8.66,2.17
DJ LeMahieu,$4.6K,R,COL,2B,SEA,1 ,Christian Bergman,R, ,,,,,700, ,13.0,-129,6.85,0.44,189,0.249,0.295,0.138,0.287,0.386,0.673,17.60,6.30,0.285,9.98,2.17
Steven Duggar,$3.6K,L,SFG,OF,OAK,1 ,Edwin Jackson,R,,,,,,1300,-20,8.0,-139,4.29,0.1,12,0.250,0.251,0.083,0.250,0.333,0.583,50.00,0.00,0.500,7.76,2.16
Adrian Beltre,$3.3K,R,TEX,3B,@ BAL,4 ,Alex Cobb,R, ,,,,,700,3,9.5,-120,4.89,0.04,159,0.264,0.311,0.126,0.316,0.390,0.706,21.70,8.30,0.317,7.12,2.16
Mike Trout,$4.8K,R,LAA,OF,@ LAD,3 ,Walker Buehler,R, ,,,,,200,7,8.0,140,3.57,0.07,250,0.304,0.441,0.308,0.432,0.612,1.044,18.50,20.30,0.326,10.25,2.14
Eduardo Nunez,$3.7K,R,BOS,2B,TOR,6 ,Ryan Borucki,L,,,,,,900, ,9.5,-209,5.68,0.03,84,0.226,0.261,0.083,0.270,0.310,0.580,16.50,6.60,0.265,7.92,2.14
Nolan Arenado,$5.5K,R,COL,3B,SEA,3 ,Christian Bergman,R, ,,,,,900, ,13.0,-129,6.85,0.44,213,0.258,0.344,0.216,0.322,0.474,0.796,20.80,10.40,0.276,11.75,2.14
Elvis Andrus,$3.9K,R,TEX,SS,@ BAL,2 ,Alex Cobb,R, ,,,,,900,-2,9.5,-120,4.89,0.04,100,0.270,0.317,0.12,0.333,0.390,0.723,13.50,7.20,0.298,8.34,2.14
Salvador Perez,$3.7K,R,KCR,C,@ CHW,4 ,James Shields,R, ,,,,,800,-19,9.5,100,4.67,0.29,205,0.220,0.276,0.161,0.258,0.380,0.638,19.40,2.30,0.237,7.85,2.12
Martin Prado,$2.8K,R,MIA,3B,PHI,5 ,Jake Arrieta,R, ,,,,,300,5,7.5,109,3.6,-0.08,95,0.221,0.241,0.074,0.253,0.295,0.548,20.40,4.10,0.270,5.94,2.12
Jose Abreu,$3.8K,R,CHW,1B,KCR,3 ,Brad Keller,R, ,,,,,1000,-5,9.5,-113,4.83,0.21,286,0.241,0.298,0.168,0.276,0.409,0.685,17.90,5.80,0.268,8.04,2.12
Starlin Castro,$3.5K,R,MIA,2B,PHI,1 ,Jake Arrieta,R, ,,,,,100,22,7.5,109,3.6,-0.08,280,0.304,0.331,0.125,0.336,0.429,0.765,18.90,6.00,0.359,7.41,2.12
Danny Valencia,$3.5K,R,BAL,3B/OF,TEX,6 ,Cole Hamels,L,,,,,,900,-45,9.5,105,4.61,-0.04,88,0.284,0.373,0.25,0.343,0.534,0.877,13.70,11.80,0.271,7.35,2.1
Carlos Tocci,$2.7K,R,TEX,OF,@ BAL,9 ,Alex Cobb,R, ,,,,,700,-9,9.5,-120,4.89,0.04,24,0.042,0.131,0,0.179,0.042,0.221,42.90,10.70,0.083,5.68,2.1
James McCann,$2.7K,R,DET,C,@ HOU,4 ,Dallas Keuchel,L,,,,,,500,-28,8.5,216,3.21,0.08,67,0.209,0.283,0.164,0.274,0.373,0.647,23.30,8.20,0.234,5.68,2.1
Justin Bour,$3.5K,L,MIA,1B,PHI,4 ,Jake Arrieta,R,,,,,,300,21,7.5,109,3.6,-0.08,207,0.246,0.366,0.246,0.351,0.493,0.844,25.70,16.50,0.285,7.31,2.09
Travis Jankowski,$3.5K,L,SDP,OF,CHC,1 ,Tyler Chatwood,R,,,,,,1200,-15,8.5,113,4.04,0.22,163,0.282,0.322,0.067,0.364,0.350,0.714,12.50,12.00,0.324,7.31,2.09
Freddy Galvis,$2.8K,S,SDP,SS,CHC,6 ,Tyler Chatwood,R,,,,,,600,-3,8.5,113,4.04,0.22,245,0.220,0.264,0.082,0.281,0.302,0.583,24.10,9.10,0.289,5.81,2.08
J.D. Martinez,$5.3K,R,BOS,OF,TOR,3 ,Ryan Borucki,L,,,,,,400,1,9.5,-209,5.68,0.03,84,0.333,0.393,0.214,0.371,0.548,0.919,32.60,5.60,0.471,11.02,2.08
Daniel Palka,$4.0K,L,CHW,OF,KCR,4 ,Brad Keller,R,,,,,,1400,-23,9.5,-113,4.83,0.21,175,0.217,0.298,0.234,0.247,0.451,0.698,36.80,5.40,0.296,8.32,2.08
Marwin Gonzalez,$3.1K,S,HOU,1B/OF,DET,6 ,Mike Fiers,R,,,,,,300,24,8.5,-244,5.29,-0.08,187,0.214,0.298,0.150,0.302,0.364,0.666,25.50,12.30,0.270,6.41,2.07
Brandon Crawford,$3.5K,L,SFG,SS,OAK,4 ,Edwin Jackson,R,,,,,,500,3,8.0,-139,4.29,0.1,197,0.305,0.351,0.152,0.350,0.457,0.807,20.20,9.40,0.369,7.19,2.05
Giancarlo Stanton,$4.8K,R,NYY,OF,@ CLE,4 ,Shane Bieber,R, ,,,,,800,3,9.5,-107,4.83,-0.07,269,0.238,0.316,0.182,0.308,0.420,0.728,33.60,8.10,0.327,9.83,2.05
Hunter Dozier,$3.2K,R,KCR,1B,@ CHW,6 ,James Shields,R, ,,,,,1200,-26,9.5,100,4.67,0.29,116,0.216,0.270,0.155,0.254,0.371,0.625,31.10,4.90,0.284,6.57,2.05
Mitch Haniger,$5.2K,R,SEA,OF,@ COL,3 ,Jeff Hoffman,R, ,,,,,1300,-5,13.0,117,6.15,0.56,240,0.263,0.365,0.246,0.342,0.508,0.850,22.80,10.90,0.285,10.64,2.05
Yangervis Solarte,$3.6K,S,TOR,2B/3B,@ BOS,3 ,Rick Porcello,R,,,,,,1000,7,9.5,185,3.82,-0.03,232,0.250,0.314,0.164,0.306,0.414,0.720,15.00,7.90,0.263,7.36,2.04
Luis Valbuena,$2.8K,L,LAA,1B/3B,@ LAD,5 ,Walker Buehler,R,,,,,,700,18,8.0,140,3.57,0.07,209,0.206,0.256,0.144,0.240,0.349,0.589,33.50,5.40,0.271,5.72,2.04
Michael Conforto,$3.7K,L,NYM,OF,WAS,4 ,Tanner Roark,R,,,,,,1000,-3,8.5,-127,4.45,0.41,189,0.206,0.309,0.132,0.338,0.339,0.677,21.40,17.50,0.241,7.55,2.04
Ronny Rodriguez,$2.7K,R,DET,2B/3B,@ HOU,7 ,Dallas Keuchel,L,,,,,,600,12,8.5,216,3.21,0.08,9,0.222,0.195,0,0.222,0.222,0.444,22.20,0.00,0.286,5.52,2.04
Justin Smoak,$4.3K,S,TOR,1B,@ BOS,4 ,Rick Porcello,R,,,,,,600,6,9.5,185,3.82,-0.03,191,0.236,0.375,0.272,0.362,0.508,0.870,26.30,17.80,0.283,8.75,2.03
Jake Cave,$3.1K,L,MIN,OF,TBR,8 ,Nathan Eovaldi,R,,,,,,400,18,8.5,-104,4.18,0.03,55,0.309,0.353,0.2,0.321,0.509,0.830,21.10,3.50,0.366,6.29,2.03
Freddie Freeman,$4.7K,L,ATL,1B,ARI,3 ,Zack Godley,R,,,,,,500,4,8.5,-144,4.6,0.11,234,0.295,0.375,0.192,0.374,0.487,0.861,16.70,14.50,0.337,9.54,2.03
Rougned Odor,$4.3K,L,TEX,2B,@ BAL,5 ,Alex Cobb,R,,,,,,1300,-6,9.5,-120,4.89,0.04,150,0.233,0.312,0.18,0.301,0.413,0.714,25.40,8.90,0.284,8.74,2.03
Garrett Cooper,$2.9K,R,MIA,1B/OF,PHI,6 ,Jake Arrieta,R, ,,,,,800,-46,7.5,109,3.6,-0.08,17,0.176,0.258,0,0.333,0.176,0.509,33.30,14.30,0.300,5.86,2.02
Sandy Leon,$3.1K,S,BOS,C,TOR,8 ,Ryan Borucki,L,,,,,,700,-26,9.5,-209,5.68,0.03,37,0.243,0.281,0.108,0.275,0.351,0.626,22.00,7.30,0.286,6.27,2.02
John Hicks,$3.1K,R,DET,1B/C,@ HOU,2 ,Dallas Keuchel,L,,,,,,700,-6,8.5,216,3.21,0.08,63,0.333,0.400,0.190,0.411,0.524,0.935,20.50,12.30,0.404,6.22,2.01
Buster Posey,$3.8K,R,SFG,C,OAK,5 ,Edwin Jackson,R, ,,,,,1000,-26,8.0,-139,4.29,0.1,191,0.272,0.309,0.089,0.327,0.361,0.688,12.70,8.50,0.307,7.61,2
Michael Brantley,$4.3K,L,CLE,OF,NYY,2 ,Domingo German,R,,,,,,500,11,9.5,-106,4.67,0.07,242,0.322,0.377,0.198,0.364,0.521,0.885,8.70,6.80,0.326,8.62,2
Chris Davis,$2.7K,L,BAL,1B,TEX,7 ,Cole Hamels,L, ,,,,,600,-14,9.5,105,4.61,-0.04,70,0.129,0.231,0.186,0.212,0.314,0.526,38.80,8.80,0.135,5.4,2
Matt Carpenter,$4.9K,L,STL,1B/3B,CIN,1 ,Matt Harvey,R,,,,,,1400,-4,9.0,-154,4.96,0.2,242,0.273,0.380,0.252,0.367,0.525,0.892,23.70,13.80,0.323,9.76,1.99
Corey Dickerson,$3.8K,L,PIT,OF,MIL,1 ,Junior Guerra,R,,,,,,400,25,8.0,-109,3.94,-0.01,241,0.303,0.338,0.162,0.325,0.465,0.790,11.40,3.90,0.322,7.55,1.99
Justin Upton,$3.9K,R,LAA,OF,@ LAD,4 ,Walker Buehler,R, ,,,,,300,29,8.0,140,3.57,0.07,264,0.265,0.359,0.220,0.345,0.485,0.830,25.30,11.40,0.309,7.76,1.99
Brandon Belt,$4.1K,L,SFG,1B,OAK,2 ,Edwin Jackson,R,,,,,,500,8,8.0,-139,4.29,0.1,186,0.317,0.410,0.253,0.386,0.570,0.956,19.50,13.00,0.361,8.11,1.98
Ian Desmond,$4.5K,R,COL,1B/OF,SEA,7 ,Christian Bergman,R, ,,,,,600,4,13.0,-129,6.85,0.44,209,0.191,0.283,0.182,0.270,0.373,0.643,27.90,9.40,0.228,8.9,1.98
Ian Kinsler,$3.3K,R,LAA,2B,@ LAD,6 ,Walker Buehler,R, ,,,,,400,16,8.0,140,3.57,0.07,227,0.233,0.314,0.185,0.304,0.419,0.723,9.50,7.90,0.221,6.52,1.98
Yoan Moncada,$4.5K,S,CHW,2B,KCR,1 ,Brad Keller,R,,,,,,1300,-4,9.5,-113,4.83,0.21,263,0.251,0.335,0.209,0.316,0.460,0.776,34.90,8.70,0.364,8.87,1.97
Denard Span,$4.7K,L,SEA,OF,@ COL,5 ,Jeff Hoffman,R,,,,,,1500,-15,13.0,117,6.15,0.56,196,0.260,0.347,0.184,0.348,0.444,0.792,14.20,12.40,0.278,9.28,1.97
Jonathan Schoop,$3.9K,R,BAL,2B,TEX,2 ,Cole Hamels,L,,,,,,900,1,9.5,105,4.61,-0.04,81,0.235,0.276,0.086,0.295,0.321,0.616,13.60,8.00,0.254,7.67,1.97
Jorge Bonifacio,$3.8K,R,KCR,OF,@ CHW,2 ,James Shields,R, ,,,,,1400,-27,9.5,100,4.67,0.29,27,0.296,0.302,0.074,0.321,0.370,0.691,25.00,3.60,0.400,7.48,1.97
Kris Bryant,$4.7K,R,CHC,3B,@ SDP,3 ,Clayton Richard,L,,,,,,800, ,8.5,-128,4.46,0.28,51,0.373,0.494,0.431,0.400,0.804,1.204,22.40,10.30,0.412,9.19,1.96
Jake Lamb,$4.0K,L,ARI,3B,@ ATL,5 ,Anibal Sanchez,R,,,,,,1200,-2,8.5,128,3.9,-0.11,143,0.245,0.319,0.154,0.329,0.399,0.728,24.40,11.00,0.293,7.79,1.95
Jakob Bauers,$4.1K,L,TBR,1B,@ MIN,3 ,Jake Odorizzi,R,,,,,,1000,-3,8.5,-110,4.32,-0.03,83,0.241,0.363,0.205,0.370,0.446,0.816,21.60,17.60,0.305,7.99,1.95
Manny Machado,$5.1K,R,BAL,SS,TEX,3 ,Cole Hamels,L,,,,,,900, ,9.5,105,4.61,-0.04,94,0.277,0.347,0.223,0.320,0.500,0.820,6.70,7.70,0.250,9.92,1.95
Mookie Betts,$5.8K,R,BOS,OF,TOR,1 ,Ryan Borucki,L,,,,,,800, ,9.5,-209,5.68,0.03,74,0.351,0.482,0.405,0.419,0.757,1.176,10.30,13.80,0.305,11.27,1.94
Francisco Cervelli,$3.5K,R,PIT,C,MIL,4 ,Junior Guerra,R, ,,,,,800,-24,8.0,-109,3.94,-0.01,149,0.275,0.392,0.235,0.393,0.510,0.903,19.90,13.40,0.315,6.78,1.94
Lourdes Gurriel,$3.5K,R,TOR,2B/SS,@ BOS,2 ,Rick Porcello,R, ,,,,,800,8,9.5,185,3.82,-0.03,71,0.268,0.317,0.197,0.278,0.465,0.743,22.20,1.40,0.294,6.8,1.94
Marcus Semien,$3.7K,R,OAK,SS,@ SFG,1 ,Madison Bumgarner,L,,,,,,500,5,8.0,123,3.71,0.4,107,0.234,0.303,0.178,0.298,0.411,0.709,21.50,9.10,0.272,7.19,1.94
Scott Kingery,$3.6K,R,PHI,SS,@ MIA,5 ,Wei-Yin Chen,L,,,,,,1000,-6,7.5,-124,3.9,-0.42,78,0.179,0.223,0.077,0.238,0.256,0.494,31.00,7.10,0.255,6.95,1.93
Aaron Altherr,$3.5K,R,PHI,OF,@ MIA,8 ,Wei-Yin Chen,L,,,,,,1400,-23,7.5,-124,3.9,-0.42,63,0.159,0.269,0.143,0.289,0.302,0.591,27.60,15.80,0.195,6.77,1.93
Marcell Ozuna,$3.6K,R,STL,OF,CIN,4 ,Matt Harvey,R, ,,,,,800,10,9.0,-154,4.96,0.2,264,0.269,0.302,0.117,0.304,0.386,0.690,19.90,5.70,0.315,6.96,1.93
Alex Bregman,$5.0K,R,HOU,3B,DET,2 ,Mike Fiers,R, ,,,,,600, ,8.5,-244,5.29,-0.08,256,0.270,0.372,0.219,0.368,0.488,0.856,13.50,12.10,0.279,9.65,1.93
Carlos Asuaje,$3.4K,L,SDP,2B,CHC,2 ,Tyler Chatwood,R,,,,,,1300,2,8.5,113,4.04,0.22,98,0.255,0.307,0.122,0.318,0.378,0.696,20.00,10.00,0.303,6.53,1.92
Josh Reddick,$4.2K,L,HOU,OF,DET,5 ,Mike Fiers,R,,,,,,1400,-21,8.5,-244,5.29,-0.08,167,0.251,0.315,0.114,0.335,0.365,0.700,14.40,12.80,0.272,8.07,1.92
Alen Hanson,$3.7K,S,SFG,2B/OF,OAK,7 ,Edwin Jackson,R,,,,,,1400,-9,8.0,-139,4.29,0.1,110,0.309,0.398,0.3,0.339,0.609,0.948,16.40,4.30,0.329,7.11,1.92
Jose Miguel Fernandez,$2.6K,L,LAA,1B,@ LAD,7 ,Walker Buehler,R,,,,,,600,-19,8.0,140,3.57,0.07,31,0.290,0.279,0.065,0.290,0.355,0.645,6.50,0.00,0.310,4.98,1.92
Tyler Saladino,$3.0K,R,MIL,SS,@ PIT,7 ,Nick Kingham,R, ,,,,,400,1,8.0,-104,4.06,0.01,49,0.286,0.387,0.286,0.340,0.571,0.911,25.90,5.60,0.323,5.74,1.91
Nomar Mazara,$4.1K,L,TEX,OF,@ BAL,3 ,Alex Cobb,R,,,,,,1000,1,9.5,-120,4.89,0.04,225,0.280,0.345,0.169,0.339,0.449,0.788,19.00,9.50,0.318,7.83,1.91
Joe Mauer,$3.6K,L,MIN,1B,TBR,1 ,Nathan Eovaldi,R,,,,,,1000,-6,8.5,-104,4.18,0.03,171,0.263,0.303,0.076,0.332,0.339,0.671,11.30,10.80,0.295,6.83,1.9
Brian Anderson,$3.6K,R,MIA,3B/OF,PHI,2 ,Jake Arrieta,R, ,,,,,400,-11,7.5,109,3.6,-0.08,264,0.288,0.334,0.114,0.355,0.402,0.757,18.30,7.80,0.348,6.84,1.9
