Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Justin Bour,$3.5K,L,MIA,1B,@ COL,4 ,German Marquez,R,,,,,,500,4,11.0,148,4.83,-0.21,157,0.248,0.372,0.261,0.353,0.510,0.863,23.60,17.30,0.275,9.97,2.85
Brandon Guyer,$2.9K,R,CLE,OF,DET,5 ,Matt Boyd,L,,,,,,800,-7,9.5,-156,5.26,-0.04,55,0.255,0.373,0.236,0.359,0.491,0.850,15.40,10.80,0.262,8.08,2.79
Sandy Leon,$2.7K,S,BOS,C,SEA,8 ,Marco Gonzales,L,,,,,,400,-17,8.5,-229,5.24,0.33,25,0.200,0.214,0,0.259,0.200,0.459,25.90,7.40,0.278,7.5,2.78
Brian Anderson,$3.6K,R,MIA,3B/OF,@ COL,2 ,German Marquez,R, ,,,,,600,-23,11.0,148,4.83,-0.21,207,0.295,0.337,0.101,0.364,0.396,0.760,21.10,8.20,0.376,9.93,2.76
Steve Pearce,$3.1K,R,TOR,1B/OF,@ LAA,4 ,Felix Pena,R, ,,,,,600,-25,8.5,122,3.96,-0.23,26,0.269,0.377,0.269,0.345,0.538,0.883,10.30,10.30,0.238,8.4,2.71
Derek Dietrich,$3.8K,L,MIA,OF,@ COL,1 ,German Marquez,R,,,,,,700,6,11.0,148,4.83,-0.21,202,0.297,0.358,0.173,0.355,0.470,0.825,21.30,5.40,0.358,10.13,2.67
Greg Garcia,$2.8K,L,STL,2B/SS,@ MIL,2 ,Jhoulys Chacin,R,,,,,,800,8,8.5,110,4.08,-0.25,74,0.270,0.297,0.054,0.333,0.324,0.657,18.60,10.50,0.333,7.34,2.62
Starlin Castro,$3.4K,R,MIA,2B,@ COL,5 ,German Marquez,R, ,,,,,600,10,11.0,148,4.83,-0.21,224,0.281,0.302,0.107,0.307,0.388,0.695,20.40,5.00,0.345,8.89,2.61
Enrique Hernandez,$3.3K,R,LAD,OF/SS,@ NYM,1 ,Jerry Blevins,L,,,,,,800,3,8.5,-175,4.84,0.28,89,0.236,0.341,0.225,0.310,0.461,0.771,20.40,12.60,0.238,8.55,2.59
Chad Pinder,$3.4K,R,OAK,OF,@ CHW,2 ,Carlos Rodon,L,,,,,,1100,-21,9.0,-101,4.42,-0.02,73,0.301,0.369,0.178,0.362,0.479,0.841,30.50,9.80,0.422,8.79,2.59
Yadiel Rivera,$2.7K,R,MIA,3B/SS,@ COL,8 ,German Marquez,R, ,,,,,700,2,11.0,148,4.83,-0.21,43,0.163,0.200,0,0.234,0.163,0.397,35.40,10.40,0.269,6.97,2.58
Victor Martinez,$3.1K,S,DET,1B,@ CLE,4 ,Adam Plutko,R,,,,,,1000,-14,9.5,141,4.24,0.04,174,0.241,0.274,0.086,0.293,0.328,0.621,10.40,7.80,0.258,7.97,2.57
Dexter Fowler,$3.0K,S,STL,OF,@ MIL,6 ,Jhoulys Chacin,R,,,,,,600,8,8.5,110,4.08,-0.25,167,0.174,0.261,0.126,0.268,0.299,0.567,18.80,11.50,0.189,7.66,2.55
Robbie Grossman,$3.0K,S,MIN,OF,TEX,6 ,Bartolo Colon,R,,,,,,700,-2,9.0,-163,5.05,-0.12,130,0.223,0.285,0.108,0.304,0.331,0.635,20.30,11.50,0.270,7.58,2.53
Chris Davis,$2.8K,L,BAL,1B,@ ATL,5 ,Brandon McCarthy,R,,,,,,500,3,9.5,167,4,0.13,157,0.159,0.198,0.045,0.219,0.204,0.423,36.60,8.10,0.258,7,2.5
Austin Barnes,$2.7K,R,LAD,2B/C,@ NYM,8 ,Jerry Blevins,L,,,,,,700,-18,8.5,-175,4.84,0.28,55,0.255,0.314,0.091,0.349,0.345,0.694,18.80,10.90,0.310,6.62,2.45
Jarrod Dyson,$3.3K,L,ARI,OF,@ PIT,1 ,Trevor Williams,R,,,,,,1000,-15,8.5,104,4.14,-0.04,142,0.169,0.227,0.070,0.244,0.239,0.483,13.10,11.20,0.185,8.05,2.44
Colby Rasmus,$3.2K,L,BAL,OF,@ ATL,1 ,Brandon McCarthy,R,,,,,,900,-8,9.5,167,4,0.13,29,0.172,0.251,0.138,0.250,0.310,0.560,46.90,6.20,0.308,7.69,2.4
J.B. Shuck,$2.7K,L,MIA,OF,@ COL,7 ,German Marquez,R,,,,,,600,2,11.0,148,4.83,-0.21,94,0.181,0.210,0.043,0.238,0.223,0.461,14.70,6.90,0.215,6.44,2.39
Wilmer Difo,$2.9K,S,WAS,2B/3B,PHI,7 ,Nick Pivetta,R,,,,,,400,14,9.0,-119,4.64,0.05,156,0.263,0.306,0.115,0.316,0.378,0.694,14.20,8.50,0.298,6.88,2.37
Kolten Wong,$2.7K,L,STL,2B,@ MIL,8 ,Jhoulys Chacin,R,,,,,,600,11,8.5,110,4.08,-0.25,140,0.186,0.278,0.15,0.278,0.336,0.614,17.20,6.70,0.196,6.4,2.37
Logan Morrison,$3.4K,L,MIN,1B,TEX,5 ,Bartolo Colon,R,,,,,,1100,-9,9.0,-163,5.05,-0.12,164,0.177,0.286,0.183,0.277,0.360,0.637,18.40,11.60,0.172,8.06,2.37
Joe Mauer,$3.5K,L,MIN,1B,TEX,1 ,Bartolo Colon,R,,,,,,900,-9,9.0,-163,5.05,-0.12,132,0.265,0.318,0.083,0.353,0.348,0.701,11.80,13.10,0.301,8.26,2.36
Aledmys Diaz,$2.7K,R,TOR,SS,@ LAA,7 ,Felix Pena,R, ,,,,,300,6,8.5,122,3.96,-0.23,130,0.262,0.321,0.2,0.287,0.462,0.749,13.90,3.60,0.264,6.36,2.36
Curtis Granderson,$3.8K,L,TOR,OF,@ LAA,1 ,Felix Pena,R,,,,,,1200,-14,8.5,122,3.96,-0.23,156,0.263,0.363,0.192,0.375,0.455,0.830,28.80,14.10,0.361,8.97,2.36
Logan Forsythe,$3.2K,R,LAD,2B/3B,@ NYM,6 ,Jerry Blevins,L,,,,,,700,10,8.5,-175,4.84,0.28,50,0.220,0.272,0.12,0.278,0.340,0.618,13.00,7.40,0.238,7.53,2.35
Wilmer Flores,$3.3K,R,NYM,1B/3B,LAD,4 ,Rich Hill,L,,,,,,500,6,8.5,154,3.66,0.22,64,0.203,0.256,0.109,0.268,0.313,0.581,8.50,8.50,0.207,7.74,2.35
Hernan Perez,$3.3K,R,MIL,2B/OF,STL,5 ,Luke Weaver,R, ,,,,,800,-30,8.5,-124,4.42,-0.25,101,0.287,0.316,0.109,0.327,0.396,0.723,18.70,5.60,0.342,7.75,2.35
Kevin Kiermaier,$3.2K,L,TBR,OF,NYY,1 ,Domingo German,R,,,,,,1000,-17,8.0,150,3.49,-0.28,37,0.162,0.216,0.027,0.262,0.189,0.451,35.70,11.90,0.273,7.49,2.34
Austin Hedges,$3.0K,R,SDP,C,@ SFG,7 ,Dereck Rodriguez,R, ,,,,,1000,-43,8.0,124,3.7,-0.17,52,0.154,0.224,0.115,0.214,0.269,0.483,35.70,8.90,0.226,6.87,2.29
Justin Smoak,$3.3K,S,TOR,1B,@ LAA,5 ,Felix Pena,R,,,,,,600, ,8.5,122,3.96,-0.23,152,0.204,0.335,0.217,0.335,0.421,0.756,26.50,18.00,0.247,7.57,2.29
Jason Heyward,$3.6K,L,CHC,OF,@ CIN,2 ,Sal Romano,R,,,,,,500,13,9.5,-145,5.15,0.11,161,0.298,0.349,0.155,0.354,0.453,0.807,9.50,8.40,0.315,8.26,2.29
Jonathan Lucroy,$2.9K,R,OAK,C,@ CHW,8 ,Carlos Rodon,L,,,,,,600,-21,9.0,-101,4.42,-0.02,62,0.177,0.219,0.048,0.239,0.226,0.465,15.90,10.10,0.216,6.62,2.28
Matthew Szczur,$2.8K,R,SDP,OF,@ SFG,8 ,Dereck Rodriguez,R, ,,,,,800,-8,8.0,124,3.7,-0.17,41,0.195,0.226,0.024,0.267,0.220,0.487,19.60,8.70,0.250,6.35,2.27
Nick Williams,$3.3K,L,PHI,OF,@ WAS,5 ,Jefry Rodriguez,R,,,,,,1000,-15,9.0,106,4.36,-0.05,135,0.237,0.336,0.237,0.309,0.474,0.783,23.20,8.60,0.261,7.49,2.27
Drew Butera,$2.5K,R,KCR,C,@ HOU,8 ,Gerrit Cole,R, ,,,,,500,-33,7.5,273,2.58,-0.03,63,0.175,0.216,0.048,0.246,0.222,0.468,18.80,7.20,0.220,5.68,2.27
J.T. Realmuto,$4.4K,R,MIA,C,@ COL,3 ,German Marquez,R, ,,,,,1000,-9,11.0,148,4.83,-0.21,167,0.341,0.428,0.269,0.399,0.611,1.010,15.20,6.50,0.369,10,2.27
Omar Narvaez,$2.6K,L,CHW,C,OAK,7 ,Paul Blackburn,R,,,,,,500,-27,9.0,-114,4.58,0.02,96,0.260,0.311,0.115,0.324,0.375,0.699,18.90,9.40,0.320,5.85,2.25
