Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Chris Owings,$2.7K,R,ARI,2B/OF,@ COL,8 ,Kyle Freeland,L,,,,,,600,-38,11.0,-106,5.41, ,94,0.234,0.267,0.106,0.267,0.340,0.607,25.00,7.70,0.304,7.94,2.94
Chris Davis,$2.6K,L,BAL,1B,PHI,5 ,Nick Pivetta,R,,,,,,300,-1,9.0,-107,4.42,-0.14,208,0.168,0.227,0.101,0.228,0.269,0.497,34.60,7.90,0.242,7.35,2.83
Nick Ahmed,$3.6K,R,ARI,SS,@ COL,2 ,Kyle Freeland,L,,,,,,600,-3,11.0,-106,5.41, ,103,0.282,0.355,0.233,0.321,0.515,0.836,17.40,5.50,0.304,10.02,2.78
A.J. Pollock,$4.5K,R,ARI,OF,@ COL,4 ,Kyle Freeland,L,,,,,,1000, ,11.0,-106,5.41, ,57,0.298,0.415,0.368,0.339,0.667,1.006,22.20,6.30,0.308,11.6,2.58
John Ryan Murphy,$3.3K,R,ARI,C,@ COL,7 ,Kyle Freeland,L,,,,,,1100,-32,11.0,-106,5.41, ,63,0.270,0.367,0.270,0.324,0.540,0.864,20.60,7.40,0.273,8.38,2.54
Steven Souza,$3.8K,R,ARI,OF,@ COL,5 ,Kyle Freeland,L,,,,,,1300,-15,11.0,-106,5.41, ,18,0.222,0.285,0,0.364,0.222,0.586,27.30,18.20,0.333,9.56,2.52
Paul Goldschmidt,$4.9K,R,ARI,1B,@ COL,3 ,Kyle Freeland,L,,,,,,900,1,11.0,-106,5.41, ,98,0.316,0.448,0.337,0.402,0.653,1.055,23.10,15.40,0.375,11.91,2.43
Tim Beckham,$3.3K,R,BAL,3B,PHI,1 ,Nick Pivetta,R, ,,,,,800, ,9.0,-107,4.42,-0.14,117,0.179,0.207,0.060,0.218,0.239,0.457,27.20,5.60,0.241,8.01,2.43
Anthony Rendon,$3.8K,R,WAS,3B,@ NYM,3 ,Steven Matz,L,,,,,,100,4,7.0,-220,4.22,0.03,76,0.303,0.371,0.237,0.341,0.539,0.880,20.20,9.50,0.362,9.07,2.39
Ketel Marte,$3.7K,S,ARI,2B/SS,@ COL,6 ,Kyle Freeland,L,,,,,,900,-4,11.0,-106,5.41, ,114,0.307,0.402,0.272,0.373,0.579,0.952,8.70,9.50,0.313,8.82,2.38
Jon Jay,$3.7K,L,ARI,OF,@ COL,1 ,Kyle Freeland,L, ,,,,,1000,-5,11.0,-106,5.41, ,96,0.250,0.295,0,0.368,0.250,0.618,21.10,10.50,0.333,8.8,2.38
Ehire Adrianza,$2.9K,S,MIN,SS,TBR,8 ,Blake Snell,L,,,,,,300,-1,8.0,118,3.76,-0.35,54,0.296,0.335,0.130,0.345,0.426,0.771,26.70,6.70,0.421,6.81,2.35
Trea Turner,$4.2K,R,WAS,SS,@ NYM,1 ,Steven Matz,L,,,,,,700, ,7.0,-220,4.22,0.03,97,0.268,0.330,0.124,0.343,0.392,0.735,12.60,12.60,0.296,9.74,2.32
Michael Taylor,$3.1K,R,WAS,OF,@ NYM,7 ,Steven Matz,L,,,,,,600,5,7.0,-220,4.22,0.03,84,0.238,0.301,0.167,0.281,0.405,0.686,34.80,7.60,0.347,7.15,2.31
David Fletcher,$2.8K,R,LAA,3B,SEA,1 ,James Paxton,L,,,,,,300,-3,7.5,-103,3.69,-0.12,26,0.231,0.263,0.077,0.286,0.308,0.594,7.10,7.10,0.250,6.48,2.31
Lourdes Gurriel,$3.0K,R,TOR,2B/SS,@ BOS,2 ,David Price,L,,,,,,500,4,9.0,148,3.94,-0.2,27,0.148,0.150,0,0.179,0.148,0.327,21.40,3.60,0.190,6.9,2.3
Teoscar Hernandez,$3.8K,R,TOR,OF,@ BOS,4 ,David Price,L,,,,,,1000,-5,9.0,148,3.94,-0.2,91,0.242,0.343,0.275,0.296,0.516,0.812,27.60,7.10,0.288,8.7,2.29
Adam Jones,$3.3K,R,BAL,OF,PHI,4 ,Nick Pivetta,R, ,,,,,600,6,9.0,-107,4.42,-0.14,264,0.269,0.321,0.182,0.300,0.451,0.751,18.10,3.30,0.301,7.35,2.23
Marwin Gonzalez,$2.9K,S,HOU,1B/OF,OAK,7 ,Trevor Cahill,R,,,,,, ,19,8.0,-205,4.75,-0.02,183,0.219,0.303,0.153,0.308,0.372,0.680,25.50,12.50,0.276,6.45,2.22
Josh Harrison,$3.1K,R,PIT,2B,MIL,7 ,Wade Miley,L,,,,,,400,3,8.0,-116,4.09,-0.36,55,0.236,0.258,0.109,0.250,0.345,0.595,14.00,1.80,0.261,6.84,2.21
Joc Pederson,$4.1K,L,LAD,OF,@ SDP,1 ,Tyson Ross,R,,,,,,1000,-2,7.5,-200,4.41,0.04,186,0.263,0.380,0.296,0.343,0.559,0.902,16.00,10.80,0.262,9.02,2.2
Elias Diaz,$3.2K,R,PIT,C,MIL,3 ,Wade Miley,L,,,,,,500,-15,8.0,-116,4.09,-0.36,47,0.383,0.453,0.277,0.408,0.660,1.068,6.10,4.10,0.366,7.04,2.2
DJ LeMahieu,$4.6K,R,COL,2B,ARI,1 ,Robbie Ray,L,,,,,,700, ,11.0,-107,5.59, ,100,0.320,0.375,0.19,0.364,0.510,0.874,9.00,8.10,0.318,9.96,2.17
Robbie Grossman,$3.3K,S,MIN,OF,TBR,4 ,Blake Snell,L,,,,,,300,13,8.0,118,3.76,-0.35,73,0.260,0.313,0.123,0.329,0.384,0.713,22.20,9.90,0.315,7.15,2.17
Rhys Hoskins,$4.6K,R,PHI,OF,@ BAL,2 ,Kevin Gausman,R, ,,,,,1100,-2,9.0,-107,4.58,-0.36,235,0.255,0.360,0.234,0.342,0.489,0.831,26.10,11.80,0.312,9.93,2.16
Chris Iannetta,$3.6K,R,COL,C,ARI,7 ,Robbie Ray,L,,,,,,500,-8,11.0,-107,5.59, ,81,0.198,0.271,0.099,0.298,0.296,0.594,20.20,10.60,0.230,7.67,2.13
Pedro Alvarez,$3.2K,L,BAL,1B/3B,PHI, ,Nick Pivetta,R,,,,,,800,17,9.0,-107,4.42,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.82,2.13
Brian Dozier,$4.1K,R,MIN,2B,TBR,3 ,Blake Snell,L,,,,,,300,1,8.0,118,3.76,-0.35,82,0.244,0.327,0.146,0.347,0.390,0.737,18.90,12.60,0.290,8.72,2.13
Mark Reynolds,$3.7K,R,WAS,1B,@ NYM,5 ,Steven Matz,L,,,,,,700, ,7.0,-220,4.22,0.03,44,0.318,0.382,0.182,0.380,0.500,0.880,27.50,11.80,0.414,7.84,2.12
Scott Kingery,$3.1K,R,PHI,SS,@ BAL,7 ,Kevin Gausman,R, ,,,,,600,-3,9.0,-107,4.58,-0.36,225,0.240,0.277,0.111,0.281,0.351,0.632,22.40,5.40,0.298,6.57,2.12
Kole Calhoun,$2.9K,L,LAA,OF,SEA,9 ,James Paxton,L, ,,,,,200,16,7.5,-103,3.69,-0.12,47,0.106,0.158,0,0.204,0.106,0.310,16.70,11.10,0.128,6.12,2.11
David Freese,$3.1K,R,PIT,1B/3B,MIL,4 ,Wade Miley,L,,,,,,600,21,8.0,-116,4.09,-0.36,72,0.222,0.242,0.028,0.266,0.250,0.516,23.80,8.80,0.291,6.53,2.11
Nick Martini,$2.8K,L,OAK,OF,@ HOU,1 ,Charlie Morton,R,,,,,,800,-2,8.0,180,3.25,0.02,10,0.100,0.088,0,0.100,0.100,0.200,10.00,0.00,0.111,5.84,2.09
Willians Astudillo,$3.1K,R,MIN,3B/C,TBR,6 ,Blake Snell,L,,,,,,900,-1,8.0,118,3.76,-0.35,8,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500,6.48,2.09
Kendrys Morales,$3.4K,S,TOR,1B,@ BOS,5 ,David Price,L,,,,,,1000,-7,9.0,148,3.94,-0.2,72,0.222,0.272,0.111,0.272,0.333,0.605,22.90,9.60,0.273,7.07,2.08
