Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Jett Bandy,$2.5K,R,MIL,C,@ COL,8 ,Kyle Freeland,L,,,,,,-500,1,11.0,114,5.23,0.19,7,0.286,0.254,0.000,0.286,0.286,0.572,0.29,0.00,0.400,7.72,3.09
Hernan Perez,$3.3K,R,MIL,2B/OF,@ COL,6 ,Kyle Freeland,L,,,,,,100,-19,11.0,114,5.23,0.19,21,0.190,0.285,0.286,0.190,0.476,0.666,0.24,0.00,0.143,9.07,2.75
Matt Joyce,$2.9K,L,OAK,OF,@ NYY,2 ,Domingo German,R,,,,,,400,14,9.0,162,3.82,0.04,88,0.205,0.321,0.170,0.336,0.375,0.711,0.23,0.17,0.246,7.86,2.71
Martin Prado,$2.7K,R,MIA,3B,ATL,2 ,Mike Soroka,R, ,,,,,500, ,8.0,124,3.71,-0.05,40,0.175,0.190,0.025,0.214,0.200,0.414,0.12,0.05,0.200,6.79,2.51
Chase Utley,$3.2K,L,LAD,2B,CIN,1 ,Homer Bailey,R,,,,,,700,6,8.5,-178,4.87,0.26,79,0.278,0.341,0.140,0.352,0.418,0.770,0.18,0.10,0.339,8.03,2.51
Nelson Cruz,$4.1K,R,SEA,OF,@ DET,4 ,Matt Boyd,L,,,,,,400,4,9.0,-136,4.81,0.16,32,0.219,0.338,0.250,0.306,0.469,0.775,0.17,0.11,0.208,10.2,2.49
Jesus Aguilar,$3.8K,R,MIL,1B,@ COL,4 ,Kyle Freeland,L,,,,,, ,6,11.0,114,5.23,0.19,16,0.375,0.462,0.188,0.500,0.563,1.063,0.15,0.20,0.462,9.37,2.47
Jose Rondon,$2.6K,R,CHW,2B/SS,@ CHC,6 ,Jon Lester,L,,,,,,400,8,7.5,228,2.75,2.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.36,2.45
Gerardo Parra,$3.5K,L,COL,OF,MIL,7 ,Brent Suter,L, ,,,,,300,17,11.0,-128,5.77,0.31,36,0.278,0.312,0.111,0.316,0.389,0.705,0.18,0.05,0.321,8.56,2.45
Brad Miller,$3.3K,L,TBR,1B,@ BAL,5 ,Alex Cobb,R,,,,,,900,-15,9.5,108,4.58,0.41,60,0.217,0.305,0.150,0.314,0.367,0.681,0.29,0.13,0.282,7.99,2.42
Mikie Mahtook,$3.1K,R,DET,OF,SEA,1 ,Marco Gonzales,L,,,,,,800,-2,9.0,124,4.19,-0.16,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000,7.48,2.41
Jose Iglesias,$2.6K,R,DET,SS,SEA,8 ,Marco Gonzales,L,,,,,, ,1,9.0,124,4.19,-0.16,19,0.316,0.377,0.158,0.381,0.474,0.855,0.10,0.10,0.313,6.27,2.41
Justin Bour,$3.3K,L,MIA,1B,ATL,4 ,Mike Soroka,R,,,,,,-100,20,8.0,124,3.71,-0.05,77,0.221,0.370,0.285,0.341,0.506,0.847,0.20,0.15,0.192,7.92,2.4
Anthony Santander,$3.0K,S,BAL,OF,TBR, ,Matt Andriese,R,,,,,,900,-12,9.5,-121,4.92,0.59,73,0.205,0.244,0.110,0.237,0.315,0.552,0.13,0.04,0.226,7.18,2.39
Adam Frazier,$3.0K,L,PIT,2B/OF,SFG,1 ,Jeff Samardzija,R,,,,,,800,-53,8.5,-125,4.44,-0.03,84,0.250,0.289,0.095,0.300,0.345,0.645,0.18,0.07,0.288,7.14,2.38
Raffy Lopez,$2.6K,L,SDP,C,STL,6 ,Michael Wacha,R,,,,,,100,-21,7.5,103,3.67,0.05,16,0.250,0.392,0.375,0.294,0.625,0.919,0.41,0.06,0.286,6.18,2.38
Brett Gardner,$3.6K,L,NYY,OF,OAK,1 ,Andrew Triggs,R,,,,,,200,18,9.0,-181,5.18,-0.04,103,0.233,0.309,0.097,0.349,0.330,0.679,0.19,0.16,0.284,8.48,2.36
Derek Dietrich,$2.8K,L,MIA,OF,ATL,6 ,Mike Soroka,R,,,,,,600,4,8.0,124,3.71,-0.05,110,0.245,0.250,0.073,0.252,0.318,0.570,0.23,0.01,0.313,6.58,2.35
Matt Olson,$3.5K,L,OAK,1B,@ NYY,5 ,Domingo German,R,,,,,,900,-11,9.0,162,3.82,0.04,86,0.267,0.359,0.198,0.351,0.465,0.816,0.32,0.11,0.373,8.19,2.34
Chris Iannetta,$3.5K,R,COL,C,MIL,8 ,Brent Suter,L,,,,,,500,-19,11.0,-128,5.77,0.31,37,0.216,0.299,0.108,0.326,0.324,0.650,0.19,0.14,0.250,8.19,2.34
Lorenzo Cain,$4.7K,R,MIL,OF,@ COL,1 ,Kyle Freeland,L,,,,,,400,1,11.0,114,5.23,0.19,29,0.414,0.531,0.345,0.500,0.759,1.259,0.06,0.15,0.400,10.98,2.34
