Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Amed Rosario,$2.8K,R,NYM,SS,@ WAS,1 ,Tommy Milone,L,,,,,,400,-1,9.0,-100,4.43,0.28,86,0.233,0.271,0.140,0.258,0.372,0.630,25.80,3.40,0.306,7.42,2.65
Jake Marisnick,$2.4K,R,HOU,OF,@ SEA,9 ,Wade LeBlanc,L,,,,,,400,-1,8.0,-120,4.13,-0.09,80,0.200,0.257,0.138,0.247,0.338,0.585,43.50,3.50,0.325,6.29,2.62
Curt Casali,$2.7K,R,CIN,C,@ DET,8 ,Mike Fiers,R, ,,,,,200,-5,9.0,-112,4.58,0.16,37,0.297,0.358,0.135,0.381,0.432,0.813,18.60,9.30,0.357,6.8,2.52
Jose Peraza,$3.3K,R,CIN,SS,@ DET,1 ,Mike Fiers,R, ,,,,,700, ,9.0,-112,4.58,0.16,294,0.296,0.331,0.109,0.350,0.405,0.755,11.90,6.40,0.327,8.26,2.5
Joey Votto,$3.9K,L,CIN,1B,@ DET,3 ,Mike Fiers,R,,,,,,200,13,9.0,-112,4.58,0.16,248,0.315,0.408,0.161,0.448,0.476,0.924,12.90,19.00,0.355,9.67,2.48
Eric Young,$2.3K,S,LAA,OF,@ TBR,8 ,Tyler Glasnow,R,,,,,,300, ,8.0,114,3.8,-0.52,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.7,2.48
Billy Hamilton,$2.8K,S,CIN,OF,@ DET,9 ,Mike Fiers,R,,,,,,600,5,9.0,-112,4.58,0.16,240,0.225,0.270,0.071,0.304,0.296,0.600,24.10,10.00,0.301,6.92,2.47
Wilmer Flores,$3.2K,R,NYM,1B/3B,@ WAS,3 ,Tommy Milone,L,,,,,,400,15,9.0,-100,4.43,0.28,86,0.233,0.279,0.105,0.295,0.337,0.632,8.40,8.40,0.244,7.91,2.47
Phillip Evans,$2.8K,R,NYM,3B/OF,@ WAS,7 ,Tommy Milone,L,,,,,,800, ,9.0,-100,4.43,0.28,7,0.143,0.196,0,0.250,0.143,0.393,37.50,12.50,0.250,6.85,2.45
Mason Williams,$2.8K,L,CIN,OF,@ DET,5 ,Mike Fiers,R,,,,,,700,2,9.0,-112,4.58,0.16,11,0.364,0.426,0.273,0.364,0.636,1.000,15.40,0.00,0.375,6.72,2.4
Victor Martinez,$3.1K,S,DET,1B,CIN,4 ,Sal Romano,R,,,,,,600,9,9.0,-102,4.42,-0.16,237,0.241,0.277,0.080,0.299,0.321,0.620,9.20,7.70,0.254,7.18,2.32
Kevin Kiermaier,$3.9K,L,TBR,OF,LAA,1 ,Nick Tropeano,R,,,,,,1000,10,8.0,-127,4.2,0.02,126,0.206,0.265,0.119,0.273,0.325,0.598,27.30,7.20,0.267,8.64,2.22
Tim Beckham,$3.8K,R,BAL,3B/SS,@ NYY,1 ,Sonny Gray,R, ,,,,,700,4,9.0,225,3.34,0.08,155,0.206,0.250,0.084,0.265,0.290,0.555,26.50,6.50,0.273,8.41,2.21
Yulieski Gurriel,$3.3K,R,HOU,1B,@ SEA,4 ,Wade LeBlanc,L,,,,,,800,15,8.0,-120,4.13,-0.09,109,0.284,0.310,0.101,0.325,0.385,0.710,12.80,6.00,0.312,7.3,2.21
Jose Bautista,$3.6K,R,NYM,3B/OF,@ WAS,5 ,Tommy Milone,L,,,,,,1000,-32,9.0,-100,4.43,0.28,61,0.180,0.365,0.246,0.383,0.426,0.809,27.20,23.50,0.200,7.96,2.21
David Fletcher,$3.5K,R,LAA,3B,@ TBR,1 ,Tyler Glasnow,R, ,,,,,600,7,8.0,114,3.8,-0.52,64,0.344,0.352,0.078,0.382,0.422,0.804,11.80,5.90,0.393,7.72,2.21
Brandon Guyer,$3.8K,R,CLE,OF,@ MIN,5 ,Adalberto Mejia,L,,,,,,1100,5,9.0,-181,5.17,0.01,73,0.274,0.410,0.288,0.391,0.562,0.953,14.90,11.50,0.273,8.4,2.21
