Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Jurickson Profar,$2.5K,S,TEX,2B/SS,LAA,2 ,Tyler Skaggs,L,,,,,,100,-20,9.5,128,4.36,0.01,4,0.000,0.230,0.000,0.333,0.000,0.333,0.00,0.33,0.000,6.8,2.72
Austin Jackson,$2.6K,R,SFG,OF,ARI,1 ,Patrick Corbin,L,,,,,,500,-1,7.5,-100,3.69,-0.12,19,0.158,0.140,0.000,0.158,0.158,0.316,0.21,0.00,0.200,6.94,2.67
Jefry Marte,$3.0K,R,LAA,1B/3B,@ TEX,6 ,Martin Perez,L,,,,,,900,-27,9.5,-143,5.14,-0.01,3,0.667,0.720,0.333,0.667,1.000,1.667,0.33,0.00,1.000,7.37,2.46
Joseph Wendle,$2.5K,L,TBR,2B,@ CHW,2 ,Carson Fulmer,R,,,,,,100,21,8.0,-105,4.06,0.06,19,0.263,0.321,0.263,0.250,0.526,0.776,0.15,0.00,0.250,6.15,2.46
Hunter Renfroe,$3.6K,R,SDP,OF,@ COL,4 ,Tyler Anderson,L,,,,,,1000,-24,10.5,139,4.7,0.31,10,0.300,0.406,0.300,0.364,0.600,0.964,0.27,0.09,0.429,8.5,2.36
Brian Goodwin,$3.0K,L,WAS,OF,ATL,1 ,Michael Foltynewicz,R,,,,,,500,-2,7.0,-232,4.29,-0.29,17,0.294,0.352,0.177,0.350,0.471,0.821,0.40,0.10,0.444,7.01,2.34
Jarrod Dyson,$2.8K,L,ARI,OF,@ SFG,1 ,Tyler Beede,R,,,,,,700,-9,7.5,-112,3.81,0.12,16,0.000,0.000,0.000,0.000,0.000,0.000,0.06,0.00,0.000,6.53,2.33
Hunter Pence,$2.7K,R,SFG,OF,ARI,6 ,Patrick Corbin,L,,,,,,400,4,7.5,-100,3.69,-0.12,17,0.176,0.179,0.059,0.176,0.235,0.411,0.23,0.00,0.231,6.2,2.3
Adrian Beltre,$3.2K,R,TEX,3B,LAA,4 ,Tyler Skaggs,L,,,,,,100, ,9.5,128,4.36,0.01,9,0.222,0.282,0.222,0.222,0.444,0.666,0.11,0.00,0.250,7.35,2.3
Dexter Fowler,$3.1K,S,STL,OF,MIL,1 ,Brent Suter,L,,,,,,300,7,7.5,-170,4.25,-0.32,8,0.000,0.138,0.000,0.200,0.000,0.200,0.40,0.20,0.000,7.12,2.3
Justin Bour,$2.9K,L,MIA,1B,NYM,4 ,Jacob deGrom,R,,,,,,600,-6,8.0,171,3.32,0.16,22,0.136,0.146,-0.000,0.174,0.136,0.310,0.22,0.04,0.176,6.65,2.29
Steve Pearce,$3.3K,R,TOR,OF,@ BAL,5 ,Andrew Cashner,R, ,,,,,600,-9,8.5,-129,4.47,0.06,7,0.286,0.427,0.428,0.286,0.714,1.000,0.00,0.00,0.167,7.55,2.29
Bryan Holaday,$2.1K,R,MIA,C,NYM,8 ,Jacob deGrom,R, ,,,,, ,-28,8.0,171,3.32,0.16,14,0.143,0.197,0.000,0.250,0.143,0.393,0.13,0.13,0.167,4.81,2.29
Nick Williams,$2.9K,L,PHI,OF,CIN,5 ,Homer Bailey,R,,,,,,500,-3,7.5,-202,4.44,-0.16,16,0.250,0.298,0.188,0.250,0.438,0.688,0.31,0.00,0.300,6.62,2.28
Wilmer Flores,$2.9K,R,NYM,2B/3B,@ MIA,3 ,Caleb Smith,L,,,,,,700,-18,8.0,-193,4.68,0.34,4,0.000,0.138,0.000,0.200,0.000,0.200,0.00,0.20,0.000,6.62,2.28
Patrick Valaika,$2.9K,R,COL,SS,SDP,8 ,Joey Lucchesi,L,,,,,,400,-3,10.5,-155,5.8,0.19,12,0.000,0.053,0.000,0.077,0.000,0.077,0.39,0.08,0.000,6.59,2.27
Mike Moustakas,$3.2K,L,KCR,3B,SEA,3 ,Felix Hernandez,R,,,,,, ,1,8.5,-102,4.18,0.16,19,0.263,0.354,0.263,0.300,0.526,0.826,0.15,0.05,0.267,7.21,2.25
Chris Young,$2.7K,R,LAA,OF,@ TEX,7 ,Martin Perez,L,,,,,,700,-11,9.5,-143,5.14,-0.01,4,0.250,0.318,0.250,0.250,0.500,0.750,0.50,0.00,0.500,6.04,2.24
Eric Sogard,$2.8K,L,MIL,2B/SS,@ STL,1 ,Carlos Martinez,R,,,,,,700,8,7.5,152,3.25,-0.18,15,0.267,0.313,0.200,0.267,0.467,0.734,0.33,0.00,0.400,6.28,2.24
Robinson Chirinos,$2.9K,R,TEX,C,LAA,6 ,Tyler Skaggs,L,,,,,,700,-32,9.5,128,4.36,0.01,7,0.000,0.077,0.000,0.111,0.000,0.111,0.22,0.11,0.000,6.51,2.24
Michael Marjama,$2.1K,R,SEA,C,@ KCR,8 ,Eric Skoglund,L,,,,,, ,-28,8.5,-111,4.32,-0.16,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,4.69,2.23
Braxton Lee,$2.0K,L,MIA,OF,NYM,7 ,Jacob deGrom,R,,,,,,-100,6,8.0,171,3.32,0.16,11,0.273,0.280,0.000,0.333,0.273,0.606,0.25,0.08,0.375,4.44,2.22
Denard Span,$2.8K,L,TBR,OF,@ CHW,1 ,Carson Fulmer,R,,,,,,500, ,8.0,-105,4.06,0.06,24,0.250,0.290,0.125,0.296,0.375,0.671,0.15,0.07,0.286,6.21,2.22
Andrew McCutchen,$3.5K,R,SFG,OF,ARI,3 ,Patrick Corbin,L,,,,,,800,-11,7.5,-100,3.69,-0.12,19,0.211,0.227,0.105,0.211,0.316,0.527,0.16,0.00,0.250,7.74,2.21
Shin-Soo Choo,$3.3K,L,TEX,OF,LAA,1 ,Tyler Skaggs,L, ,,,,,-100,14,9.5,128,4.36,0.01,13,0.385,0.400,0.153,0.385,0.538,0.923,0.15,0.00,0.455,7.27,2.2
Albert Pujols,$3.2K,R,LAA,1B,@ TEX,4 ,Martin Perez,L,,,,,,100,3,9.5,-143,5.14,-0.01,4,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,6.96,2.18
Carlos Perez,$2.2K,R,ATL,C,@ WAS,8 ,Stephen Strasburg,R, ,,,,,100,-29,7.0,203,2.71,-0.21,7,0.143,0.127,0.000,0.143,0.143,0.286,0.43,0.00,0.250,4.8,2.18
Jason Heyward,$2.9K,L,CHC,OF,PIT,7 ,Ivan Nova,R,,,,,, ,22,8.5,-153,4.68,4.68,18,0.278,0.382,0.222,0.391,0.500,0.891,0.09,0.17,0.250,6.29,2.17
Jose Peraza,$2.9K,R,CIN,SS,@ PHI,2 ,Aaron Nola,R, ,,,,,600,-6,7.5,178,3.06,-0.34,20,0.250,0.222,0.000,0.250,0.250,0.500,0.35,0.00,0.385,6.3,2.17
Jon Jay,$3.1K,L,KCR,OF,SEA,1 ,Felix Hernandez,R,,,,,,400,2,8.5,-102,4.18,0.16,21,0.286,0.339,0.095,0.375,0.381,0.756,0.13,0.13,0.333,6.7,2.16
Scooter Gennett,$3.2K,L,CIN,2B,@ PHI,4 ,Aaron Nola,R,,,,,,500,10,7.5,178,3.06,-0.34,29,0.276,0.285,0.069,0.300,0.345,0.645,0.13,0.03,0.320,6.9,2.16
Hernan Perez,$2.6K,R,MIL,OF,@ STL,6 ,Carlos Martinez,R, ,,,,,600,-7,7.5,152,3.25,-0.18,4,0.000,0.000,0.000,0.000,0.000,0.000,0.75,0.00,0.000,5.58,2.15
Kelby Tomlinson,$2.3K,R,SFG,2B/SS,ARI,8 ,Patrick Corbin,L,,,,,,200,15,7.5,-100,3.69,-0.12,6,0.167,0.225,0.000,0.286,0.167,0.453,0.14,0.14,0.200,4.92,2.14
Mallex Smith,$2.7K,L,TBR,OF,@ CHW,6 ,Carson Fulmer,R,,,,,,700,-11,8.0,-105,4.06,0.06,18,0.278,0.327,0.111,0.350,0.389,0.739,0.10,0.10,0.313,5.79,2.14
Curtis Granderson,$3.3K,L,TOR,OF,@ BAL,1 ,Andrew Cashner,R,,,,,,900,-25,8.5,-129,4.47,0.06,21,0.381,0.417,0.143,0.435,0.524,0.959,0.26,0.09,0.533,7.03,2.13
Chris Davis,$3.0K,L,BAL,1B,TOR,6 ,Aaron Sanchez,R,,,,,,700,-12,8.5,115,4.03,-0.06,29,0.069,0.120,0.000,0.156,0.069,0.225,0.19,0.09,0.087,6.4,2.13
Asdrubal Cabrera,$3.3K,S,NYM,2B,@ MIA,5 ,Caleb Smith,L,,,,,, ,13,8.0,-193,4.68,0.34,9,0.556,0.536,0.111,0.556,0.667,1.223,0.11,0.00,0.625,7.03,2.13
Pedro Alvarez,$2.8K,L,BAL,1B/3B,TOR,5 ,Aaron Sanchez,R,,,,,,400,-24,8.5,115,4.03,-0.06,13,0.308,0.465,0.307,0.471,0.615,1.086,0.18,0.23,0.333,5.93,2.12
Lucas Duda,$3.1K,L,KCR,1B,SEA,5 ,Felix Hernandez,R,,,,,,100,4,8.5,-102,4.18,0.16,15,0.333,0.472,0.400,0.375,0.733,1.108,0.25,0.06,0.333,6.53,2.11
Miguel Rojas,$2.7K,R,MIA,2B/SS,NYM,2 ,Jacob deGrom,R, ,,,,,300,16,8.0,171,3.32,0.16,29,0.310,0.354,0.138,0.355,0.448,0.803,0.13,0.07,0.333,5.71,2.11
Ryan LaMarre,$2.3K,R,MIN,OF,HOU,9 ,Dallas Keuchel,L,,,,,,300,-1,8.0,142,3.56,-0.14,4,0.750,0.666,0.000,0.750,0.750,1.500,0.25,0.00,1.000,4.83,2.1
Marcus Semien,$3.2K,R,OAK,SS,@ LAD,1 ,Hyun-Jin Ryu,L,,,,,,-200,4,8.5,110,4.08,0.59,12,0.333,0.328,0.084,0.333,0.417,0.750,0.25,0.00,0.444,6.71,2.1
Jake Smolinski,$2.6K,R,OAK,OF,@ LAD,8 ,Hyun-Jin Ryu,L,,,,,,500,-1,8.5,110,4.08,0.59,7,0.143,0.127,0.000,0.143,0.143,0.286,0.29,0.00,0.200,5.43,2.09
Carlos Gomez,$3.4K,R,TBR,OF,@ CHW,3 ,Carson Fulmer,R, ,,,,,900,-19,8.0,-105,4.06,0.06,21,0.238,0.286,0.095,0.304,0.333,0.637,0.30,0.09,0.357,7.09,2.09
Jonathan Schoop,$3.4K,R,BAL,2B,TOR,3 ,Aaron Sanchez,R, ,,,,,300,7,8.5,115,4.03,-0.06,40,0.175,0.214,0.150,0.175,0.325,0.500,0.33,0.00,0.231,7.09,2.09
Trevor Story,$4.7K,R,COL,SS,SDP,4 ,Joey Lucchesi,L,,,,,,500,-2,10.5,-155,5.8,0.19,18,0.278,0.329,0.111,0.350,0.389,0.739,0.45,0.10,0.556,9.81,2.09
Derek Dietrich,$2.9K,L,MIA,2B/OF,NYM,1 ,Jacob deGrom,R,,,,,,600,-35,8.0,171,3.32,0.16,30,0.333,0.360,0.134,0.355,0.467,0.822,0.13,0.03,0.360,6.06,2.09
Robbie Grossman,$2.9K,S,MIN,OF,HOU,5 ,Dallas Keuchel,L,,,,,,900,-24,8.0,142,3.56,-0.14,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,6.06,2.09
Leonys Martin,$3.3K,L,DET,OF,@ CLE,1 ,Josh Tomlin,R,,,,,,800,-18,8.5,182,3.43,-0.06,26,0.269,0.336,0.039,0.406,0.308,0.714,0.16,0.19,0.333,6.87,2.08
Eric Thames,$3.6K,L,MIL,1B,@ STL,2 ,Carlos Martinez,R,,,,,, ,8,7.5,152,3.25,-0.18,24,0.167,0.343,0.375,0.259,0.542,0.801,0.26,0.11,0.071,7.47,2.08
Trey Mancini,$3.2K,R,BAL,1B/OF,TOR,1 ,Aaron Sanchez,R, ,,,,,400,-15,8.5,115,4.03,-0.06,30,0.300,0.362,0.133,0.389,0.433,0.822,0.14,0.14,0.320,6.66,2.08
Jesse Winker,$3.0K,L,CIN,OF,@ PHI,1 ,Aaron Nola,R,,,,,,300,7,7.5,178,3.06,-0.34,21,0.286,0.338,0.000,0.423,0.286,0.709,0.23,0.19,0.400,6.21,2.07
Eduardo Escobar,$3.2K,S,MIN,3B,HOU,4 ,Dallas Keuchel,L,,,,,, ,3,8.0,142,3.56,-0.14,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333,6.63,2.07
Whit Merrifield,$3.3K,R,KCR,2B,SEA,2 ,Felix Hernandez,R, ,,,,,500,6,8.5,-102,4.18,0.16,21,0.190,0.210,0.048,0.227,0.238,0.465,0.18,0.04,0.235,6.81,2.06
Dee Gordon,$3.8K,L,SEA,OF,@ KCR,1 ,Eric Skoglund,L, ,,,,,400,-1,8.5,-111,4.32,-0.16,6,0.333,0.296,-0.000,0.333,0.333,0.666,0.17,0.00,0.400,7.8,2.05
Alex Bregman,$4.1K,R,HOU,3B,@ MIN,2 ,Jake Odorizzi,R, ,,,,,500,-4,8.0,-158,4.44,0.14,31,0.161,0.265,0.033,0.333,0.194,0.527,0.10,0.20,0.185,8.41,2.05
Daniel Descalso,$2.9K,L,ARI,1B/3B,@ SFG,7 ,Tyler Beede,R,,,,,,800,7,7.5,-112,3.81,0.12,17,0.176,0.293,0.118,0.333,0.294,0.627,0.14,0.19,0.214,5.91,2.04
Jean Segura,$3.7K,R,SEA,SS,@ KCR,2 ,Eric Skoglund,L,,,,,,200,2,8.5,-111,4.32,-0.16,4,0.750,0.747,0.250,0.800,1.000,1.800,0.20,0.20,1.000,7.52,2.03
Devon Travis,$3.1K,R,TOR,2B,@ BAL,8 ,Andrew Cashner,R, ,,,,,800,4,8.5,-129,4.47,0.06,26,0.077,0.091,0.000,0.111,0.077,0.188,0.44,0.04,0.143,6.29,2.03
Evan Longoria,$2.9K,R,SFG,3B,ARI,5 ,Patrick Corbin,L,,,,,,400,-2,7.5,-100,3.69,-0.12,17,0.235,0.325,0.294,0.235,0.529,0.764,0.29,0.00,0.273,5.89,2.03
J.D. Davis,$3.0K,R,HOU,1B,@ MIN,8 ,Jake Odorizzi,R, ,,,,,1000,-35,8.0,-158,4.44,0.14,15,0.133,0.154,-0.000,0.188,0.133,0.321,0.44,0.06,0.250,6.1,2.03
Elvis Andrus,$3.6K,R,TEX,SS,LAA,3 ,Tyler Skaggs,L,,,,,,100,3,9.5,128,4.36,0.01,9,0.333,0.335,-0.000,0.400,0.333,0.733,0.00,0.10,0.333,7.26,2.02
Jose Pirela,$3.6K,R,SDP,OF,@ COL,2 ,Tyler Anderson,L,,,,,,900,-18,10.5,139,4.7,0.31,12,0.333,0.412,0.250,0.385,0.583,0.968,0.00,0.08,0.333,7.26,2.02
Kyle Seager,$3.2K,L,SEA,3B,@ KCR,5 ,Eric Skoglund,L, ,,,,,400,-6,8.5,-111,4.32,-0.16,9,0.333,0.335,-0.000,0.400,0.333,0.733,0.20,0.10,0.429,6.46,2.02
Travis Shaw,$3.5K,L,MIL,3B,@ STL,4 ,Carlos Martinez,R,,,,,,-300,6,7.5,152,3.25,-0.18,25,0.360,0.425,0.240,0.385,0.600,0.985,0.19,0.04,0.421,7.08,2.02
Scott Kingery,$3.4K,R,PHI,2B/3B,CIN,6 ,Homer Bailey,R, ,,,,,500, ,7.5,-202,4.44,-0.16,20,0.250,0.317,0.150,0.318,0.400,0.718,0.23,0.09,0.333,6.86,2.02
Shane Robinson,$2.0K,R,NYY,OF,@ BOS,9 ,Chris Sale,L,,,,,, , ,7.0,114,3.33,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.02,2.01
Byron Buxton,$3.2K,R,MIN,OF,HOU,8 ,Dallas Keuchel,L,,,,,,600,-9,8.0,142,3.56,-0.14,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333,6.42,2.01
J.P. Crawford,$2.7K,L,PHI,SS,CIN,8 ,Homer Bailey,R,,,,,,600,-7,7.5,-202,4.44,-0.16,20,0.050,0.044,0.000,0.050,0.050,0.100,0.40,0.00,0.083,5.44,2.01
Rajai Davis,$2.9K,R,CLE,OF,DET,9 ,Matt Boyd,L,,,,,,700,-14,8.5,-208,5.07,0.06,9,0.111,0.158,-0.000,0.200,0.111,0.311,0.10,0.10,0.125,5.82,2.01
Ryan Rua,$2.4K,R,TEX,1B/OF,LAA,8 ,Tyler Skaggs,L,,,,,,100,-27,9.5,128,4.36,0.01,9,0.111,0.196,0.111,0.200,0.222,0.422,0.00,0.10,0.111,4.8,2
Alex Avila,$3.0K,L,ARI,C,@ SFG,5 ,Tyler Beede,R,,,,,,1000,-51,7.5,-112,3.81,0.12,16,0.125,0.145,0.000,0.176,0.125,0.301,0.47,0.06,0.250,6,2
