Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Teoscar Hernandez,$2.6K,R,TOR,OF,KCR,2 ,Eric Skoglund,L,,,,,,-200,29,9.0,-204,5.34,0.38,1,1.000,1.271,1.000,1.000,2.000,3.000,0.00,0.00,1.000,7.98,3.07
Craig Gentry,$2.3K,R,BAL,OF,@ DET,2 ,Francisco Liriano,L,,,,,, ,16,9.0,-112,4.57,0.52,9,0.111,0.158,-0.000,0.200,0.111,0.311,0.40,0.10,0.200,6.83,2.97
C.J. Cron,$2.8K,R,TBR,1B,TEX,4 ,Matt Moore,L,,,,,, ,9,8.5,-154,4.69,-0.07,19,0.316,0.408,0.316,0.316,0.632,0.948,0.42,0.00,0.444,7.69,2.75
Sean Rodriguez,$2.4K,R,PIT,1B/2B,COL,1 ,Chad Bettis,R, ,,,,,200,15,8.0,-142,4.32,-0.01,10,0.200,0.263,0.000,0.333,0.200,0.533,0.17,0.17,0.250,6.57,2.74
Danny Valencia,$2.7K,R,BAL,3B,@ DET,5 ,Francisco Liriano,L,,,,,,500,1,9.0,-112,4.57,0.52,16,0.188,0.333,0.251,0.316,0.438,0.754,0.16,0.16,0.167,7.22,2.67
Steve Pearce,$3.1K,R,TOR,OF,KCR,1 ,Eric Skoglund,L,,,,,,300,1,9.0,-204,5.34,0.38,15,0.267,0.455,0.466,0.353,0.733,1.086,0.18,0.12,0.200,8.28,2.67
Robert Refsnyder,$2.1K,R,TBR,OF,TEX,7 ,Matt Moore,L,,,,,,100,2,8.5,-154,4.69,-0.07,9,0.000,0.302,0.000,0.438,0.000,0.438,0.31,0.44,0.000,5.56,2.65
Hunter Pence,$2.7K,R,SFG,OF,@ ARI,6 ,Patrick Corbin,L,,,,,,500,7,8.0,125,3.7,-0.26,26,0.154,0.171,0.038,0.185,0.192,0.377,0.30,0.04,0.222,7.11,2.63
Carlos Tocci,$2.2K,R,TEX,OF,@ TBR,9 ,Yonny Chirinos,R, ,,,,,200,1,8.5,138,3.81,0.07,8,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,5.78,2.63
Domingo Santana,$3.0K,R,MIL,OF,CIN,5 ,Sal Romano,R, ,,,,,200,4,9.0,-154,4.96,0.29,45,0.311,0.318,-0.000,0.380,0.311,0.691,0.26,0.10,0.438,7.86,2.62
Shin-Soo Choo,$3.0K,L,TEX,OF,@ TBR,1 ,Yonny Chirinos,R,,,,,,300,-3,8.5,138,3.81,0.07,51,0.196,0.292,0.196,0.268,0.392,0.660,0.20,0.09,0.189,7.83,2.61
Daniel Descalso,$2.5K,L,ARI,2B/3B,SFG,5 ,Johnny Cueto,R,,,,,,500,8,8.0,-139,4.3,-0.24,25,0.200,0.290,0.120,0.323,0.320,0.643,0.16,0.16,0.238,6.51,2.6
Matt Joyce,$3.1K,L,OAK,OF,CHW,1 ,Miguel Gonzalez,R,,,,,,200,6,8.5,-167,4.79,-0.3,46,0.239,0.355,0.196,0.368,0.435,0.803,0.16,0.17,0.250,8.01,2.58
Gerardo Parra,$2.9K,L,COL,OF,@ PIT,2 ,Trevor Williams,R,,,,,,400,4,8.0,128,3.68,0.01,35,0.171,0.192,0.029,0.216,0.200,0.416,0.11,0.05,0.194,7.42,2.56
Jason Kipnis,$3.1K,L,CLE,2B,@ MIN,2 ,Jake Odorizzi,R,,,,,,-300,11,7.5,-186,4.35,-0.07,40,0.125,0.166,0.075,0.167,0.200,0.367,0.24,0.05,0.167,7.9,2.55
Moises Sierra,$2.3K,R,WAS,OF,@ NYM,5 ,Zack Wheeler,R, ,,,,,100,14,7.5,-115,3.83,0.08,10,0.300,0.343,0.200,0.300,0.500,0.800,0.30,0.00,0.429,5.84,2.54
Adeiny Hechavarria,$2.7K,R,TBR,SS,TEX,2 ,Matt Moore,L,,,,,,700,-4,8.5,-154,4.69,-0.07,16,0.250,0.222,0.000,0.250,0.250,0.500,0.13,0.00,0.286,6.84,2.53
J.B. Shuck,$2.1K,L,MIA,OF,@ NYY,9 ,Masahiro Tanaka,R,,,,,,-100,17,9.0,273,3.01,-0.02,14,0.357,0.391,0.143,0.400,0.500,0.900,0.20,0.07,0.455,5.29,2.52
Kyle Farmer,$2.2K,R,LAD,C,@ SDP,8 ,Bryan Mitchell,R, ,,,,,200,6,7.5,-184,4.34,-0.35,9,0.333,0.374,0.111,0.400,0.444,0.844,0.10,0.10,0.375,5.52,2.51
Orlando Arcia,$2.7K,R,MIL,SS,CIN,7 ,Sal Romano,R, ,,,,,400,-1,9.0,-154,4.96,0.29,37,0.216,0.258,0.108,0.256,0.324,0.580,0.28,0.05,0.280,6.77,2.51
Isiah Kiner-Falefa,$2.4K,R,TEX,2B/3B,@ TBR,2 ,Yonny Chirinos,R, ,,,,,300,6,8.5,138,3.81,0.07,15,0.133,0.199,0.200,0.133,0.333,0.466,0.47,0.00,0.143,6,2.5
Tim Beckham,$3.0K,R,BAL,3B,@ DET,7 ,Francisco Liriano,L,,,,,,600,-4,9.0,-112,4.57,0.52,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.49,2.5
Scooter Gennett,$3.0K,L,CIN,2B,@ MIL,5 ,Junior Guerra,R,,,,,,-100,9,9.0,138,4.04,0.21,53,0.321,0.327,0.075,0.345,0.396,0.741,0.18,0.04,0.395,7.48,2.49
Nomar Mazara,$2.9K,L,TEX,OF,@ TBR,3 ,Yonny Chirinos,R,,,,,,600,-3,8.5,138,3.81,0.07,44,0.273,0.296,0.091,0.304,0.364,0.668,0.24,0.04,0.344,7.17,2.47
Carlos Perez,$2.2K,R,ATL,C,PHI,8 ,Nicholas Pivetta,R, ,,,,,200,-31,8.5,-108,4.32,0.01,11,0.091,0.081,0.000,0.091,0.091,0.182,0.36,0.00,0.143,5.42,2.46
Adam Duvall,$3.0K,R,CIN,OF,@ MIL,4 ,Junior Guerra,R, ,,,,,500,-8,9.0,138,4.04,0.21,46,0.174,0.264,0.196,0.235,0.370,0.605,0.29,0.08,0.200,7.36,2.45
