Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Jason Castro,$2.1K,L,MIN,C,@ CHW,9 ,Reynaldo Lopez,R,,,,,,-200,-11,9.0,-122,4.67,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.28,2.99
Brandon Guyer,$2.6K,R,CLE,OF,TOR,7 ,Jaime Garcia,L,,,,,,300, ,10.0,-155,5.54,5.54,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.5,2.88
Rajai Davis,$2.6K,R,CLE,OF,TOR,2 ,Jaime Garcia,L,,,,,,400,-7,10.0,-155,5.54,5.54,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.43,2.86
Charlie Culberson,$2.2K,R,ATL,3B/SS,@ NYM,7 ,Jason Vargas,L,,,,,,200,-2,9.0,101,4.42,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.24,2.84
Jeff Mathis,$2.0K,R,ARI,C,LAD,8 ,Alex Wood,L,,,,,,-100,-15,7.0,-143,3.79,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.62,2.81
Jon Jay,$2.5K,L,KCR,OF,DET,6 ,Michael Fiers,R,,,,,, ,11,9.5,-133,5.04,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.52,2.61
Martin Maldonado,$2.3K,R,LAA,C,BAL,9 ,Chris Tillman,R, ,,,,,100,-18,9.0,-180,5.17,0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.96,2.59
Johan Camargo,$2.7K,S,ATL,3B/SS,@ NYM,6 ,Jason Vargas,L,,,,,,600,-3,9.0,101,4.42,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.88,2.55
Christian Vazquez,$2.3K,R,BOS,C,@ TEX,8 ,Mike Minor,L,,,,,,200,-19,9.0,-155,4.97,-0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.73,2.49
Michael Conforto,$3.5K,L,NYM,OF,ATL,5 ,Julio Teheran,R,,,,,, ,21,9.0,-114,4.58,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.68,2.48
Jace Peterson,$2.8K,L,BAL,2B/OF,@ LAA,2 ,Jaime Barria,R,,,,,,400,8,9.0,161,3.83,0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.94,2.48
Adam Frazier,$3.0K,L,PIT,2B/OF,@ WAS,1 ,Jeremy Hellickson,R,,,,,,800,-48,9.5,119,4.46,0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.42,2.47
Omar Narvaez,$2.2K,L,CHW,C,MIN,8 ,Jake Odorizzi,R,,,,,,200,-23,9.0,109,4.33,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.34,2.43
Kyle Farmer,$2.4K,R,LAD,3B,@ ARI,6 ,Patrick Corbin,L,,,,,,400,-3,7.0,129,3.21,-0.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.66,2.36
Guillermo Heredia,$2.4K,R,SEA,OF,OAK,9 ,Sean Manaea,L,,,,,,100,7,8.0,101,3.93,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.64,2.35
Gregory Polanco,$3.7K,L,PIT,OF,@ WAS,2 ,Jeremy Hellickson,R,,,,,,800,-10,9.5,119,4.46,0.15,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.71,2.35
Chris Davis,$2.9K,L,BAL,1B,@ LAA,5 ,Jaime Barria,R,,,,,,400,3,9.0,161,3.83,0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.76,2.33
Trey Mancini,$3.5K,R,BAL,1B/OF,@ LAA,1 ,Jaime Barria,R, ,,,,,200,-13,9.0,161,3.83,0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.16,2.33
