Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Mikie Mahtook,$2.9K,R,DET,OF,TEX,6 ,Austin Bibens-Dirkx,R, ,,,,,600,6,9.0,-113,4.58, ,60,0.217,0.230,0.067,0.246,0.283,0.529,25.80,6.10,0.289,7.97,2.75
Justin Bour,$3.2K,L,MIA,1B,@ WAS,4 ,Tanner Roark,R,,,,,,500,12,9.5,153,4.11,0.28,197,0.239,0.358,0.239,0.346,0.477,0.823,24.80,16.80,0.270,8.54,2.67
Jeff Mathis,$2.5K,R,ARI,C,SDP,8 ,Clayton Richard,L,,,,,,400,-32,7.5,-195,4.39,0.03,19,0.211,0.321,0.158,0.360,0.368,0.728,30.80,23.10,0.333,6.65,2.66
Tim Beckham,$3.2K,R,BAL,3B,@ MIN,1 ,Jake Odorizzi,R, ,,,,,400,3,9.5,124,4.41,0.48,102,0.186,0.200,0.039,0.215,0.225,0.440,27.80,4.60,0.260,8.2,2.56
Brandon Guyer,$3.0K,R,CLE,OF,OAK,5 ,Brett Anderson,L,,,,,,1000,-9,9.5,-173,5.4,-0.01,58,0.241,0.367,0.224,0.362,0.466,0.828,17.10,11.40,0.256,7.68,2.56
Logan Forsythe,$2.7K,R,LAD,2B/3B,@ LAA,7 ,Andrew Heaney,L,,,,,,700,9,9.0,-120,4.64,0.39,62,0.194,0.243,0.097,0.254,0.290,0.544,17.90,7.50,0.224,6.78,2.51
Enrique Hernandez,$3.6K,R,LAD,OF/SS,@ LAA,2 ,Andrew Heaney,L,,,,,,700,10,9.0,-120,4.64,0.39,103,0.243,0.343,0.233,0.307,0.476,0.783,20.30,11.90,0.247,8.88,2.47
Travis Jankowski,$3.4K,L,SDP,OF,@ ARI,1 ,Zack Greinke,R,,,,,,900,2,7.5,171,3.11,-0.03,153,0.294,0.329,0.072,0.372,0.366,0.738,12.30,11.10,0.336,8.35,2.46
Alen Hanson,$3.4K,S,SFG,2B/OF,STL,7 ,Jack Flaherty,R,,,,,,900,1,7.5,-116,3.83,-0.24,100,0.310,0.408,0.32,0.343,0.630,0.973,16.00,4.70,0.325,8.22,2.42
Nick Ahmed,$3.5K,R,ARI,SS,SDP,2 ,Clayton Richard,L,,,,,,300,4,7.5,-195,4.39,0.03,95,0.295,0.363,0.221,0.337,0.516,0.853,16.80,5.90,0.324,8.44,2.41
Roberto Perez,$2.6K,R,CLE,C,OAK,7 ,Brett Anderson,L,,,,,,400,-31,9.5,-173,5.4,-0.01,13,0.308,0.326,0,0.400,0.308,0.708,25.00,12.50,0.444,6.23,2.4
Cory Spangenberg,$3.2K,L,SDP,2B/3B,@ ARI,5 ,Zack Greinke,R,,,,,,1100, ,7.5,171,3.11,-0.03,149,0.255,0.302,0.148,0.293,0.403,0.696,29.10,3.80,0.337,7.5,2.34
Josh Bell,$3.5K,S,PIT,1B,PHI,1 ,Drew Anderson,R,,,,,,900,-2,9.5,-158,5.28,0.55,229,0.236,0.296,0.127,0.302,0.362,0.664,17.10,10.10,0.268,8.13,2.32
Colin Moran,$3.1K,L,PIT,3B,PHI,4 ,Drew Anderson,R,,,,,,700, ,9.5,-158,5.28,0.55,205,0.278,0.338,0.171,0.336,0.449,0.785,15.10,8.60,0.295,7.2,2.32
Joseph Wendle,$3.0K,L,TBR,2B,@ NYM,1 ,Chris Flexen,R,,,,,,700,9,8.0,-129,4.2,0.45,213,0.272,0.292,0.080,0.312,0.352,0.664,22.70,5.20,0.346,6.89,2.3
Wilmer Flores,$3.4K,R,NYM,1B/3B,TBR,2 ,Nathan Eovaldi,R, ,,,,,600,10,8.0,114,3.8,0.05,107,0.290,0.370,0.243,0.347,0.533,0.880,10.70,8.30,0.275,7.78,2.29
Abraham Almonte,$2.8K,S,KCR,OF,BOS,7 ,Rick Porcello,R,,,,,,800,-2,9.5,202,3.68,0.06,90,0.222,0.286,0.122,0.300,0.344,0.644,23.00,10.00,0.277,6.4,2.29
Hernan Perez,$3.2K,R,MIL,2B/OF,ATL,6 ,Sean Newcomb,L,,,,,,600,4,8.5,-120,4.38,-0.04,54,0.204,0.245,0.185,0.200,0.389,0.589,21.80,0.00,0.220,7.31,2.28
Logan Morrison,$3.4K,L,MIN,1B,BAL,5 ,Alex Cobb,R,,,,,,500,15,9.5,-138,5.09,0.02,184,0.185,0.295,0.196,0.281,0.380,0.661,19.30,10.80,0.179,7.75,2.28
Brian Dozier,$4.0K,R,MIN,2B,BAL,3 ,Alex Cobb,R, ,,,,,200,7,9.5,-138,5.09,0.02,256,0.219,0.306,0.188,0.290,0.406,0.696,20.30,9.40,0.239,9.03,2.26
Ian Happ,$3.7K,S,CHC,OF,CIN,7 ,Luis Castillo,R,,,,,,700,9,8.5,-151,4.67,4.67,150,0.260,0.369,0.213,0.376,0.473,0.849,36.20,18.90,0.421,8.32,2.25
Adam Jones,$3.8K,R,BAL,OF,@ MIN,2 ,Jake Odorizzi,R, ,,,,,800,6,9.5,124,4.41,0.48,251,0.271,0.324,0.183,0.303,0.454,0.757,18.30,3.40,0.303,8.55,2.25
Ian Desmond,$3.8K,R,COL,1B/OF,@ SEA,5 ,Wade LeBlanc,L,,,,,,500,12,8.5,116,4.02,0.01,104,0.279,0.388,0.288,0.345,0.567,0.912,22.20,8.50,0.286,8.51,2.24
Austin Hedges,$2.8K,R,SDP,C,@ ARI,8 ,Zack Greinke,R, ,,,,,600,-37,7.5,171,3.11,-0.03,72,0.181,0.259,0.153,0.244,0.333,0.577,35.90,7.70,0.262,6.26,2.24
Austin Barnes,$2.9K,R,LAD,2B/C,@ LAA,9 ,Andrew Heaney,L,,,,,,800,-22,9.0,-120,4.64,0.39,67,0.269,0.311,0.075,0.347,0.343,0.690,21.10,9.20,0.340,6.5,2.24
Jonathan Villar,$3.3K,S,MIL,2B,ATL,1 ,Sean Newcomb,L,,,,,,600,6,8.5,-120,4.38,-0.04,46,0.304,0.387,0.261,0.347,0.565,0.912,26.50,6.10,0.367,7.31,2.22
Hunter Dozier,$3.0K,R,KCR,1B,BOS,6 ,Rick Porcello,R, ,,,,,900,-12,9.5,202,3.68,0.06,108,0.213,0.267,0.148,0.254,0.361,0.615,29.80,5.30,0.271,6.62,2.21
Eric Hosmer,$3.5K,L,SDP,1B,@ ARI,4 ,Zack Greinke,R,,,,,,800,2,7.5,171,3.11,-0.03,226,0.279,0.340,0.164,0.337,0.442,0.779,22.90,10.70,0.348,7.72,2.21
Kevan Smith,$2.9K,R,CHW,C,@ HOU,5 ,Dallas Keuchel,L,,,,,,600,-32,8.5,266,2.9,0.05,19,0.421,0.390,0.053,0.421,0.474,0.895,10.50,0.00,0.471,6.37,2.2
Spencer Kieboom,$2.7K,R,WAS,C,MIA,8 ,Trevor Richards,R, ,,,,,700,-43,9.5,-171,5.39,0.22,36,0.222,0.267,0.056,0.310,0.278,0.588,19.00,11.90,0.276,5.93,2.2
Danny Valencia,$3.3K,R,BAL,3B/OF,@ MIN,7 ,Jake Odorizzi,R, ,,,,,800,-42,9.5,124,4.41,0.48,105,0.248,0.293,0.133,0.296,0.381,0.677,23.50,7.00,0.299,7.25,2.2
A.J. Pollock,$5.0K,R,ARI,OF,SDP,4 ,Clayton Richard,L,,,,,,1300,-6,7.5,-195,4.39,0.03,51,0.294,0.428,0.412,0.339,0.706,1.045,22.80,7.00,0.294,11.01,2.2
Freddy Galvis,$2.8K,S,SDP,SS,@ ARI,6 ,Zack Greinke,R,,,,,,600,-2,7.5,171,3.11,-0.03,231,0.221,0.267,0.087,0.282,0.307,0.589,22.80,9.30,0.283,6.12,2.19
Miguel Andujar,$4.4K,R,NYY,3B,@ TOR,4 ,Ryan Borucki,L,,,,,,800, ,9.0,-168,5.07,-0.11,82,0.232,0.333,0.280,0.281,0.512,0.793,17.80,6.70,0.226,9.65,2.19
Chris Davis,$3.1K,L,BAL,1B,@ MIN,5 ,Jake Odorizzi,R,,,,,,800,-4,9.5,124,4.41,0.48,195,0.164,0.217,0.087,0.224,0.251,0.475,34.70,7.50,0.239,6.77,2.18
Tucker Barnhart,$3.3K,S,CIN,C,@ CHC,2 ,Jon Lester,L,,,,,,600,-22,8.5,136,3.83,3.83,52,0.365,0.416,0.115,0.468,0.481,0.949,23.80,14.30,0.514,7.19,2.18
Nick Williams,$3.2K,L,PHI,OF,@ PIT,5 ,Nick Kingham,R,,,,,,800,4,9.5,143,4.22,-0.05,159,0.233,0.336,0.233,0.315,0.465,0.780,25.60,10.00,0.269,6.95,2.17
Derek Dietrich,$3.4K,L,MIA,OF,@ WAS,1 ,Tanner Roark,R,,,,,,800,6,9.5,153,4.11,0.28,242,0.298,0.357,0.161,0.361,0.459,0.820,21.30,5.60,0.362,7.39,2.17
Giancarlo Stanton,$5.2K,R,NYY,OF,@ TOR,3 ,Ryan Borucki,L,,,,,,500,1,9.0,-168,5.07,-0.11,88,0.352,0.480,0.409,0.410,0.761,1.171,25.70,10.90,0.389,11.24,2.16
Steven Duggar,$2.9K,L,SFG,OF,STL,1 ,Jack Flaherty,R,,,,,,0,0,7.5,-116,3.83,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.25,2.16
Rajai Davis,$3.4K,R,CLE,OF,OAK,6 ,Brett Anderson,L,,,,,,1100,-12,9.5,-173,5.4,-0.01,66,0.242,0.243,0,0.271,0.242,0.513,18.10,6.90,0.296,7.36,2.16
Jim Adduci,$3.3K,L,DET,OF,TEX,5 ,Austin Bibens-Dirkx,R,,,,,,900,1,9.0,-113,4.58, ,11,0.273,0.240,0,0.273,0.273,0.546,27.30,0.00,0.375,7.13,2.16
Carlos Asuaje,$2.9K,L,SDP,2B,@ ARI,2 ,Zack Greinke,R,,,,,,700,8,7.5,171,3.11,-0.03,87,0.253,0.307,0.126,0.316,0.379,0.695,19.40,10.20,0.294,6.23,2.15
Russell Martin,$2.9K,R,TOR,C,NYY,6 ,Domingo German,R, ,,,,,600,-32,9.0,148,3.93,-0.39,146,0.164,0.286,0.144,0.307,0.308,0.615,24.30,15.80,0.186,6.24,2.15
Drew Butera,$2.5K,R,KCR,C,BOS,9 ,Rick Porcello,R, ,,,,,500,-38,9.5,202,3.68,0.06,70,0.171,0.208,0.043,0.237,0.214,0.451,19.70,6.60,0.218,5.34,2.14
Matt Duffy,$3.5K,R,TBR,3B,@ NYM,2 ,Chris Flexen,R, ,,,,,300,8,8.0,-129,4.2,0.45,204,0.333,0.357,0.113,0.374,0.446,0.820,14.50,5.50,0.382,7.46,2.13
David Fletcher,$3.3K,R,LAA,2B/3B,LAD,1 ,Alex Wood,L,,,,,,1000,4,9.0,106,4.36,0.11,19,0.263,0.308,0.105,0.333,0.368,0.701,9.50,9.50,0.294,7,2.12
Robbie Grossman,$3.2K,S,MIN,OF,BAL,6 ,Alex Cobb,R,,,,,,300,31,9.5,-138,5.09,0.02,149,0.221,0.285,0.107,0.306,0.329,0.635,21.80,11.80,0.277,6.76,2.11
Martin Prado,$2.9K,R,MIA,3B,@ WAS,6 ,Tanner Roark,R, ,,,,,400,2,9.5,153,4.11,0.28,81,0.198,0.225,0.074,0.235,0.272,0.507,19.00,4.80,0.234,6.09,2.1
