Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Marcus Semien,$3.2K,R,OAK,SS,@ BOS,1 ,Eduardo Rodriguez,L,,,,,,100,-1,10.0,165,4.21,0.22,55,0.309,0.361,0.164,0.365,0.473,0.838,0.25,0.10,0.400,8.98,2.81
Rajai Davis,$2.7K,R,CLE,OF,@ DET,1 ,Francisco Liriano,L,,,,,,400,7,9.0,-153,4.96,-0.04,33,0.152,0.162,0.000,0.194,0.152,0.346,0.17,0.06,0.179,7.55,2.8
Enrique Hernandez,$3.1K,R,LAD,2B/OF,@ MIA,2 ,Wei-Yin Chen,L,,,,,,700,-4,8.0,-182,4.61,0.02,50,0.220,0.313,0.160,0.322,0.380,0.702,0.24,0.14,0.257,8.32,2.68
Wilmer Flores,$3.0K,R,NYM,1B/3B,TOR,4 ,Jaime Garcia,L,,,,,,500,-11,7.5,-149,4.1,-0.22,32,0.156,0.208,0.063,0.229,0.219,0.448,0.09,0.09,0.172,8.04,2.68
Christian Vazquez,$2.2K,R,BOS,C,OAK,9 ,Daniel Mengden,R, ,,,,,100,-24,10.0,-185,5.79,0.28,78,0.167,0.178,0.025,0.198,0.192,0.390,0.17,0.04,0.203,5.68,2.58
Matt Chapman,$2.8K,R,OAK,3B,@ BOS,5 ,Eduardo Rodriguez,L,,,,,, ,5,10.0,165,4.21,0.22,40,0.250,0.334,0.175,0.333,0.425,0.758,0.31,0.11,0.360,7.11,2.54
Max Kepler,$3.4K,L,MIN,OF,STL,5 ,Jack Flaherty,R,,,,,,800,-3,9.0,-121,4.66, ,103,0.223,0.311,0.175,0.304,0.398,0.702,0.14,0.10,0.238,8.59,2.53
Rougned Odor,$2.9K,L,TEX,2B,@ SEA,7 ,Mike Leake,R,,,,,,700,4,8.5,117,4.01,0.09,32,0.188,0.225,0.001,0.278,0.188,0.466,0.28,0.11,0.273,7.27,2.51
Chris Taylor,$3.9K,R,LAD,OF/SS,@ MIA,1 ,Wei-Yin Chen,L,,,,,,300,22,8.0,-182,4.61,0.02,47,0.213,0.320,0.213,0.302,0.426,0.728,0.17,0.11,0.222,9.66,2.48
Victor Martinez,$3.0K,S,DET,1B,CLE,4 ,Josh Tomlin,R,,,,,,700,-16,9.0,137,4.04,-0.46,89,0.258,0.306,0.124,0.313,0.382,0.695,0.09,0.08,0.263,7.45,2.48
Chris Owings,$3.0K,R,ARI,2B/OF,MIL,2 ,Jhoulys Chacin,R, ,,,,,1000,-62,8.0,-157,4.44,-0.03,63,0.222,0.274,0.111,0.279,0.333,0.612,0.28,0.07,0.302,7.37,2.46
Jose Martinez,$3.4K,R,STL,1B,@ MIN,3 ,Jose Berrios,R, ,,,,, ,11,9.0,108,4.34, ,107,0.290,0.352,0.168,0.350,0.458,0.808,0.11,0.09,0.293,8.34,2.45
Brandon Guyer,$2.9K,R,CLE,OF,@ DET,6 ,Francisco Liriano,L,,,,,,600,1,9.0,-153,4.96,-0.04,43,0.233,0.339,0.232,0.313,0.465,0.778,0.17,0.10,0.242,7.11,2.45
Juan Lagares,$2.9K,R,NYM,OF,TOR,2 ,Jaime Garcia,L,,,,,,900,-13,7.5,-149,4.1,-0.22,25,0.280,0.281,0.000,0.333,0.280,0.613,0.18,0.07,0.350,7.1,2.45
Peter Kozma,$2.6K,R,DET,2B/SS,CLE,2 ,Josh Tomlin,R, ,,,,,-100,18,9.0,137,4.04,-0.46,8,0.375,0.485,0.375,0.375,0.750,1.125,0.13,0.00,0.333,6.34,2.44
Chad Pinder,$2.8K,R,OAK,OF,@ BOS,2 ,Eduardo Rodriguez,L,,,,,,700,-6,10.0,165,4.21,0.22,33,0.394,0.465,0.273,0.412,0.667,1.079,0.32,0.03,0.550,6.81,2.43
Daniel Descalso,$3.3K,L,ARI,3B,MIL,3 ,Jhoulys Chacin,R,,,,,,500, ,8.0,-157,4.44,-0.03,81,0.284,0.384,0.210,0.396,0.494,0.890,0.19,0.17,0.333,8.03,2.43
Adam Frazier,$2.9K,L,PIT,2B/OF,CHW,1 ,Reynaldo Lopez,R,,,,,,800,-54,9.0,-142,4.86,0.47,88,0.239,0.276,0.091,0.287,0.330,0.617,0.17,0.06,0.271,6.98,2.41
Raffy Lopez,$2.6K,L,SDP,C,COL,6 ,German Marquez,R,,,,,,200,-23,7.5,-106,3.69,-0.19,22,0.227,0.357,0.273,0.320,0.500,0.820,0.36,0.12,0.273,6.25,2.4
Nelson Cruz,$4.3K,R,SEA,OF,TEX,4 ,Mike Minor,L,,,,,,500,-1,8.5,-131,4.49,-0.09,35,0.200,0.321,0.229,0.300,0.429,0.729,0.17,0.13,0.192,10.26,2.39
Cameron Maybin,$2.6K,R,MIA,OF,LAD,6 ,Alex Wood,L,,,,,,500,1,8.0,162,3.39,-0.02,35,0.286,0.319,0.114,0.324,0.400,0.724,0.16,0.05,0.345,6.22,2.39
Logan Forsythe,$2.7K,R,LAD,2B/3B,@ MIA,7 ,Wei-Yin Chen,L,,,,,,400,6,8.0,-182,4.61,0.02,13,0.000,0.129,0.000,0.188,0.000,0.188,0.13,0.19,0.000,6.4,2.37
Austin Barnes,$3.1K,R,LAD,2B/C,@ MIA,5 ,Wei-Yin Chen,L,,,,,,900,-26,8.0,-182,4.61,0.02,29,0.241,0.332,0.173,0.333,0.414,0.747,0.18,0.12,0.273,7.34,2.37
Devin Mesoraco,$2.6K,R,NYM,C,TOR,6 ,Jaime Garcia,L,,,,,,500,-33,7.5,-149,4.1,-0.22,15,0.267,0.262,0.066,0.267,0.333,0.600,0.13,0.00,0.308,6.1,2.35
Ehire Adrianza,$2.4K,S,MIN,SS,STL,8 ,Jack Flaherty,R,,,,,,400,-4,9.0,-121,4.66, ,49,0.184,0.206,0.020,0.241,0.204,0.445,0.30,0.07,0.265,5.63,2.35
Martin Prado,$2.5K,R,MIA,3B,LAD,1 ,Alex Wood,L,,,,,,200, ,8.0,162,3.39,-0.02,10,0.000,0.115,0.000,0.167,0.000,0.167,0.00,0.17,0.000,5.86,2.34
JaCoby Jones,$3.1K,R,DET,OF,CLE,1 ,Josh Tomlin,R, ,,,,,700,-1,9.0,137,4.04,-0.46,76,0.263,0.320,0.198,0.288,0.461,0.749,0.28,0.04,0.340,7.24,2.34
Shin-Soo Choo,$3.5K,L,TEX,OF,@ SEA,2 ,Mike Leake,R,,,,,,500,11,8.5,117,4.01,0.09,109,0.275,0.357,0.184,0.355,0.459,0.814,0.19,0.11,0.309,8.12,2.32
Gerardo Parra,$3.3K,L,COL,OF,@ SDP,2 ,Jordan Lyles,R,,,,,,1100,-18,7.5,-107,3.81,-0.31,78,0.282,0.319,0.103,0.333,0.385,0.718,0.12,0.07,0.313,7.64,2.32
Jurickson Profar,$3.1K,S,TEX,SS,@ SEA,3 ,Mike Leake,R,,,,,,300,-2,8.5,117,4.01,0.09,88,0.193,0.253,0.102,0.265,0.295,0.560,0.21,0.09,0.239,7.2,2.32
Byron Buxton,$3.0K,R,MIN,OF,STL,7 ,Jack Flaherty,R, ,,,,,700, ,9.0,-121,4.66, ,44,0.159,0.201,0.068,0.213,0.227,0.440,0.30,0.06,0.233,6.91,2.3
Eduardo Nunez,$3.4K,R,BOS,2B/SS,OAK,7 ,Daniel Mengden,R, ,,,,,600,1,10.0,-185,5.79,0.28,101,0.267,0.312,0.169,0.286,0.436,0.722,0.18,0.03,0.300,7.8,2.29
Stephen Piscotty,$2.7K,R,OAK,OF,@ BOS,8 ,Eduardo Rodriguez,L,,,,,,500,3,10.0,165,4.21,0.22,39,0.205,0.216,0.026,0.244,0.231,0.475,0.22,0.05,0.267,6.18,2.29
Jesus Sucre,$2.3K,R,TBR,C,@ KCR,9 ,Ian Kennedy,R, ,,,,,300,-30,8.5,-110,4.19,-0.31,25,0.240,0.223,0.000,0.259,0.240,0.499,0.18,0.04,0.286,5.24,2.28
Kole Calhoun,$2.5K,L,LAA,OF,HOU,8 ,Gerrit Cole,R,,,,,,300,8,8.0,148,3.5,0.32,103,0.155,0.180,0.049,0.193,0.204,0.397,0.29,0.05,0.211,5.71,2.28
Starlin Castro,$3.2K,R,MIA,2B,LAD,3 ,Alex Wood,L,,,,,,300,7,8.0,162,3.39,-0.02,30,0.367,0.386,0.033,0.459,0.400,0.859,0.14,0.16,0.423,7.22,2.26
Travis Jankowski,$3.2K,L,SDP,OF,COL,1 ,German Marquez,R,,,,,,700,-1,7.5,-106,3.69,-0.19,37,0.351,0.427,0.190,0.442,0.541,0.983,0.09,0.14,0.375,7.22,2.26
Nicky Delmonico,$3.1K,L,CHW,OF,@ PIT,4 ,Trevor Williams,R,,,,,,500,7,9.0,128,4.14,0.53,89,0.236,0.293,0.090,0.320,0.326,0.646,0.20,0.11,0.294,7.01,2.26
Carson Kelly,$2.5K,R,STL,C,@ MIN,9 ,Jose Berrios,R, ,,,,,500,-33,9.0,108,4.34, ,7,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,5.65,2.26
Matt Duffy,$3.5K,R,TBR,3B,@ KCR,4 ,Ian Kennedy,R, ,,,,,200,5,8.5,-110,4.19,-0.31,80,0.362,0.390,0.138,0.395,0.500,0.895,0.23,0.06,0.458,7.87,2.25
Guillermo Heredia,$2.6K,R,SEA,OF,TEX,8 ,Mike Minor,L,,,,,,600,-4,8.5,-131,4.49,-0.09,28,0.250,0.352,0.143,0.382,0.393,0.775,0.09,0.18,0.250,5.86,2.25
Lewis Brinson,$2.7K,R,MIA,OF,LAD,8 ,Alex Wood,L,,,,,,500,3,8.0,162,3.39,-0.02,40,0.225,0.271,0.150,0.244,0.375,0.619,0.20,0.02,0.233,6.06,2.24
Robinson Chirinos,$3.0K,R,TEX,C,@ SEA,8 ,Mike Leake,R, ,,,,,900,-38,8.5,117,4.01,0.09,80,0.175,0.280,0.263,0.214,0.438,0.652,0.46,0.05,0.250,6.68,2.23
Freddy Galvis,$2.6K,S,SDP,SS,COL,8 ,German Marquez,R,,,,,,400,-2,7.5,-106,3.69,-0.19,99,0.222,0.263,0.041,0.307,0.263,0.570,0.22,0.11,0.289,5.8,2.23
Mitch Haniger,$4.2K,R,SEA,OF,TEX,3 ,Mike Minor,L,,,,,,500,-1,8.5,-131,4.49,-0.09,47,0.340,0.423,0.234,0.404,0.574,0.978,0.19,0.10,0.400,9.36,2.23
Gregor Blanco,$3.1K,L,SFG,OF,CIN,1 ,Tyler Mahle,R,,,,,,600,3,8.0,-146,4.35,0.22,84,0.262,0.297,0.107,0.303,0.369,0.672,0.27,0.06,0.356,6.91,2.23
Brian Anderson,$3.1K,R,MIA,3B/OF,LAD,4 ,Alex Wood,L,,,,,,200,4,8.0,162,3.39,-0.02,36,0.333,0.441,0.250,0.442,0.583,1.025,0.16,0.16,0.393,6.9,2.23
Asdrubal Cabrera,$3.8K,S,NYM,2B,TOR,3 ,Jaime Garcia,L,,,,,,-100,6,7.5,-149,4.1,-0.22,35,0.343,0.368,0.143,0.375,0.486,0.861,0.15,0.07,0.367,8.42,2.22
David Peralta,$4.0K,L,ARI,OF,MIL,1 ,Jhoulys Chacin,R,,,,,,700,-8,8.0,-157,4.44,-0.03,96,0.312,0.412,0.271,0.380,0.583,0.963,0.17,0.10,0.329,8.89,2.22
Paul Goldschmidt,$4.4K,R,ARI,1B,MIL,4 ,Jhoulys Chacin,R, ,,,,,600,-2,8.0,-157,4.44,-0.03,104,0.173,0.264,0.106,0.289,0.279,0.568,0.32,0.14,0.266,9.77,2.22
Jonathan Lucroy,$2.7K,R,OAK,C,@ BOS,9 ,Eduardo Rodriguez,L,,,,,,400,-27,10.0,165,4.21,0.22,36,0.194,0.264,0.084,0.293,0.278,0.571,0.12,0.12,0.226,5.98,2.21
Jose Altuve,$4.6K,R,HOU,2B,@ LAA,3 ,Jaime Barria,R, ,,,,,500,-1,8.0,-165,4.5,0.18,127,0.346,0.378,0.111,0.399,0.457,0.856,0.12,0.08,0.389,10.12,2.2
Carlos Gonzalez,$3.6K,L,COL,OF,@ SDP,4 ,Jordan Lyles,R,,,,,,900, ,7.5,-107,3.81,-0.31,61,0.246,0.335,0.279,0.273,0.525,0.798,0.24,0.04,0.256,7.8,2.17
C.J. Cron,$3.8K,R,TBR,1B,@ KCR,2 ,Ian Kennedy,R, ,,,,,300,5,8.5,-110,4.19,-0.31,105,0.238,0.300,0.191,0.268,0.429,0.697,0.23,0.04,0.263,8.25,2.17
Joey Gallo,$4.0K,L,TEX,1B/OF,@ SEA,5 ,Mike Leake,R,,,,,,900,-30,8.5,117,4.01,0.09,114,0.211,0.321,0.254,0.274,0.465,0.739,0.32,0.08,0.239,8.68,2.17
Justin Turner,$3.7K,R,LAD,3B,@ MIA,3 ,Wei-Yin Chen,L,,,,,,700,-4,8.0,-182,4.61,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.04,2.17
Matt Olson,$3.0K,L,OAK,1B,@ BOS,6 ,Eduardo Rodriguez,L, ,,,,,100,5,10.0,165,4.21,0.22,43,0.209,0.225,0.047,0.244,0.256,0.500,0.24,0.04,0.281,6.51,2.17
Amed Rosario,$2.9K,R,NYM,SS,TOR,9 ,Jaime Garcia,L,,,,,,600,-3,7.5,-149,4.1,-0.22,26,0.308,0.345,0.154,0.333,0.462,0.795,0.18,0.04,0.381,6.27,2.16
Miguel Rojas,$2.6K,R,MIA,SS,LAD,7 ,Alex Wood,L,,,,,, ,4,8.0,162,3.39,-0.02,30,0.233,0.311,0.134,0.324,0.367,0.691,0.09,0.12,0.231,5.6,2.15
Jose Pirela,$3.1K,R,SDP,2B/OF,COL,3 ,German Marquez,R, ,,,,,900,-2,7.5,-106,3.69,-0.19,122,0.262,0.287,0.066,0.313,0.328,0.641,0.27,0.07,0.368,6.65,2.15
Matt Kemp,$3.8K,R,LAD,OF,@ MIA,4 ,Wei-Yin Chen,L,,,,,,400,5,8.0,-182,4.61,0.02,41,0.366,0.433,0.195,0.435,0.561,0.996,0.22,0.11,0.467,8.17,2.15
J.T. Realmuto,$3.4K,R,MIA,C,LAD,2 ,Alex Wood,L,,,,,,200,-13,8.0,162,3.39,-0.02,16,0.125,0.264,0.250,0.222,0.375,0.597,0.22,0.11,0.091,7.31,2.15
Brad Miller,$3.4K,L,TBR,1B,@ KCR,5 ,Ian Kennedy,R,,,,,,1100,-22,8.5,-110,4.19,-0.31,72,0.222,0.321,0.195,0.313,0.417,0.730,0.28,0.12,0.277,7.26,2.14
John Hicks,$3.2K,R,DET,1B/C,CLE,6 ,Josh Tomlin,R, ,,,,,300,3,9.0,137,4.04,-0.46,55,0.236,0.311,0.219,0.263,0.455,0.718,0.32,0.04,0.294,6.81,2.13
Marwin Gonzalez,$3.1K,S,HOU,1B/OF,@ LAA,6 ,Jaime Barria,R,,,,,,500,-7,8.0,-165,4.5,0.18,93,0.226,0.310,0.140,0.324,0.366,0.690,0.23,0.13,0.273,6.59,2.13
Patrick Valaika,$2.6K,R,COL,1B/2B,@ SDP,6 ,Jordan Lyles,R, ,,,,,600,8,7.5,-107,3.81,-0.31,28,0.143,0.177,0.036,0.200,0.179,0.379,0.23,0.07,0.190,5.54,2.13
Daniel Castro,$2.8K,R,COL,2B/SS,@ SDP,8 ,Jordan Lyles,R, ,,,,,800,4,7.5,-107,3.81,-0.31,20,0.100,0.089,0.000,0.100,0.100,0.200,0.05,0.00,0.105,5.94,2.12
Jon Jay,$3.2K,L,KCR,OF,TBR,2 ,Anthony Banda,L, ,,,,,400,16,8.5,-102,4.31,-0.19,44,0.273,0.304,0.000,0.373,0.273,0.646,0.26,0.14,0.387,6.77,2.12
Alex Bregman,$3.6K,R,HOU,3B,@ LAA,2 ,Jaime Barria,R, ,,,,,-100,8,8.0,-165,4.5,0.18,109,0.275,0.365,0.147,0.392,0.422,0.814,0.12,0.16,0.304,7.59,2.11
Luis Valbuena,$2.8K,L,LAA,1B/3B,HOU,6 ,Gerrit Cole,R,,,,,,600,6,8.0,148,3.5,0.32,95,0.232,0.263,0.105,0.260,0.337,0.597,0.30,0.04,0.302,5.9,2.11
Tony Cruz,$2.5K,R,CIN,C,@ SFG,7 ,Ty Blach,L,,,,,,500,-33,8.0,131,3.65,-0.22,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,5.24,2.1
Andrew Benintendi,$4.3K,L,BOS,OF,OAK,2 ,Daniel Mengden,R,,,,,, ,10,10.0,-185,5.79,0.28,112,0.286,0.360,0.178,0.364,0.464,0.828,0.12,0.12,0.313,9.02,2.1
Whit Merrifield,$4.2K,R,KCR,2B,TBR,1 ,Anthony Banda,L,,,,,,400,1,8.5,-102,4.31,-0.19,56,0.411,0.499,0.303,0.450,0.714,1.164,0.13,0.07,0.432,8.79,2.09
Kurt Suzuki,$3.1K,R,ATL,C,CHC,5 ,Yu Darvish,R, ,,,,,400,-17,9.0,107,4.35,0.3,74,0.270,0.350,0.230,0.317,0.500,0.817,0.09,0.07,0.246,6.48,2.09
Alcides Escobar,$2.9K,R,KCR,SS,TBR,5 ,Anthony Banda,L,,,,,,700,-5,8.5,-102,4.31,-0.19,35,0.371,0.410,0.200,0.395,0.571,0.966,0.16,0.05,0.433,6.07,2.09
Brandon Belt,$4.0K,L,SFG,1B,CIN,4 ,Tyler Mahle,R,,,,,, ,7,8.0,-146,4.35,0.22,94,0.309,0.430,0.308,0.387,0.617,1.004,0.22,0.11,0.344,8.35,2.09
Jeff Mathis,$2.2K,R,ARI,C,MIL,8 ,Jhoulys Chacin,R, ,,,,,200,-29,8.0,-157,4.44,-0.03,27,0.185,0.232,-0.000,0.290,0.185,0.475,0.32,0.13,0.294,4.59,2.09
Khris Davis,$3.7K,R,OAK,OF,@ BOS,4 ,Eduardo Rodriguez,L,,,,,,100,20,10.0,165,4.21,0.22,43,0.209,0.282,0.186,0.255,0.395,0.650,0.32,0.06,0.259,7.72,2.09
Evan Gattis,$3.0K,R,HOU,C,@ LAA,7 ,Jaime Barria,R, ,,,,,300,-16,8.0,-165,4.5,0.18,61,0.213,0.276,0.098,0.294,0.311,0.605,0.34,0.10,0.324,6.24,2.08
