Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Amed Rosario,$3.0K,R,NYM,SS,@ WAS,1 ,Tanner Roark,R, ,,,,,500,-1,9.0,154,3.91,0.19,238,0.244,0.286,0.118,0.293,0.361,0.654,18.90,5.80,0.294,7.84,2.61
Wilmer Flores,$3.2K,R,NYM,1B/3B,@ WAS,3 ,Tanner Roark,R, ,,,,,400,18,9.0,154,3.91,0.19,162,0.278,0.348,0.216,0.330,0.494,0.824,9.30,7.70,0.261,8.17,2.55
Eric Hosmer,$3.3K,L,SDP,1B,SFG,4 ,Dereck Rodriguez,R,,,,,,600,14,8.0,-109,3.94,0.01,278,0.273,0.335,0.147,0.342,0.421,0.763,23.80,9.40,0.345,7.87,2.38
Trea Turner,$4.3K,R,WAS,SS,NYM,1 ,Steven Matz,L,,,,,,700,3,9.0,-166,5.09,0.31,105,0.267,0.338,0.133,0.353,0.400,0.753,11.80,11.80,0.292,9.86,2.29
James McCann,$2.7K,R,DET,C,CIN,7 ,Homer Bailey,R, ,,,,,700,-32,9.0,-120,4.65,0.02,209,0.239,0.270,0.091,0.281,0.330,0.611,22.80,4.90,0.299,6.17,2.29
Tim Anderson,$3.7K,R,CHW,SS,KCR,1 ,Danny Duffy,L,,,,,,900,-2,9.0,-119,4.64,0.06,102,0.255,0.308,0.186,0.284,0.441,0.725,21.10,4.60,0.276,8.37,2.26
Adam Engel,$2.8K,R,CHW,OF,KCR,7 ,Danny Duffy,L,,,,,,800,-1,9.0,-119,4.64,0.06,78,0.218,0.246,0.103,0.247,0.321,0.568,21.70,3.60,0.283,6.31,2.25
Travis Jankowski,$3.3K,L,SDP,OF,SFG,1 ,Dereck Rodriguez,R,,,,,,1200, ,8.0,-109,3.94,0.01,194,0.258,0.303,0.072,0.339,0.330,0.669,12.80,11.00,0.293,7.42,2.25
Ryan Zimmerman,$4.0K,R,WAS,1B,NYM,4 ,Steven Matz,L,,,,,,1300,-3,9.0,-166,5.09,0.31,38,0.316,0.397,0.211,0.395,0.526,0.921,11.60,11.60,0.323,8.97,2.24
Alex Gordon,$3.2K,L,KCR,OF,@ CHW,2 ,James Shields,R,,,,,,900,9,9.0,106,4.36,-0.06,218,0.261,0.320,0.133,0.332,0.394,0.726,21.20,7.10,0.317,7.08,2.21
Tim Beckham,$3.5K,R,BAL,3B/SS,@ NYY,1 ,Masahiro Tanaka,R, ,,,,,500,9,9.0,251,3.24,0.2,153,0.209,0.248,0.085,0.259,0.294,0.553,26.50,5.40,0.275,7.71,2.2
Victor Martinez,$3.1K,S,DET,1B,CIN,4 ,Homer Bailey,R,,,,,,600,10,9.0,-120,4.65,0.02,234,0.244,0.280,0.081,0.302,0.325,0.627,8.90,7.80,0.256,6.79,2.19
Blake Swihart,$3.4K,S,BOS,C/OF,PHI,2 ,Jake Arrieta,R,,,,,,1100,-29,10.0,-140,5.39,-0.08,72,0.264,0.311,0.111,0.329,0.375,0.704,24.10,8.90,0.346,7.42,2.18
Matt Olson,$4.1K,L,OAK,1B,TOR,5 ,Sam Gaviglio,R,,,,,,800,2,8.5,-167,4.8,0.01,261,0.226,0.348,0.249,0.327,0.475,0.802,24.70,11.70,0.243,8.88,2.17
Bobby Wilson,$2.7K,R,MIN,C,CLE,9 ,Trevor Bauer,R, ,,,,,700,-32,8.5,135,3.85, ,83,0.169,0.208,0.096,0.211,0.265,0.476,21.70,5.40,0.203,5.84,2.16
Jeff McNeil,$3.1K,L,NYM,2B/3B,@ WAS,6 ,Tanner Roark,R,,,,,,900,3,9.0,154,3.91,0.19,12,0.250,0.379,0,0.471,0.250,0.721,16.70,16.70,0.333,6.68,2.15
Paul Goldschmidt,$4.8K,R,ARI,1B,TEX,2 ,Bartolo Colon,R, ,,,,,500,4,9.0,-164,5.07,-0.12,284,0.264,0.374,0.215,0.369,0.479,0.848,28.70,13.00,0.345,10.22,2.13
Nick Hundley,$3.6K,R,SFG,C,@ SDP,4 ,Clayton Richard,L,,,,,,1500,-46,8.0,-104,4.06,-0.01,67,0.299,0.401,0.313,0.338,0.612,0.950,22.50,5.60,0.311,7.66,2.13
Curtis Granderson,$3.5K,L,TOR,OF,@ OAK,1 ,Trevor Cahill,R,,,,,,300,46,8.5,153,3.7,-0.01,237,0.245,0.342,0.198,0.343,0.443,0.786,27.40,12.40,0.314,7.44,2.13
Billy Hamilton,$3.3K,S,CIN,OF,@ DET,9 ,Matt Boyd,L,,,,,,1100,3,9.0,107,4.35,-0.02,86,0.233,0.286,0.116,0.298,0.349,0.647,30.90,8.50,0.327,6.93,2.1
Joey Votto,$4.5K,L,CIN,1B,@ DET,3 ,Matt Boyd,L, ,,,,,700,2,9.0,107,4.35,-0.02,123,0.236,0.325,0.098,0.373,0.333,0.706,20.00,15.30,0.289,9.44,2.1
Matt Davidson,$3.7K,R,CHW,1B/3B,KCR,5 ,Danny Duffy,L,,,,,,1100,1,9.0,-119,4.64,0.06,68,0.250,0.382,0.279,0.362,0.529,0.891,30.00,13.80,0.308,7.74,2.09
Stephen Piscotty,$3.6K,R,OAK,OF,TOR,6 ,Sam Gaviglio,R, ,,,,,800,23,8.5,-167,4.8,0.01,245,0.282,0.351,0.216,0.327,0.498,0.825,19.50,5.30,0.314,7.48,2.08
Jose Abreu,$4.1K,R,CHW,1B,KCR,3 ,Danny Duffy,L,,,,,,400,11,9.0,-119,4.64,0.06,82,0.280,0.366,0.232,0.348,0.512,0.860,25.00,7.60,0.351,8.51,2.08
Manny Machado,$4.8K,R,LAD,SS,MIL,2 ,Wade Miley,L,,,,,,400,1,8.5,-159,4.74,0.19,111,0.297,0.389,0.225,0.380,0.523,0.903,7.80,12.40,0.278,9.95,2.07
Jose Peraza,$3.9K,R,CIN,SS,@ DET,1 ,Matt Boyd,L,,,,,,1000,-4,9.0,107,4.35,-0.02,113,0.274,0.285,0.080,0.299,0.354,0.653,5.90,3.40,0.286,8.08,2.07
Alex Avila,$3.5K,L,ARI,C,TEX,8 ,Bartolo Colon,R,,,,,,1100,-27,9.0,-164,5.07,-0.12,107,0.178,0.289,0.168,0.294,0.346,0.640,42.10,13.50,0.280,7.25,2.07
Starlin Castro,$4.0K,R,MIA,2B,@ ATL,1 ,Kolby Allard,L,,,,,,1200,1,9.0,145,3.97,0.07,105,0.276,0.333,0.105,0.358,0.381,0.739,18.30,11.70,0.329,8.28,2.07
Austin Barnes,$2.8K,R,LAD,C,MIL,8 ,Wade Miley,L,,,,,,800,-36,8.5,-159,4.74,0.19,82,0.244,0.296,0.061,0.340,0.305,0.645,22.30,10.60,0.317,5.76,2.06
Nick Castellanos,$4.1K,R,DET,OF,CIN,2 ,Homer Bailey,R, ,,,,,1000,3,9.0,-120,4.65,0.02,308,0.256,0.326,0.188,0.310,0.445,0.755,23.80,6.00,0.318,8.45,2.06
Paul DeJong,$4.0K,R,STL,SS,COL,3 ,Jon Gray,R, ,,,,,900,-1,7.0,-113,3.56,-0.26,174,0.259,0.335,0.178,0.325,0.437,0.762,25.10,6.80,0.319,8.21,2.05
Josh Reddick,$3.4K,L,HOU,OF,@ SEA,2 ,Mike Leake,R,,,,,,800,23,8.0,-156,4.44,0.19,195,0.231,0.301,0.118,0.318,0.349,0.667,15.60,11.60,0.250,6.97,2.05
JaCoby Jones,$3.4K,R,DET,OF,CIN,1 ,Homer Bailey,R, ,,,,,1300,-5,9.0,-120,4.65,0.02,228,0.219,0.284,0.171,0.265,0.390,0.655,32.10,4.50,0.294,6.92,2.04
Matt Duffy,$3.7K,R,TBR,3B,LAA,2 ,Tyler Skaggs,L,,,,,,1100, ,7.5,116,3.55,-0.03,88,0.273,0.309,0.080,0.340,0.352,0.692,19.60,8.20,0.338,7.56,2.04
Avisail Garcia,$4.1K,R,CHW,OF,KCR,4 ,Danny Duffy,L,,,,,,1100,1,9.0,-119,4.64,0.06,41,0.317,0.368,0.220,0.333,0.537,0.870,28.60,2.40,0.429,8.34,2.03
Roman Quinn,$3.0K,S,PHI,OF,@ BOS,7 ,Drew Pomeranz,L,,,,,,1000,-6,10.0,127,4.61,0.08,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,6.1,2.03
Austin Jackson,$2.8K,R,NYM,OF,@ WAS,7 ,Tanner Roark,R, ,,,,,800,-1,9.0,154,3.91,0.19,72,0.208,0.253,0.083,0.275,0.292,0.567,41.20,8.80,0.375,5.67,2.03
Kaleb Cowart,$2.5K,S,LAA,1B/3B,@ TBR,7 ,Ryne Stanek,R,,,,,,500,20,7.5,-129,3.95,0.03,7,0.143,0.179,0.143,0.143,0.286,0.429,14.30,0.00,0.167,5.08,2.03
Niko Goodrum,$3.8K,S,DET,2B/OF,CIN,3 ,Homer Bailey,R,,,,,,1100, ,9.0,-120,4.65,0.02,203,0.222,0.313,0.217,0.292,0.438,0.730,32.70,8.40,0.301,7.66,2.02
Freddie Freeman,$5.1K,L,ATL,1B,MIA,3 ,Dan Straily,R,,,,,,900,-1,9.0,-161,5.03,-0.07,262,0.298,0.385,0.191,0.393,0.489,0.882,17.00,13.40,0.342,10.28,2.02
Chase d'Arnaud,$3.3K,R,SFG,2B/3B,@ SDP,2 ,Clayton Richard,L,,,,,,900,6,8.0,-104,4.06,-0.01,25,0.400,0.506,0.4,0.400,0.800,1.200,20.00,0.00,0.412,6.66,2.02
Andrew McCutchen,$4.2K,R,SFG,OF,@ SDP,1 ,Clayton Richard,L,,,,,,700,13,8.0,-104,4.06,-0.01,139,0.266,0.341,0.151,0.346,0.417,0.763,20.50,10.30,0.327,8.43,2.01
Yulieski Gurriel,$3.3K,R,HOU,1B,@ SEA,4 ,Mike Leake,R, ,,,,,800,16,8.0,-156,4.44,0.19,240,0.287,0.311,0.125,0.311,0.412,0.723,8.90,3.10,0.297,6.62,2.01
Charlie Blackmon,$4.7K,L,COL,OF,@ STL,1 ,Jack Flaherty,R,,,,,,800,7,7.0,-100,3.44,-0.24,243,0.280,0.380,0.255,0.355,0.535,0.890,19.40,9.90,0.305,9.46,2.01
Erik Kratz,$2.8K,R,MIL,C,@ LAD,7 ,Walker Buehler,R, ,,,,,500,-18,8.5,146,3.76,0.31,66,0.273,0.316,0.121,0.324,0.394,0.718,18.30,2.80,0.314,5.63,2.01
Chris Herrmann,$2.7K,L,SEA,C,HOU,6 ,Charlie Morton,R,,,,,,600,-27,8.0,143,3.56,-0.19,34,0.206,0.303,0.176,0.308,0.382,0.690,23.10,12.80,0.250,5.4,2
Jon Jay,$4.2K,L,ARI,OF,TEX,1 ,Bartolo Colon,R,,,,,,1600,-24,9.0,-164,5.07,-0.12,290,0.297,0.328,0.110,0.345,0.407,0.752,14.70,4.70,0.342,8.42,2
J.T. Riddle,$3.1K,L,MIA,SS,@ ATL,7 ,Kolby Allard,L, ,,,,,800,-4,9.0,145,3.97,0.07,38,0.132,0.156,0.105,0.132,0.237,0.369,20.50,0.00,0.138,6.2,2
Rosell Herrera,$3.6K,S,KCR,OF,@ CHW,5 ,James Shields,R,,,,,,1200,1,9.0,106,4.36,-0.06,87,0.276,0.311,0.138,0.304,0.414,0.718,27.20,4.30,0.371,7.15,1.99
Marwin Gonzalez,$3.0K,S,HOU,OF/SS,@ SEA,6 ,Mike Leake,R,,,,,,500,63,8.0,-156,4.44,0.19,207,0.213,0.304,0.145,0.317,0.357,0.674,25.40,12.70,0.271,5.9,1.97
Michael Taylor,$3.7K,R,WAS,OF,NYM,7 ,Steven Matz,L,,,,,,1400,-13,9.0,-166,5.09,0.31,90,0.244,0.308,0.156,0.299,0.400,0.699,35.70,7.10,0.365,7.3,1.97
George Springer,$4.9K,R,HOU,OF,@ SEA,1 ,Mike Leake,R, ,,,,,1100, ,8.0,-156,4.44,0.19,284,0.236,0.321,0.162,0.328,0.398,0.726,17.50,10.80,0.259,9.64,1.97
Martin Prado,$3.3K,R,MIA,3B,@ ATL,4 ,Kolby Allard,L,,,,,,1000,-1,9.0,145,3.97,0.07,34,0.235,0.267,0.029,0.316,0.265,0.581,2.60,10.50,0.242,6.46,1.96
Leury Garcia,$3.9K,S,CHW,OF,KCR,2 ,Danny Duffy,L,,,,,,1400,-10,9.0,-119,4.64,0.06,68,0.368,0.381,0.132,0.386,0.500,0.886,21.40,1.40,0.462,7.64,1.96
Orlando Arcia,$2.6K,R,MIL,SS,@ LAD,8 ,Walker Buehler,R, ,,,,,500,-5,8.5,146,3.76,0.31,175,0.217,0.231,0.057,0.247,0.274,0.521,28.00,3.80,0.295,5.1,1.96
Carlos Tocci,$3.0K,R,TEX,OF,@ ARI,8 ,Zack Godley,R, ,,,,,1000,-6,9.0,151,3.93,0.12,44,0.136,0.182,0.045,0.208,0.182,0.390,40.80,6.10,0.250,5.88,1.96
Jason Kipnis,$3.7K,L,CLE,2B,@ MIN,7 ,Kyle Gibson,R,,,,,,700,9,8.5,-148,4.65, ,273,0.205,0.278,0.128,0.290,0.333,0.623,18.60,9.80,0.233,7.2,1.95
Giancarlo Stanton,$5.1K,R,NYY,OF,BAL,2 ,Yefry Ramirez,R, ,,,,,700,3,9.0,-261,5.76,-0.2,307,0.251,0.323,0.182,0.316,0.433,0.749,32.50,7.50,0.337,9.97,1.95
Kole Calhoun,$3.9K,L,LAA,OF,@ TBR,1 ,Ryne Stanek,R,,,,,,700,25,7.5,-129,3.95,0.03,225,0.222,0.294,0.204,0.264,0.427,0.691,24.80,5.80,0.244,7.56,1.94
Adrian Beltre,$3.8K,R,TEX,3B,@ ARI,4 ,Zack Godley,R, ,,,,,1100,-2,9.0,151,3.93,0.12,199,0.276,0.318,0.126,0.326,0.402,0.728,20.40,6.80,0.325,7.39,1.94
Mike Moustakas,$3.8K,L,MIL,3B,@ LAD,3 ,Walker Buehler,R,,,,,,400,6,8.5,146,3.76,0.31,263,0.240,0.340,0.243,0.313,0.483,0.796,15.30,9.20,0.230,7.36,1.94
Jose Osuna,$3.2K,R,PIT,1B/OF,CHC,7 ,Jon Lester,L,,,,,,1200,-51,7.5,-109,3.81,-0.12,29,0.172,0.285,0.276,0.200,0.448,0.648,23.30,3.30,0.150,6.22,1.94
Whit Merrifield,$4.3K,R,KCR,2B/OF,@ CHW,1 ,James Shields,R, ,,,,,800,4,9.0,106,4.36,-0.06,270,0.263,0.314,0.089,0.349,0.352,0.701,17.80,10.20,0.323,8.35,1.94
Jeimer Candelario,$4.0K,S,DET,3B,CIN,5 ,Homer Bailey,R,,,,,,800,-1,9.0,-120,4.65,0.02,237,0.203,0.311,0.194,0.307,0.397,0.704,24.50,11.60,0.235,7.71,1.93
Carlos Asuaje,$3.2K,L,SDP,2B,SFG,8 ,Dereck Rodriguez,R,,,,,,1000,2,8.0,-109,3.94,0.01,125,0.248,0.313,0.12,0.331,0.368,0.699,20.00,11.00,0.299,6.18,1.93
Roberto Perez,$2.8K,R,CLE,C,@ MIN,8 ,Kyle Gibson,R, ,,,,,800,-36,8.5,-148,4.65, ,99,0.121,0.181,0.081,0.193,0.202,0.395,39.10,7.30,0.196,5.38,1.92
Michael Brantley,$4.3K,L,CLE,OF,@ MIN,2 ,Kyle Gibson,R,,,,,,900,4,8.5,-148,4.65, ,282,0.316,0.373,0.195,0.360,0.511,0.871,8.10,6.80,0.317,8.25,1.92
Chris Davis,$3.7K,L,BAL,1B,@ NYY,5 ,Masahiro Tanaka,R,,,,,,1200,-3,9.0,251,3.24,0.2,235,0.170,0.259,0.140,0.256,0.311,0.567,34.70,8.80,0.230,7.11,1.92
Mark Trumbo,$3.7K,R,BAL,OF,@ NYY,4 ,Masahiro Tanaka,R, ,,,,,800,23,9.0,251,3.24,0.2,192,0.255,0.330,0.188,0.314,0.443,0.757,24.30,7.60,0.301,7.1,1.92
Aledmys Diaz,$3.3K,R,TOR,SS,@ OAK,6 ,Trevor Cahill,R, ,,,,,700,-1,8.5,153,3.7,-0.01,186,0.269,0.327,0.204,0.292,0.473,0.765,11.30,3.10,0.261,6.32,1.92
Jake Cave,$2.9K,L,MIN,OF,CLE,8 ,Trevor Bauer,R,,,,,,800,7,8.5,135,3.85, ,83,0.301,0.353,0.193,0.333,0.494,0.827,23.90,4.50,0.383,5.58,1.92
A.J. Pollock,$5.2K,R,ARI,OF,TEX,3 ,Bartolo Colon,R, ,,,,,1300,-3,9.0,-164,5.07,-0.12,152,0.296,0.380,0.237,0.357,0.533,0.890,20.20,7.10,0.339,9.92,1.91
Kevin Plawecki,$3.1K,R,NYM,C,@ WAS,8 ,Tanner Roark,R, ,,,,,1000,-37,9.0,154,3.91,0.19,92,0.228,0.330,0.152,0.343,0.380,0.723,24.10,11.10,0.297,5.92,1.91
Lucas Duda,$4.1K,L,KCR,1B,@ CHW,4 ,James Shields,R,,,,,,1500,-13,9.0,106,4.36,-0.06,158,0.259,0.343,0.196,0.328,0.456,0.784,25.90,8.00,0.321,7.84,1.91
Jonathan Lucroy,$2.9K,R,OAK,C,TOR,9 ,Sam Gaviglio,R, ,,,,,700,-26,8.5,-167,4.8,0.01,197,0.234,0.264,0.071,0.285,0.305,0.590,14.00,6.00,0.268,5.54,1.91
Yangervis Solarte,$3.4K,S,TOR,2B/3B,@ OAK,5 ,Trevor Cahill,R,,,,,,500,13,8.5,153,3.7,-0.01,269,0.238,0.297,0.149,0.294,0.387,0.681,16.00,6.80,0.256,6.49,1.91
Marcus Semien,$3.7K,R,OAK,SS,TOR,8 ,Sam Gaviglio,R, ,,,,,600,4,8.5,-167,4.8,0.01,298,0.252,0.292,0.094,0.308,0.346,0.654,17.10,7.60,0.296,7.04,1.9
Austin Wynns,$3.0K,R,BAL,C,@ NYY,9 ,Masahiro Tanaka,R, ,,,,,800,-28,9.0,251,3.24,0.2,18,0.222,0.361,0.333,0.300,0.556,0.856,28.60,9.50,0.200,5.71,1.9
Mitch Moreland,$4.2K,L,BOS,1B,PHI,3 ,Jake Arrieta,R,,,,,,1000,-3,10.0,-140,5.39,-0.08,205,0.273,0.366,0.229,0.352,0.502,0.854,18.90,11.20,0.301,7.99,1.9
