Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Elvis Andrus,$3.5K,R,TEX,SS,@ DET,2 ,Matt Boyd,L,,,,,,400,3,9.0,-105,4.42,-0.41,28,0.179,0.220,0.036,0.258,0.214,0.472,6.50,9.70,0.192,9.37,2.68
Nick Ahmed,$3.2K,R,ARI,SS,SDP,2 ,Eric Lauer,L,,,,,,700,2,8.5,-158,4.71,0.04,87,0.287,0.366,0.241,0.333,0.529,0.862,17.20,6.50,0.313,8.49,2.65
Adam Jones,$3.4K,R,BAL,OF,@ MIN,2 ,Aaron Slegers,R, ,,,,,500,11,10.0,122,4.66,0.07,239,0.276,0.329,0.184,0.307,0.460,0.767,19.20,3.20,0.311,8.99,2.64
Eric Hosmer,$3.7K,L,SDP,1B,@ ARI,4 ,Shelby Miller,R,,,,,,600,1,8.5,140,3.79,-0.04,218,0.289,0.351,0.170,0.349,0.459,0.808,22.00,11.00,0.357,9.49,2.56
Tim Beckham,$3.2K,R,BAL,3B,@ MIN,1 ,Aaron Slegers,R, ,,,,,1000,1,10.0,122,4.66,0.07,88,0.182,0.198,0.034,0.215,0.216,0.431,26.60,5.30,0.250,8.07,2.52
Cory Spangenberg,$3.3K,L,SDP,2B/3B,@ ARI,6 ,Shelby Miller,R,,,,,,1100,1,8.5,140,3.79,-0.04,145,0.255,0.301,0.145,0.294,0.400,0.694,29.90,3.90,0.340,8.13,2.46
Chris Davis,$2.8K,L,BAL,1B,@ MIN,5 ,Aaron Slegers,R,,,,,,600,-1,10.0,122,4.66,0.07,184,0.163,0.212,0.076,0.222,0.239,0.461,35.80,7.50,0.248,6.81,2.43
Steven Souza,$3.3K,R,ARI,OF,SDP,5 ,Eric Lauer,L,,,,,,1300,-14,8.5,-158,4.71,0.04,7,0.571,0.525,0,0.625,0.571,1.196,25.00,12.50,0.800,8,2.42
Logan Morrison,$3.5K,L,MIN,1B,BAL,5 ,Andrew Cashner,R,,,,,,800,1,10.0,-137,5.34,0.43,177,0.181,0.290,0.186,0.281,0.367,0.648,18.50,11.20,0.176,8.34,2.38
Carlos Asuaje,$2.9K,L,SDP,2B,@ ARI,2 ,Shelby Miller,R,,,,,,900,4,8.5,140,3.79,-0.04,81,0.247,0.291,0.111,0.300,0.358,0.658,20.00,8.90,0.286,6.86,2.37
Adrian Beltre,$3.8K,R,TEX,3B,@ DET,4 ,Matt Boyd,L,,,,,,600, ,9.0,-105,4.42,-0.41,53,0.358,0.372,0.094,0.400,0.453,0.853,22.60,9.70,0.463,8.96,2.36
Victor Martinez,$3.0K,S,DET,1B,TEX,5 ,Yovani Gallardo,R,,,,,,800,-2,9.0,-109,4.58,-0.09,200,0.240,0.269,0.075,0.289,0.315,0.604,10.00,7.70,0.257,6.94,2.31
