Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,O/U,Line,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K
Logan Forsythe,$2.8K,R,LAD,2B/3B,@ COL,8 ,Chad Bettis,R, ,,,,,-200,17,11.5,-146,6.25,0.41,62,0.226,0.253,0.113,0.250,0.339,0.589,10.80,4.60,0.241,7.85,2.8
Ian Desmond,$3.8K,R,COL,1B/OF,LAD,5 ,Alex Wood,L,,,,,,300,7,11.5,130,5.25,0.09,66,0.242,0.325,0.227,0.292,0.470,0.762,22.20,5.60,0.255,9.7,2.55
Daniel Descalso,$3.3K,L,ARI,2B/3B,MIA,1 ,Dan Straily,R,,,,,,100,12,9.0,-126,4.71,-0.06,103,0.252,0.348,0.204,0.360,0.456,0.816,22.00,14.60,0.303,8.41,2.55
Spencer Kieboom,$2.2K,R,WAS,C,@ ATL,8 ,Anibal Sanchez,R, ,,,,,200,-18,9.5,103,4.65,-0.02,11,0.091,0.080,0,0.091,0.091,0.182,27.30,0.00,0.125,5.52,2.51
David Peralta,$3.5K,L,ARI,OF,MIA,5 ,Dan Straily,R,,,,,,200,31,9.0,-126,4.71,-0.06,130,0.269,0.339,0.2,0.329,0.469,0.798,18.80,9.00,0.296,8.8,2.51
Luis Guillorme,$2.7K,L,NYM,2B/3B,CHC,7 ,Jon Lester,L, ,,,,,700,4,7.5,139,3.35,-0.28,8,0.375,0.373,0.125,0.375,0.500,0.875,12.50,0.00,0.429,6.7,2.48
Manny Pina,$2.8K,R,MIL,C,@ CHW,8 ,Dylan Covey,R, ,,,,,800,-25,9.5,-167,5.35,0.18,104,0.221,0.262,0.125,0.255,0.346,0.601,16.20,5.40,0.238,6.93,2.48
Trayce Thompson,$2.7K,R,CHW,OF,MIL,7 ,Brent Suter,L,,,,,,700,3,9.5,149,4.15,-0.18,37,0.135,0.204,0.162,0.179,0.297,0.476,38.50,5.10,0.190,6.69,2.48
Jake Marisnick,$2.7K,R,HOU,OF,BOS, ,Rick Porcello,R, ,,,,,600,6,7.5,-170,4.25,-0.21,64,0.172,0.204,0.125,0.185,0.297,0.482,45.50,1.50,0.281,6.61,2.45
Kevin Plawecki,$2.8K,R,NYM,C,CHC,4 ,Jon Lester,L,,,,,,800,-25,7.5,139,3.35,-0.28,4,0.250,0.314,0,0.400,0.250,0.650,40.00,20.00,0.500,6.79,2.43
Noel Cuevas,$3.2K,R,COL,OF,LAD,6 ,Alex Wood,L,,,,,,200,35,11.5,130,5.25,0.09,39,0.308,0.318,0.077,0.341,0.385,0.726,4.90,2.40,0.306,7.75,2.42
Justin Turner,$4.5K,R,LAD,3B,@ COL,2 ,Chad Bettis,R, ,,,,,800,-2,11.5,-146,6.25,0.41,42,0.238,0.273,0.119,0.273,0.357,0.630,4.40,4.40,0.231,10.74,2.39
Trevor Story,$4.6K,R,COL,SS,LAD,4 ,Alex Wood,L,,,,,,400,1,11.5,130,5.25,0.09,71,0.296,0.430,0.380,0.359,0.676,1.035,29.90,11.70,0.357,10.95,2.38
Joc Pederson,$4.1K,L,LAD,OF,@ COL,7 ,Chad Bettis,R,,,,,,900,-6,11.5,-146,6.25,0.41,115,0.261,0.329,0.148,0.348,0.409,0.757,15.80,12.00,0.309,9.75,2.38
Logan Morrison,$3.1K,L,MIN,1B,CLE,4 ,Mike Clevinger,R,,,,,, ,9,8.5,106,4.12,-0.16,124,0.194,0.304,0.185,0.301,0.379,0.680,16.80,13.30,0.191,7.36,2.37
Justin Bour,$3.6K,L,MIA,1B,@ ARI,3 ,Matt Koch,R,,,,,,700,-4,9.0,113,4.29,0.06,117,0.231,0.357,0.265,0.333,0.496,0.829,22.10,17.90,0.234,8.5,2.36
Freddy Galvis,$2.7K,S,SDP,SS,CIN,6 ,Luis Castillo,R,,,,,,200,-1,7.5,101,3.68,-0.18,143,0.217,0.262,0.070,0.292,0.287,0.579,21.70,10.60,0.282,6.38,2.36
Chris Taylor,$4.4K,R,LAD,OF/SS,@ COL,1 ,Chad Bettis,R, ,,,,,500,12,11.5,-146,6.25,0.41,161,0.255,0.333,0.217,0.316,0.472,0.788,29.40,6.20,0.337,10.36,2.35
Jon Jay,$3.4K,L,KCR,OF,OAK,1 ,Daniel Gossett,R,,,,,,200,29,9.0,-108,4.43,-0.26,158,0.310,0.323,0.076,0.355,0.386,0.741,13.10,5.70,0.358,7.93,2.33
Domingo Santana,$3.4K,R,MIL,OF,@ CHW,5 ,Dylan Covey,R, ,,,,,600,10,9.5,-167,5.35,0.18,126,0.310,0.353,0.135,0.373,0.444,0.817,30.30,9.20,0.439,7.9,2.32
Luis Valbuena,$3.2K,L,LAA,1B/3B,TEX,7 ,Doug Fister,R,,,,,,900,2,8.5,-175,4.86,0.03,126,0.222,0.263,0.127,0.256,0.349,0.605,33.30,5.30,0.295,7.41,2.32
Joe Panik,$3.0K,L,SFG,2B,PHI,1 ,Jake Arrieta,R,,,,,, ,14,8.0,-110,4.06,0.29,50,0.360,0.393,0.1,0.431,0.460,0.891,6.90,10.30,0.370,6.97,2.32
Orlando Arcia,$2.7K,R,MIL,SS,@ CHW,9 ,Dylan Covey,R, ,,,,,600,-6,9.5,-167,5.35,0.18,111,0.225,0.254,0.090,0.265,0.315,0.580,24.80,5.10,0.287,6.24,2.31
Raffy Lopez,$2.6K,L,SDP,C,CIN,8 ,Luis Castillo,R,,,,,,600,-20,7.5,101,3.68,-0.18,52,0.154,0.215,0.115,0.220,0.269,0.489,41.00,11.50,0.222,6.01,2.31
Pablo Sandoval,$2.8K,S,SFG,1B/3B,PHI,6 ,Jake Arrieta,R,,,,,,600,5,8.0,-110,4.06,0.29,59,0.254,0.300,0.153,0.286,0.407,0.693,31.70,6.30,0.342,6.48,2.31
Curtis Granderson,$3.6K,L,TOR,OF,@ DET,1 ,Michael Fulmer,R,,,,,,900,-9,9.0,-100,4.43,0.13,114,0.246,0.356,0.184,0.381,0.430,0.811,30.20,16.50,0.353,8.25,2.29
Eduardo Nunez,$3.0K,R,BOS,2B/SS,@ HOU,5 ,Charlie Morton,R, ,,,,,200,9,7.5,153,3.25,-0.29,129,0.271,0.296,0.147,0.284,0.419,0.703,18.70,2.20,0.311,6.84,2.28
Yulieski Gurriel,$3.1K,R,HOU,1B,BOS,5 ,Rick Porcello,R, ,,,,,500, ,7.5,-170,4.25,-0.21,119,0.286,0.287,0.076,0.307,0.361,0.668,12.60,3.10,0.321,7.05,2.27
DJ LeMahieu,$4.5K,R,COL,2B,LAD,1 ,Alex Wood,L,,,,,,900, ,11.5,130,5.25,0.09,47,0.319,0.417,0.277,0.385,0.596,0.981,13.50,11.50,0.306,10.17,2.26
Randal Grichuk,$2.8K,R,TOR,OF,@ DET,8 ,Michael Fulmer,R, ,,,,,800,-1,9.0,-100,4.43,0.13,40,0.050,0.162,0.15,0.152,0.200,0.352,34.80,8.70,0.000,6.29,2.25
Matt Kemp,$4.6K,R,LAD,OF,@ COL,4 ,Chad Bettis,R, ,,,,,700,-1,11.5,-146,6.25,0.41,115,0.322,0.357,0.191,0.339,0.513,0.852,20.70,3.30,0.368,10.34,2.25
Joseph Wendle,$3.3K,L,TBR,2B,@ SEA,3 ,Felix Hernandez,R,,,,,,400,4,7.5,-120,3.87,-0.19,133,0.286,0.320,0.120,0.331,0.406,0.737,20.00,6.90,0.346,7.41,2.25
Alex Gordon,$3.0K,L,KCR,OF,OAK,6 ,Daniel Gossett,R,,,,,,400,15,9.0,-108,4.43,-0.26,112,0.304,0.341,0.143,0.345,0.446,0.791,21.00,5.00,0.361,6.72,2.24
Nick Williams,$3.2K,L,PHI,OF,@ SFG,4 ,Dereck Rodriguez,R,,,,,,600,9,8.0,-102,3.94,-0.29,90,0.222,0.315,0.211,0.300,0.433,0.733,25.50,9.80,0.254,7.16,2.24
Ryan Goins,$2.6K,L,KCR,2B,OAK,9 ,Daniel Gossett,R,,,,,,300,11,9.0,-108,4.43,-0.26,64,0.297,0.316,0.109,0.328,0.406,0.734,25.00,4.40,0.404,5.82,2.24
Marcell Ozuna,$3.4K,R,STL,OF,PIT,4 ,Nick Kingham,R, ,,,,,100,34,8.5,-120,4.39,-0.19,162,0.247,0.265,0.068,0.282,0.315,0.597,20.60,5.30,0.304,7.57,2.23
Tommy La Stella,$2.6K,L,CHC,2B/3B,@ NYM,8 ,Steven Matz,L, ,,,,,500,6,7.5,-156,4.15,-0.22,3,0.000,0.346,0,0.500,0.000,0.500,33.30,50.00,0.000,5.81,2.23
Hunter Dozier,$2.9K,R,KCR,1B,OAK,7 ,Daniel Gossett,R, ,,,,,400,8,9.0,-108,4.43,-0.26,36,0.194,0.229,0.056,0.256,0.250,0.506,30.80,7.70,0.292,6.45,2.22
Chris Iannetta,$3.7K,R,COL,C,LAD,7 ,Alex Wood,L,,,,,,100, ,11.5,130,5.25,0.09,47,0.191,0.263,0.085,0.296,0.277,0.573,18.50,13.00,0.222,8.23,2.22
Matt Duffy,$3.2K,R,TBR,3B,@ SEA,4 ,Felix Hernandez,R, ,,,,,700,-2,7.5,-120,3.87,-0.19,110,0.364,0.376,0.118,0.393,0.482,0.875,20.30,5.10,0.447,7.11,2.22
Adam Engel,$2.8K,R,CHW,OF,MIL,5 ,Brent Suter,L,,,,,,800,-1,9.5,149,4.15,-0.18,45,0.200,0.237,0.089,0.250,0.289,0.539,16.30,6.10,0.243,6.14,2.19
Kolten Wong,$2.8K,L,STL,2B,PIT,7 ,Nick Kingham,R,,,,,,700,3,8.5,-120,4.39,-0.19,108,0.167,0.252,0.130,0.262,0.296,0.558,16.70,7.10,0.179,6.12,2.19
Kendrys Morales,$3.3K,S,TOR,1B,@ DET,4 ,Michael Fulmer,R,,,,,,900,-13,9.0,-100,4.43,0.13,87,0.207,0.265,0.149,0.258,0.356,0.614,20.80,9.40,0.234,7.23,2.19
Starlin Castro,$3.6K,R,MIA,2B,@ ARI,1 ,Matt Koch,R, ,,,,,600,2,9.0,113,4.29,0.06,158,0.285,0.302,0.108,0.305,0.392,0.697,19.20,4.80,0.339,7.85,2.18
Matt Olson,$3.9K,L,OAK,1B,@ KCR,5 ,Jakob Junis,R,,,,,,500,4,9.0,-105,4.57,-0.24,137,0.248,0.339,0.212,0.327,0.460,0.787,30.50,11.00,0.325,8.51,2.18
Derek Dietrich,$3.7K,L,MIA,OF,@ ARI,5 ,Matt Koch,R,,,,,,1000,-14,9.0,113,4.29,0.06,154,0.286,0.332,0.143,0.337,0.429,0.766,21.60,4.20,0.351,8.06,2.18
Adam Frazier,$3.0K,L,PIT,2B/OF,@ STL,1 ,Michael Wacha,R,,,,,,800,-48,8.5,107,4.11,0.19,109,0.229,0.289,0.119,0.306,0.349,0.655,13.10,8.20,0.244,6.55,2.18
Michael Taylor,$3.5K,R,WAS,OF,@ ATL,6 ,Anibal Sanchez,R, ,,,,,700,7,9.5,103,4.65,-0.02,136,0.199,0.263,0.118,0.268,0.316,0.584,27.50,10.10,0.277,7.6,2.17
Stephen Piscotty,$3.0K,R,OAK,OF,@ KCR,7 ,Jakob Junis,R, ,,,,,700,2,9.0,-105,4.57,-0.24,121,0.256,0.300,0.140,0.303,0.397,0.700,20.50,6.10,0.309,6.52,2.17
Robinson Chirinos,$3.1K,R,TEX,C,@ LAA,7 ,Tyler Skaggs,L,,,,,,900,-28,8.5,159,3.64,-0.03,33,0.152,0.258,0.182,0.256,0.333,0.589,35.90,12.80,0.167,6.72,2.17
Jose Martinez,$3.7K,R,STL,1B,PIT,3 ,Nick Kingham,R, ,,,,,500,1,8.5,-120,4.39,-0.19,165,0.297,0.345,0.152,0.353,0.448,0.801,14.70,8.20,0.324,8.01,2.16
Russell Martin,$3.1K,R,TOR,C,@ DET,6 ,Michael Fulmer,R, ,,,,,1100,-34,9.0,-100,4.43,0.13,91,0.154,0.272,0.198,0.267,0.352,0.619,26.70,12.40,0.155,6.67,2.15
Paul Goldschmidt,$4.8K,R,ARI,1B,MIA,2 ,Dan Straily,R, ,,,,,600, ,9.0,-126,4.71,-0.06,150,0.173,0.258,0.1,0.271,0.273,0.544,32.70,12.90,0.261,10.28,2.14
Alex Bregman,$3.8K,R,HOU,3B,BOS,2 ,Rick Porcello,R, ,,,,,-100,7,7.5,-170,4.25,-0.21,152,0.283,0.372,0.171,0.394,0.454,0.848,13.30,14.40,0.315,8.08,2.13
Lewis Brinson,$2.8K,R,MIA,OF,@ ARI,8 ,Matt Koch,R, ,,,,,800,-1,9.0,113,4.29,0.06,141,0.135,0.187,0.099,0.187,0.234,0.421,37.10,4.60,0.185,5.96,2.13
Max Muncy,$4.2K,L,LAD,1B/3B,@ COL,5 ,Chad Bettis,R,,,,,,1000,-10,11.5,-146,6.25,0.41,87,0.230,0.353,0.276,0.333,0.506,0.839,26.90,14.40,0.259,8.96,2.13
Brian Goodwin,$3.4K,L,WAS,OF,@ ATL,5 ,Anibal Sanchez,R,,,,,,1100,-15,9.5,103,4.65,-0.02,26,0.231,0.295,0.115,0.323,0.346,0.669,35.50,12.90,0.333,7.2,2.12
Jake Lamb,$4.4K,L,ARI,3B,MIA,3 ,Dan Straily,R,,,,,,1200,-7,9.0,-126,4.71,-0.06,47,0.213,0.294,0.191,0.291,0.404,0.695,27.30,10.90,0.250,9.31,2.12
Juan Soto,$3.8K,L,WAS,OF,@ ATL,2 ,Anibal Sanchez,R,,,,,,800,4,9.5,103,4.65,-0.02,15,0.267,0.307,0.133,0.313,0.400,0.713,31.20,6.20,0.400,8.06,2.12
Albert Almora,$3.6K,R,CHC,OF,@ NYM,1 ,Steven Matz,L,,,,,,700,8,7.5,-156,4.15,-0.22,47,0.340,0.390,0.191,0.396,0.532,0.928,3.80,9.40,0.333,7.58,2.11
Addison Russell,$3.1K,R,CHC,SS,@ NYM,7 ,Steven Matz,L,,,,,,200,3,7.5,-156,4.15,-0.22,44,0.295,0.371,0.227,0.354,0.523,0.877,18.40,8.20,0.333,6.53,2.11
Jose Bautista,$3.3K,R,NYM,3B/OF,CHC,2 ,Jon Lester,L,,,,,,700,-39,7.5,139,3.35,-0.28,19,0.211,0.397,0.368,0.375,0.579,0.954,16.70,20.80,0.154,6.96,2.11
Guillermo Heredia,$2.9K,R,SEA,OF,TBR,7 ,Blake Snell,L,,,,,,800,-1,7.5,106,3.63,-0.31,37,0.270,0.343,0.108,0.386,0.378,0.764,13.30,13.30,0.300,6.08,2.1
Tucker Barnhart,$3.1K,S,CIN,C,@ SDP,2 ,Tyson Ross,R,,,,,,900,-28,7.5,-114,3.82,0.18,136,0.228,0.286,0.118,0.305,0.346,0.651,18.10,10.30,0.262,6.52,2.1
Aledmys Diaz,$3.2K,R,TOR,SS,@ DET,9 ,Michael Fulmer,R, ,,,,,1200,-13,9.0,-100,4.43,0.13,74,0.257,0.357,0.297,0.295,0.554,0.849,11.50,5.10,0.220,6.73,2.1
Ji-Man Choi,$3.3K,S,MIL,1B/OF,@ CHW,6 ,Dylan Covey,R,,,,,,800,-9,9.5,-167,5.35,0.18,12,0.250,0.395,0.417,0.308,0.667,0.975,42.90,14.30,0.400,6.9,2.09
Trea Turner,$4.8K,R,WAS,SS,@ ATL,1 ,Anibal Sanchez,R, ,,,,,600, ,9.5,103,4.65,-0.02,156,0.276,0.340,0.147,0.351,0.423,0.774,20.00,11.40,0.328,10.01,2.09
Preston Tucker,$3.3K,L,ATL,OF,WAS,7 ,Jeremy Hellickson,R,,,,,,1300,-19,9.5,-114,4.85,0.52,91,0.275,0.318,0.165,0.302,0.440,0.742,26.00,5.20,0.344,6.88,2.08
Jonathan Lucroy,$2.9K,R,OAK,C,@ KCR,9 ,Jakob Junis,R, ,,,,,900,-29,9.0,-105,4.57,-0.24,102,0.294,0.326,0.108,0.339,0.402,0.741,14.50,5.50,0.341,6.04,2.08
