Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Max Scherzer (11068984),Max Scherzer,11068984,P,13900,WAS@STL 08/13/2018 08:10PM ET,WAS,26.42
SP,Trevor Bauer (11068985),Trevor Bauer,11068985,P,12500,CLE@CIN 08/13/2018 07:10PM ET,CLE,26.14
SP,Jacob deGrom (11068377),Jacob deGrom,11068377,P,12300,NYM@NYY 08/13/2018 07:05PM ET,NYM,25.28
SP,Stephen Strasburg (11068986),Stephen Strasburg,11068986,P,12000,WAS@STL 08/13/2018 08:10PM ET,WAS,20.2
SP,Luis Severino (11068378),Luis Severino,11068378,P,11800,NYM@NYY 08/13/2018 07:05PM ET,NYY,22.14
SP,Patrick Corbin (11068988),Patrick Corbin,11068988,P,11100,ARI@TEX 08/13/2018 08:05PM ET,ARI,22.64
SP,Carlos Carrasco (11068987),Carlos Carrasco,11068987,P,11100,CLE@CIN 08/13/2018 07:10PM ET,CLE,20.62
SP,Corey Kluber (11068989),Corey Kluber,11068989,P,10900,CLE@CIN 08/13/2018 07:10PM ET,CLE,22.66
SP,Noah Syndergaard (11068990),Noah Syndergaard,11068990,P,10700,NYM@NYY 08/13/2018 07:05PM ET,NYM,19.03
SP,James Paxton (11068991),James Paxton,11068991,P,10600,SEA@OAK 08/13/2018 10:05PM ET,SEA,22.24
SP,Mike Foltynewicz (11068379),Mike Foltynewicz,11068379,P,10500,MIA@ATL 08/13/2018 07:35PM ET,ATL,19.88
SP,Masahiro Tanaka (11068992),Masahiro Tanaka,11068992,P,10400,NYM@NYY 08/13/2018 07:05PM ET,NYY,17.56
SP,Zack Wheeler (11068993),Zack Wheeler,11068993,P,10100,NYM@NYY 08/13/2018 07:05PM ET,NYM,17.34
SP,Clayton Kershaw (11068380),Clayton Kershaw,11068380,P,10000,SF@LAD 08/13/2018 10:10PM ET,LAD,17.89
SP,Madison Bumgarner (11068381),Madison Bumgarner,11068381,P,9900,SF@LAD 08/13/2018 10:10PM ET,SF,17.33
SP,Zack Greinke (11068382),Zack Greinke,11068382,P,9700,ARI@TEX 08/13/2018 08:05PM ET,ARI,20.7
SP,Jack Flaherty (11068994),Jack Flaherty,11068994,P,9600,WAS@STL 08/13/2018 08:10PM ET,STL,17.33
SP,Sean Newcomb (11068995),Sean Newcomb,11068995,P,9400,MIA@ATL 08/13/2018 07:35PM ET,ATL,16.12
SP,J.A. Happ (11068996),J.A. Happ,11068996,P,9300,NYM@NYY 08/13/2018 07:05PM ET,NYY,18.61
SP,Lance Lynn (11068997),Lance Lynn,11068997,P,9300,NYM@NYY 08/13/2018 07:05PM ET,NYY,13.58
SP,Mike Clevinger (11068383),Mike Clevinger,11068383,P,9200,CLE@CIN 08/13/2018 07:10PM ET,CLE,18.85
RP,Dereck Rodriguez (11068998),Dereck Rodriguez,11068998,P,9200,SF@LAD 08/13/2018 10:10PM ET,SF,17.36
SP,Robbie Ray (11068999),Robbie Ray,11068999,P,9000,ARI@TEX 08/13/2018 08:05PM ET,ARI,14.75
SP,Hyun-Jin Ryu (11069000),Hyun-Jin Ryu,11069000,P,8900,SF@LAD 08/13/2018 10:10PM ET,LAD,17.22
SP,Clay Buchholz (11069001),Clay Buchholz,11069001,P,8800,ARI@TEX 08/13/2018 08:05PM ET,ARI,17.42
SP,Zack Godley (11069003),Zack Godley,11069003,P,8700,ARI@TEX 08/13/2018 08:05PM ET,ARI,15.86
SP,Tanner Roark (11069002),Tanner Roark,11069002,P,8700,WAS@STL 08/13/2018 08:10PM ET,WAS,14.74
SP,Alex Wood (11069005),Alex Wood,11069005,P,8500,SF@LAD 08/13/2018 10:10PM ET,LAD,15.1
SP,Sonny Gray (11069004),Sonny Gray,11069004,P,8500,NYM@NYY 08/13/2018 07:05PM ET,NYY,10.83
SP,Danny Salazar (11069006),Danny Salazar,11069006,P,8400,CLE@CIN 08/13/2018 07:10PM ET,CLE,0
SP,Andrew Heaney (11068384),Andrew Heaney,11068384,P,8400,LAA@SD 08/13/2018 10:10PM ET,LAA,17.04
SP,Shane Bieber (11069007),Shane Bieber,11069007,P,8300,CLE@CIN 08/13/2018 07:10PM ET,CLE,16.9
SP,Tyler Skaggs (11069008),Tyler Skaggs,11069008,P,8200,LAA@SD 08/13/2018 10:10PM ET,LAA,16.59
SP,Jordan Montgomery (11069009),Jordan Montgomery,11069009,P,8200,NYM@NYY 08/13/2018 07:05PM ET,NYY,11.88
SP,Anibal Sanchez (11069010),Anibal Sanchez,11069010,P,8100,MIA@ATL 08/13/2018 07:35PM ET,ATL,17.23
SP,Michael Wacha (11069012),Michael Wacha,11069012,P,8100,WAS@STL 08/13/2018 08:10PM ET,STL,16.01
SP,Johnny Cueto (11069011),Johnny Cueto,11069011,P,8100,SF@LAD 08/13/2018 10:10PM ET,SF,14.54
SP,Miles Mikolas (11068385),Miles Mikolas,11068385,P,8000,WAS@STL 08/13/2018 08:10PM ET,STL,16.26
SP,Trevor Cahill (11069013),Trevor Cahill,11069013,P,8000,SEA@OAK 08/13/2018 10:05PM ET,OAK,16.86
SP,Carlos Martinez (11069014),Carlos Martinez,11069014,P,7900,WAS@STL 08/13/2018 08:10PM ET,STL,14.76
SP,Danny Duffy (11069015),Danny Duffy,11069015,P,7800,TOR@KC 08/13/2018 08:15PM ET,KC,12.84
SP,Jonathan Loaisiga (11069016),Jonathan Loaisiga,11069016,P,7800,NYM@NYY 08/13/2018 07:05PM ET,NYY,16.18
RP,Walker Buehler (11069018),Walker Buehler,11069018,P,7700,SF@LAD 08/13/2018 10:10PM ET,LAD,17.27
SP,CC Sabathia (11069017),CC Sabathia,11069017,P,7700,NYM@NYY 08/13/2018 07:05PM ET,NYY,14.7
SP,Julio Teheran (11069020),Julio Teheran,11069020,P,7600,MIA@ATL 08/13/2018 07:35PM ET,ATL,14.35
SP,Luis Castillo (11069021),Luis Castillo,11069021,P,7600,CLE@CIN 08/13/2018 07:10PM ET,CIN,12.71
SP,Derek Holland (11069019),Derek Holland,11069019,P,7600,SF@LAD 08/13/2018 10:10PM ET,SF,12.86
SP,Marco Gonzales (11068386),Marco Gonzales,11068386,P,7600,SEA@OAK 08/13/2018 10:05PM ET,SEA,16.68
SP,Jordan Zimmermann (11069022),Jordan Zimmermann,11069022,P,7500,CWS@DET 08/13/2018 07:10PM ET,DET,13.78
SP,Garrett Richards (11069023),Garrett Richards,11069023,P,7500,LAA@SD 08/13/2018 10:10PM ET,LAA,15.27
SP,Carlos Rodon (11069025),Carlos Rodon,11069025,P,7300,CWS@DET 08/13/2018 07:10PM ET,CWS,18.2
SP,Dinelson Lamet (11069026),Dinelson Lamet,11069026,P,7300,LAA@SD 08/13/2018 10:10PM ET,SD,0
SP,Sean Manaea (11068387),Sean Manaea,11068387,P,7300,SEA@OAK 08/13/2018 10:05PM ET,OAK,15.19
RP,Wade LeBlanc (11069024),Wade LeBlanc,11069024,P,7300,SEA@OAK 08/13/2018 10:05PM ET,SEA,12.5
SP,Tyson Ross (11069028),Tyson Ross,11069028,P,7200,WAS@STL 08/13/2018 08:10PM ET,STL,11.88
RP,Blaine Hardy (11069029),Blaine Hardy,11069029,P,7200,CWS@DET 08/13/2018 07:10PM ET,DET,8.06
SP,Rich Hill (11069027),Rich Hill,11069027,P,7200,SF@LAD 08/13/2018 10:10PM ET,LAD,15.12
RP,Ross Stripling (11069031),Ross Stripling,11069031,P,7200,SF@LAD 08/13/2018 10:10PM ET,LAD,12.34
RP,Domingo German (11069030),Domingo German,11069030,P,7200,NYM@NYY 08/13/2018 07:05PM ET,NYY,11.13
