Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1,Jose Abreu,31,CHW,AL,97,416,376,47,95,27,1,14,54,1,0,27,79,0.253,0.315,0.441,0.756,109,166,14,9,0,4,6,*3D
2,Ronald Acuna,20,ATL,NL,46,200,182,29,50,14,0,8,22,4,1,15,59,0.275,0.335,0.484,0.819,122,88,2,2,0,1,0,7/89D
3,Jason Adam,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
4,Willy Adames,22,TBR,AL,28,103,95,10,20,2,0,3,9,1,1,7,37,0.211,0.262,0.326,0.588,66,31,1,0,0,1,0,6/4
5,Austin Adams,27,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
6,Lane Adams,28,ATL,NL,15,21,17,5,4,0,0,1,4,0,0,4,4,0.235,0.381,0.412,0.793,118,7,1,0,0,0,0,/97
7,Matt Adams*,29,WSN,NL,71,223,200,33,57,8,0,16,41,0,0,21,47,0.285,0.359,0.565,0.924,140,113,6,2,0,0,0,37/D
8,Jim Adduci*,33,DET,AL,12,32,30,6,7,1,0,1,5,0,0,2,11,0.233,0.281,0.367,0.648,75,11,0,0,0,0,0,/3D
9,Ehire Adrianza#,28,MIN,AL,69,220,198,25,51,14,1,4,19,4,0,17,53,0.258,0.318,0.399,0.717,96,79,3,1,3,1,2,6/35D7
10,Jesus Aguilar,28,MIL,NL,89,325,280,50,82,16,0,25,71,0,0,34,86,0.293,0.369,0.618,0.987,157,173,8,4,0,7,0,*3/5D
11,Nick Ahmed,28,ARI,NL,93,352,322,41,75,20,4,12,44,2,3,25,70,0.233,0.288,0.432,0.719,84,139,8,1,1,3,1,*6
12,Matt Albers*,35,MIL,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
13,Hanser Alberto,25,TEX,AL,5,12,11,0,1,0,0,0,0,0,1,1,2,0.091,0.167,0.091,0.258,-28,1,0,0,0,0,0,/546
14,Ozzie Albies#,21,ATL,NL,94,433,406,75,115,30,3,20,56,10,3,19,71,0.283,0.319,0.52,0.839,126,211,5,4,1,3,0,*4
15,Sandy Alcantara,22,MIA,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
16,Scott Alexander*,28,LAD,NL,43,6,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,1,0,0,1
17,Jorge Alfaro,25,PHI,NL,73,255,238,25,60,13,1,6,21,0,0,11,97,0.252,0.302,0.391,0.693,86,93,2,6,0,0,5,*2/5
18,Anthony Alford,23,TOR,AL,7,16,14,2,2,0,0,0,1,1,0,2,6,0.143,0.25,0.143,0.393,14,2,0,0,0,0,0,/7
19,Cody Allen,29,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
20,Greg Allen#,25,CLE,AL,45,150,139,14,29,4,2,1,5,6,0,6,36,0.209,0.245,0.288,0.533,42,40,3,1,3,1,0,89/7D
21,Abraham Almonte#,29,KCR,AL,50,151,134,15,24,1,2,3,9,2,2,15,36,0.179,0.26,0.284,0.544,51,38,6,0,1,1,0,8/D97
22,Yency Almonte#,24,COL,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
23,Albert Almora,24,CHC,NL,92,313,290,49,93,19,1,4,29,1,2,18,52,0.321,0.359,0.434,0.793,108,126,5,1,1,3,1,*8/7
24,Yonder Alonso*,31,CLE,AL,89,350,312,41,80,14,0,15,56,0,0,34,74,0.256,0.329,0.446,0.774,105,139,7,1,0,3,1,*3
25,Aaron Altherr,27,PHI,NL,89,248,210,22,36,8,1,6,33,1,2,33,81,0.171,0.29,0.305,0.595,61,64,12,3,0,2,0,*9/8
26,Jose Altuve,28,HOU,AL,102,447,400,63,131,23,2,9,45,14,2,41,54,0.328,0.392,0.463,0.854,142,185,10,2,3,1,4,*4/D
27,Jose Alvarado*,23,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/3
28,Jose Alvarez*,29,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
29,Pedro Alvarez*,31,BAL,AL,45,127,111,18,20,2,0,8,18,0,0,16,36,0.18,0.283,0.414,0.698,92,46,2,0,0,0,0,D/53
30,Brett Anderson*,30,OAK,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,183,1,0,0,0,0,0,/1
31,Brian Anderson,25,MIA,NL,101,443,393,56,110,23,3,8,49,2,4,41,76,0.28,0.359,0.415,0.774,118,163,14,8,0,1,2,*95
32,Chase Anderson,30,MIL,NL,18,32,28,1,3,0,0,0,0,0,0,0,14,0.107,0.107,0.107,0.214,-42,3,0,0,4,0,0,1
33,Drew Anderson,24,PHI,NL,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
34,Justin Anderson*,25,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
35,Tanner Anderson,25,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
36,Tim Anderson,25,CHW,AL,96,378,348,52,86,13,2,14,42,21,5,23,90,0.247,0.3,0.417,0.716,98,145,9,4,1,2,1,*6/D
37,Tyler Anderson*,28,COL,NL,21,41,32,6,4,0,0,0,1,0,0,3,21,0.125,0.222,0.125,0.347,-8,4,0,1,5,0,0,1
38,John Andreoli,28,SEA,AL,3,6,5,0,1,0,0,0,0,0,0,1,2,0.2,0.333,0.2,0.533,57,1,0,0,0,0,0,/D79
39,Matt Andriese,28,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
40,Elvis Andrus,29,TEX,AL,40,182,164,20,43,9,1,3,11,4,1,15,24,0.262,0.33,0.384,0.714,89,63,5,2,0,1,0,6
